rcid,country,country_code,vote
4769,Haiti,HT,yes
1765,Uganda,UG,yes
1301,Nicaragua,NI,yes
5267,Saudi Arabia,SA,abstain
3010,Portugal,PT,no
3042,Guatemala,GT,yes
422,India,IN,yes
4851,Bhutan,BT,yes
5135,Paraguay,PY,yes
4783,Spain,ES,abstain
6094,Grenada,GD,yes
5858,Poland,PL,yes
3852,Australia,AU,yes
5832,Guinea,GN,yes
4284,Saudi Arabia,SA,yes
517,United Kingdom,GB,yes
1326,Iran,IR,yes
3576,Turkey,TR,no
3569,Comoros,KM,yes
2453,Kenya,KE,yes
2753,Portugal,PT,abstain
4329,Senegal,SN,yes
2248,Burkina Faso,BF,yes
1123,Belgium,BE,no
4273,Cyprus,CY,yes
5228,Burundi,BI,yes
1266,Zambia,ZM,yes
3306,Netherlands,NL,yes
3104,Federal Republic of Germany,,abstain
3140,Tanzania,TZ,yes
1808,German Democratic Republic,DD,yes
4462,Libya,LY,yes
3451,Benin,BJ,yes
5727,Grenada,GD,yes
5161,Papua New Guinea,PG,yes
4885,Bangladesh,BD,yes
4384,Bhutan,BT,yes
390,Sweden,SE,no
5788,Togo,TG,yes
5679,Guatemala,GT,yes
6042,Morocco,MA,yes
6093,Croatia,HR,yes
5739,San Marino,SM,abstain
866,Austria,AT,yes
5845,Lithuania,LT,yes
6049,Senegal,SN,yes
4340,Antigua & Barbuda,AG,yes
566,Israel,IL,yes
5502,Myanmar (Burma),MM,yes
5449,Syria,SY,yes
3079,Russia,RU,yes
2948,Canada,CA,yes
9094,Ghana,GH,yes
6112,Andorra,AD,yes
5179,Costa Rica,CR,yes
5484,Dominican Republic,DO,yes
4885,Tunisia,TN,yes
2228,Tanzania,TZ,yes
4384,Ecuador,EC,yes
4887,Honduras,HN,yes
1038,Greece,GR,abstain
2335,Seychelles,SC,yes
1290,Iran,IR,yes
4412,Lithuania,LT,yes
1500,Congo - Brazzaville,CG,yes
2252,Romania,RO,yes
4855,Eritrea,ER,yes
4207,Kuwait,KW,yes
1604,Niger,NE,yes
2317,Grenada,GD,yes
5407,Trinidad & Tobago,TT,yes
2797,Denmark,DK,abstain
4032,Brunei,BN,yes
1421,Somalia,SO,yes
9098,China,CN,yes
682,Romania,RO,yes
747,Peru,PE,yes
1653,Niger,NE,yes
5093,Malaysia,MY,yes
3102,Lesotho,LS,yes
1902,Albania,AL,yes
2026,Myanmar (Burma),MM,yes
5539,Bahrain,BH,yes
2941,Haiti,HT,yes
3546,Italy,IT,yes
2958,Ghana,GH,yes
1373,Colombia,CO,yes
3402,Brunei,BN,yes
72,Sweden,SE,yes
990,Brazil,BR,abstain
5154,Russia,RU,yes
4052,Spain,ES,yes
183,India,IN,abstain
5101,Nauru,NR,abstain
3233,Spain,ES,yes
5563,Uzbekistan,UZ,yes
3354,Iceland,IS,no
3699,Uruguay,UY,yes
2937,Angola,AO,yes
6027,Brazil,BR,abstain
1775,United Arab Emirates,AE,yes
3990,Georgia,GE,abstain
695,Romania,RO,no
4430,Iceland,IS,no
3415,Greece,GR,yes
804,Indonesia,ID,yes
2965,Cambodia,KH,yes
4308,Algeria,DZ,yes
619,Tunisia,TN,yes
1464,Philippines,PH,yes
1744,Congo - Kinshasa,CD,yes
4989,Marshall Islands,MH,no
929,Botswana,BW,yes
466,Honduras,HN,abstain
5406,South Africa,ZA,yes
1657,Bahrain,BH,yes
5640,Nepal,NP,yes
6014,Ecuador,EC,yes
2131,Barbados,BB,yes
4293,India,IN,yes
105,Denmark,DK,yes
4885,Iceland,IS,yes
9107,Spain,ES,no
2097,Federal Republic of Germany,,abstain
3061,Togo,TG,yes
429,South Africa,ZA,abstain
3531,Austria,AT,yes
4457,Lebanon,LB,no
2338,Laos,LA,yes
1766,El Salvador,SV,yes
1440,Netherlands,NL,abstain
4780,Bahrain,BH,yes
1365,Netherlands,NL,yes
2494,Tanzania,TZ,yes
792,Cambodia,KH,yes
5318,Namibia,,yes
5949,Uganda,UG,abstain
1391,Madagascar,MG,yes
2173,Sweden,SE,yes
5443,Latvia,LV,abstain
5281,Nigeria,NG,yes
5163,Mauritania,MR,yes
2783,Maldives,MV,yes
4274,Dominica,DM,yes
4886,Libya,LY,abstain
5081,Mali,ML,yes
5727,Saudi Arabia,SA,abstain
1405,Nepal,NP,yes
1928,Spain,ES,yes
9065,Turkey,TR,yes
1760,Turkey,TR,yes
2933,Singapore,SG,yes
3411,Italy,IT,abstain
933,Malta,MT,no
964,Denmark,DK,no
3877,United Arab Emirates,AE,yes
1337,Malawi,MW,yes
3023,Sudan,SD,yes
3105,Libya,LY,yes
5456,Solomon Islands,SB,yes
4660,Georgia,GE,yes
1583,Sierra Leone,SL,abstain
5163,Zambia,ZM,yes
3365,Malta,MT,yes
3024,Cameroon,CM,yes
5709,Somalia,SO,yes
4024,South Africa,ZA,yes
4783,Colombia,CO,yes
4241,Singapore,SG,yes
2319,Bahrain,BH,yes
4749,Burkina Faso,BF,abstain
463,Ireland,IE,yes
4505,Saudi Arabia,SA,yes
2398,Pakistan,PK,yes
4592,Eswatini,SZ,yes
5881,Poland,PL,yes
1450,Iceland,IS,yes
5365,Lebanon,LB,yes
2321,Qatar,QA,yes
4725,Congo - Brazzaville,CG,no
4987,Lithuania,LT,abstain
273,Pakistan,PK,yes
1775,Haiti,HT,yes
4708,Timor-Leste,TL,yes
5385,Central African Republic,CF,yes
6157,Philippines,PH,yes
857,Sri Lanka,LK,yes
4447,Poland,PL,yes
1709,Cuba,CU,yes
5161,Mauritius,MU,abstain
5096,Turkmenistan,TM,yes
2933,Botswana,BW,yes
3377,Qatar,QA,yes
3321,Mongolia,MN,yes
1474,Ghana,GH,yes
1358,Syria,SY,no
3204,Morocco,MA,yes
5770,Belarus,BY,yes
5384,Chad,TD,yes
4837,Bosnia & Herzegovina,BA,yes
4494,Yugoslavia,YU,abstain
1823,Burkina Faso,BF,yes
852,Sudan,SD,yes
4304,Iceland,IS,yes
874,Guinea,GN,abstain
2176,Bhutan,BT,abstain
5685,Bahrain,BH,yes
1469,Fiji,FJ,yes
2077,Bolivia,BO,yes
596,Portugal,PT,yes
5121,Norway,NO,yes
4020,Panama,PA,yes
4227,Sweden,SE,no
9031,Bulgaria,BG,no
4547,El Salvador,SV,yes
2571,United Arab Emirates,AE,yes
4344,Seychelles,SC,yes
5662,Brazil,BR,yes
2132,Cyprus,CY,yes
3576,Bahrain,BH,yes
4210,Albania,AL,yes
5512,Ireland,IE,yes
5079,Belize,BZ,yes
1057,Mauritius,MU,yes
2811,Egypt,EG,yes
1133,Malawi,MW,no
3431,Nigeria,NG,yes
973,Afghanistan,AF,yes
5330,Norway,NO,yes
997,Yemen Arab Republic,,yes
1417,Central African Republic,CF,yes
2699,Seychelles,SC,yes
3098,Maldives,MV,yes
5218,Eswatini,SZ,yes
2257,Bhutan,BT,yes
2669,Côte d’Ivoire,CI,abstain
1812,Mexico,MX,yes
3204,Zimbabwe,ZW,yes
685,Sweden,SE,abstain
3057,Netherlands,NL,no
947,Saudi Arabia,SA,yes
2296,Norway,NO,abstain
6058,Brunei,BN,yes
2074,Somalia,SO,yes
3700,Japan,JP,yes
1151,Algeria,DZ,yes
1845,German Democratic Republic,DD,yes
1379,Yemen People's Republic,YD,yes
4076,Malaysia,MY,yes
4571,Canada,CA,yes
1864,Nigeria,NG,yes
4190,Bosnia & Herzegovina,BA,yes
1599,German Democratic Republic,DD,yes
2116,Saudi Arabia,SA,yes
3488,Federal Republic of Germany,,yes
2819,Albania,AL,yes
2715,Honduras,HN,yes
5687,Yugoslavia,YU,yes
2298,Mauritania,MR,yes
3407,Thailand,TH,yes
2356,France,FR,abstain
4162,Monaco,MC,abstain
1879,Bangladesh,BD,yes
3265,Kenya,KE,yes
4768,Costa Rica,CR,yes
2388,Philippines,PH,abstain
2229,Japan,JP,abstain
590,Mexico,MX,yes
1765,Ecuador,EC,yes
5869,Yugoslavia,YU,yes
597,Japan,JP,yes
3072,Equatorial Guinea,GQ,yes
255,Greece,GR,yes
3492,Benin,BJ,yes
5763,Algeria,DZ,yes
5235,Norway,NO,no
3962,Denmark,DK,yes
4830,Brazil,BR,yes
6050,Estonia,EE,yes
3426,Cameroon,CM,yes
5864,Senegal,SN,yes
3424,Congo - Kinshasa,CD,abstain
1667,Costa Rica,CR,abstain
3379,Guinea,GN,yes
5096,Cuba,CU,yes
5387,Moldova,MD,yes
3709,Colombia,CO,yes
3317,Sierra Leone,SL,yes
757,Cuba,CU,no
6079,Colombia,CO,yes
5703,Algeria,DZ,yes
2780,United Arab Emirates,AE,yes
5687,Egypt,EG,yes
141,Belgium,BE,no
4737,Mexico,MX,yes
4387,San Marino,SM,yes
2329,Malawi,MW,yes
2606,Malta,MT,yes
2456,Congo - Brazzaville,CG,yes
691,Canada,CA,no
4798,Equatorial Guinea,GQ,yes
1690,Eswatini,SZ,yes
2228,Yemen Arab Republic,,yes
4091,Burkina Faso,BF,yes
5001,Moldova,MD,abstain
5213,United Arab Emirates,AE,yes
3487,Hungary,HU,yes
5223,United States,US,no
5911,Malaysia,MY,yes
1924,Philippines,PH,abstain
4813,Finland,FI,yes
3869,Guinea,GN,yes
1349,Ethiopia,ET,yes
5951,Bahrain,BH,yes
4818,Montenegro,ME,yes
2225,Mauritius,MU,yes
958,Ukraine,UA,yes
2511,Mauritius,MU,yes
9044,Sudan,SD,yes
5518,St. Kitts & Nevis,KN,yes
4357,Turkey,TR,yes
4757,Rwanda,RW,yes
3803,Austria,AT,yes
2682,Maldives,MV,yes
3689,Germany,DE,abstain
674,Romania,RO,yes
1930,Madagascar,MG,yes
3698,Luxembourg,LU,yes
270,Chile,CL,abstain
1989,Iceland,IS,yes
471,Venezuela,VE,yes
2456,Burkina Faso,BF,abstain
3632,Botswana,BW,yes
1031,Afghanistan,AF,yes
5997,Moldova,MD,yes
3791,Malaysia,MY,yes
2219,Ecuador,EC,yes
3756,Bangladesh,BD,yes
5351,Cape Verde,CV,yes
2530,Iran,IR,yes
3583,Yemen Arab Republic,,yes
6109,Guyana,GY,yes
3925,Vanuatu,VU,yes
4888,Bosnia & Herzegovina,BA,yes
3502,Iran,IR,yes
1991,Kenya,KE,yes
5327,Myanmar (Burma),MM,yes
4258,Togo,TG,yes
2578,Mexico,MX,yes
2058,China,CN,yes
987,Pakistan,PK,yes
1053,France,FR,abstain
1334,Cambodia,KH,yes
4990,United Arab Emirates,AE,yes
5748,Zambia,ZM,abstain
1470,United States,US,abstain
6131,Mexico,MX,yes
2657,Vanuatu,VU,yes
2644,Netherlands,NL,abstain
5725,China,CN,yes
2679,United States,US,abstain
475,Iran,IR,no
2838,Australia,AU,abstain
903,Czechoslovakia,CS,yes
3275,India,IN,yes
711,Italy,IT,abstain
6103,Niger,NE,yes
1878,Russia,RU,abstain
4543,Niger,NE,yes
881,Egypt,EG,yes
9050,Madagascar,MG,no
4771,Central African Republic,CF,yes
5870,Portugal,PT,yes
5210,Philippines,PH,yes
4184,Mexico,MX,yes
5780,Nepal,NP,yes
2271,Panama,PA,yes
3935,Marshall Islands,MH,yes
5660,Trinidad & Tobago,TT,yes
2525,Mongolia,MN,yes
5375,Jamaica,JM,yes
3435,Vanuatu,VU,yes
2647,Cyprus,CY,abstain
4691,Barbados,BB,yes
5707,Jordan,JO,abstain
4898,United States,US,no
4575,Greece,GR,yes
2016,Saudi Arabia,SA,yes
4386,Brazil,BR,yes
2893,Madagascar,MG,yes
2643,Vietnam,VN,yes
4535,Grenada,GD,yes
4439,Marshall Islands,MH,yes
4048,Vanuatu,VU,yes
1359,Chile,CL,yes
3616,Saudi Arabia,SA,yes
3748,Vietnam,VN,yes
5984,Kyrgyzstan,KG,yes
3266,Congo - Brazzaville,CG,yes
4030,Bulgaria,BG,yes
1000,Chad,TD,yes
1844,Guatemala,GT,no
3836,Mauritania,MR,yes
5221,Niger,NE,yes
4791,Algeria,DZ,yes
5788,Panama,PA,yes
4889,Guinea-Bissau,GW,abstain
1201,Benin,BJ,yes
9087,Nicaragua,NI,yes
2480,Indonesia,ID,yes
2788,Singapore,SG,yes
5840,Dominican Republic,DO,abstain
5996,New Zealand,NZ,yes
672,Norway,NO,yes
2100,Sri Lanka,LK,yes
2776,Iran,IR,yes
5572,Central African Republic,CF,yes
4322,Sudan,SD,yes
1869,Morocco,MA,yes
2855,Guyana,GY,yes
3699,Micronesia (Federated States of),FM,yes
4738,Guyana,GY,yes
5053,Nicaragua,NI,yes
3836,Slovenia,SI,yes
4153,Belarus,BY,yes
2505,Denmark,DK,abstain
2245,Maldives,MV,yes
744,Ecuador,EC,abstain
2244,Hungary,HU,yes
2283,Peru,PE,yes
3386,Norway,NO,yes
2669,Mozambique,MZ,yes
5455,Laos,LA,abstain
307,Iceland,IS,abstain
3934,Senegal,SN,yes
365,Turkey,TR,yes
410,South Africa,ZA,no
4260,Lesotho,LS,yes
5871,New Zealand,NZ,yes
2091,France,FR,no
5562,Kyrgyzstan,KG,yes
9060,Estonia,EE,abstain
6152,Pakistan,PK,yes
4144,Guyana,GY,yes
6082,Panama,PA,yes
6077,Cape Verde,CV,yes
2484,Uganda,UG,yes
4299,Brazil,BR,yes
3856,Saudi Arabia,SA,yes
3865,Bhutan,BT,yes
3731,Iraq,IQ,no
1261,Iceland,IS,yes
5298,Niger,NE,yes
2977,Jordan,JO,yes
3372,Sudan,SD,yes
3753,Togo,TG,yes
4128,Mauritius,MU,yes
2758,Colombia,CO,yes
359,Liberia,LR,yes
3678,Zambia,ZM,yes
9071,Haiti,HT,yes
4595,France,FR,yes
5987,Thailand,TH,yes
1247,Belgium,BE,yes
2863,Zambia,ZM,yes
3992,Mozambique,MZ,yes
4805,Cameroon,CM,yes
2686,Jamaica,JM,yes
9121,Kenya,KE,abstain
5644,India,IN,abstain
873,Cambodia,KH,yes
1046,Kuwait,KW,yes
2394,Vietnam,VN,no
800,Sri Lanka,LK,yes
3560,Dominican Republic,DO,yes
4200,Guatemala,GT,yes
4329,Jamaica,JM,yes
5921,Congo - Kinshasa,CD,yes
2024,Turkey,TR,yes
5104,Greece,GR,yes
3509,Tanzania,TZ,yes
1422,Canada,CA,yes
5176,Kuwait,KW,yes
3866,China,CN,no
5141,Kenya,KE,no
3117,Tanzania,TZ,yes
1582,Panama,PA,yes
4630,Malaysia,MY,yes
1063,Ghana,GH,abstain
4559,Singapore,SG,yes
1203,Gambia,GM,yes
3175,Thailand,TH,yes
2163,Madagascar,MG,yes
1930,Uganda,UG,yes
220,Bolivia,BO,abstain
3711,Germany,DE,yes
3137,Pakistan,PK,yes
79,Luxembourg,LU,abstain
3755,Mozambique,MZ,yes
120,Iran,IR,no
4467,Thailand,TH,yes
4774,Micronesia (Federated States of),FM,yes
4718,Mauritania,MR,yes
5896,Egypt,EG,abstain
1496,Romania,RO,yes
2100,Kenya,KE,yes
1420,Canada,CA,yes
3776,Panama,PA,yes
185,Myanmar (Burma),MM,no
2197,Peru,PE,yes
3034,Antigua & Barbuda,AG,yes
1954,Argentina,AR,yes
2980,Greece,GR,yes
1733,Afghanistan,AF,yes
3261,Libya,LY,yes
2542,Tanzania,TZ,abstain
5329,Estonia,EE,abstain
1792,Libya,LY,yes
1920,Japan,JP,abstain
4752,Jamaica,JM,yes
3741,Turkey,TR,abstain
3103,St. Vincent & Grenadines,VC,yes
2601,Colombia,CO,yes
6151,Panama,PA,yes
1911,Costa Rica,CR,yes
3535,Congo - Kinshasa,CD,yes
962,Hungary,HU,abstain
3723,Uruguay,UY,no
1081,Czechoslovakia,CS,yes
3276,Canada,CA,yes
998,Algeria,DZ,yes
2612,Kenya,KE,yes
4734,France,FR,abstain
4439,Grenada,GD,abstain
1760,Jamaica,JM,yes
1210,Japan,JP,yes
5939,Maldives,MV,yes
4771,Cameroon,CM,yes
4713,Israel,IL,abstain
3361,Mali,ML,yes
5877,Gambia,GM,yes
3493,Saudi Arabia,SA,yes
5380,Côte d’Ivoire,CI,yes
2002,Myanmar (Burma),MM,yes
4659,Maldives,MV,yes
3849,Egypt,EG,yes
1156,Uganda,UG,yes
6063,Indonesia,ID,yes
3545,Portugal,PT,yes
2332,Madagascar,MG,yes
4042,Kazakhstan,KZ,yes
2754,Finland,FI,abstain
803,Albania,AL,yes
4525,Niger,NE,yes
4873,Jordan,JO,yes
4553,Lithuania,LT,yes
492,Nicaragua,NI,yes
2821,Bangladesh,BD,yes
5065,Barbados,BB,yes
1900,Finland,FI,abstain
5811,Algeria,DZ,yes
1099,Iraq,IQ,yes
5808,Bhutan,BT,abstain
5787,Oman,OM,abstain
3969,Gabon,GA,yes
4201,Bulgaria,BG,yes
5121,Ghana,GH,yes
2917,Netherlands,NL,yes
1722,Nepal,NP,yes
4212,Azerbaijan,AZ,yes
5865,Venezuela,VE,yes
4772,Austria,AT,yes
5430,Morocco,MA,yes
2839,France,FR,yes
645,Japan,JP,abstain
2931,Nicaragua,NI,yes
2395,Mexico,MX,yes
5885,Chile,CL,yes
6127,Mali,ML,yes
4141,Italy,IT,yes
659,Yugoslavia,YU,yes
4113,Kazakhstan,KZ,yes
2023,Bolivia,BO,yes
1879,Nepal,NP,yes
3154,St. Vincent & Grenadines,VC,yes
3277,Belgium,BE,no
5377,Chad,TD,yes
5692,Norway,NO,yes
2782,Congo - Kinshasa,CD,yes
624,Luxembourg,LU,no
5077,Costa Rica,CR,yes
3832,Haiti,HT,yes
4231,Germany,DE,yes
4799,Cyprus,CY,yes
1146,Bulgaria,BG,yes
181,Bolivia,BO,yes
784,Libya,LY,abstain
854,Cambodia,KH,yes
5492,New Zealand,NZ,abstain
9118,Bahamas,BS,yes
3725,Namibia,,abstain
3429,Ethiopia,ET,yes
5680,Afghanistan,AF,yes
4230,Saudi Arabia,SA,yes
5295,Cuba,CU,yes
4725,Bangladesh,BD,abstain
5835,Mongolia,MN,yes
5072,Seychelles,SC,yes
6074,Guinea,GN,yes
4569,Brazil,BR,abstain
4510,Ukraine,UA,yes
5037,Latvia,LV,yes
5129,Kazakhstan,KZ,yes
1743,Haiti,HT,yes
1640,Bolivia,BO,yes
5964,France,FR,yes
352,Taiwan,TW,no
2971,St. Vincent & Grenadines,VC,yes
3991,Estonia,EE,yes
4840,Morocco,MA,yes
3489,France,FR,yes
3965,Finland,FI,yes
720,Guinea,GN,no
6140,Nepal,NP,yes
395,Venezuela,VE,yes
4757,Pakistan,PK,yes
4997,Lesotho,LS,yes
2138,Spain,ES,abstain
4880,North Korea,KP,yes
4348,Brazil,BR,yes
1517,New Zealand,NZ,yes
4414,Grenada,GD,yes
2312,Tunisia,TN,yes
1088,Chad,TD,yes
820,Italy,IT,yes
5457,Namibia,,yes
741,Venezuela,VE,abstain
3674,Bahamas,BS,yes
3155,Antigua & Barbuda,AG,yes
1369,Guinea,GN,yes
5735,St. Lucia,LC,abstain
9075,Trinidad & Tobago,TT,abstain
1954,Comoros,KM,yes
2520,Equatorial Guinea,GQ,yes
1574,Myanmar (Burma),MM,yes
6153,Andorra,AD,yes
2346,Mauritius,MU,yes
2457,Egypt,EG,yes
2536,Honduras,HN,yes
5837,Iraq,IQ,yes
3930,Myanmar (Burma),MM,abstain
40,South Africa,ZA,yes
3539,Ghana,GH,yes
3654,Suriname,SR,yes
717,Netherlands,NL,yes
4612,Gambia,GM,yes
3121,Nepal,NP,yes
4660,Gambia,GM,yes
1125,Mauritius,MU,yes
5200,Eritrea,ER,yes
5810,Gabon,GA,yes
2324,Bangladesh,BD,yes
2413,Mauritius,MU,yes
3275,Zimbabwe,ZW,yes
2344,France,FR,yes
5750,Albania,AL,yes
2225,Central African Republic,CF,yes
1163,Ecuador,EC,yes
836,Central African Republic,CF,no
2887,El Salvador,SV,yes
5648,Bolivia,BO,yes
9103,Oman,OM,yes
2347,Liberia,LR,yes
2328,Ecuador,EC,yes
6050,Slovakia,SK,yes
1056,Tunisia,TN,yes
1875,France,FR,abstain
3193,Antigua & Barbuda,AG,yes
1560,Bolivia,BO,yes
2616,Singapore,SG,yes
2688,Guatemala,GT,yes
9087,Barbados,BB,abstain
1892,Uruguay,UY,yes
5246,Moldova,MD,yes
3225,Côte d’Ivoire,CI,abstain
282,Czechoslovakia,CS,no
2403,Cyprus,CY,yes
5166,Samoa,WS,yes
5206,Algeria,DZ,yes
2122,Cyprus,CY,yes
337,Bolivia,BO,yes
4629,China,CN,yes
5343,Moldova,MD,yes
422,Iceland,IS,abstain
3419,Libya,LY,yes
413,Belgium,BE,no
5072,Georgia,GE,abstain
1096,Ghana,GH,yes
6004,Angola,AO,abstain
5018,Ethiopia,ET,yes
1753,Sweden,SE,yes
2090,Thailand,TH,yes
4227,Rwanda,RW,yes
5935,Ukraine,UA,yes
6134,Trinidad & Tobago,TT,yes
3026,Uruguay,UY,yes
49,Ecuador,EC,abstain
4332,Peru,PE,yes
1878,Central African Republic,CF,yes
740,Indonesia,ID,yes
637,Argentina,AR,yes
5220,Cyprus,CY,yes
910,Egypt,EG,yes
4086,Indonesia,ID,yes
1109,Somalia,SO,yes
2234,Niger,NE,yes
869,Egypt,EG,abstain
2610,Indonesia,ID,no
3941,Mauritania,MR,yes
1904,Togo,TG,yes
4988,Ecuador,EC,yes
3278,Yemen Arab Republic,,yes
3170,Malta,MT,yes
5053,Qatar,QA,yes
5837,Cyprus,CY,no
5924,Suriname,SR,yes
4445,Malaysia,MY,yes
5835,Bahrain,BH,yes
2050,Colombia,CO,abstain
5135,Nigeria,NG,yes
3253,Madagascar,MG,yes
3142,Albania,AL,yes
3636,Malta,MT,yes
4152,Marshall Islands,MH,abstain
2068,Malawi,MW,yes
2141,Guyana,GY,yes
6080,Namibia,,yes
3273,Qatar,QA,yes
3153,Congo - Brazzaville,CG,yes
659,Venezuela,VE,yes
2511,Colombia,CO,yes
185,Uruguay,UY,abstain
3381,Liberia,LR,yes
2425,Portugal,PT,yes
6046,Jamaica,JM,abstain
4262,Libya,LY,yes
3751,Iceland,IS,yes
2766,Norway,NO,abstain
4724,Argentina,AR,yes
3043,Costa Rica,CR,yes
4640,Namibia,,yes
1719,Sudan,SD,yes
605,Finland,FI,abstain
9003,El Salvador,SV,yes
4124,Russia,RU,yes
5653,Belgium,BE,abstain
4846,Vanuatu,VU,yes
3835,Central African Republic,CF,yes
5763,Iran,IR,yes
1861,Australia,AU,yes
4200,India,IN,abstain
2362,Malta,MT,yes
9125,Denmark,DK,abstain
2121,St. Lucia,LC,yes
6093,India,IN,abstain
367,Greece,GR,yes
2333,Samoa,WS,yes
1044,Madagascar,MG,yes
4374,Guyana,GY,yes
1233,Zambia,ZM,no
3565,Guyana,GY,yes
4897,Dominica,DM,yes
4342,Azerbaijan,AZ,yes
2198,Luxembourg,LU,yes
2647,Senegal,SN,yes
5334,Moldova,MD,no
3308,Turkey,TR,yes
5319,Singapore,SG,yes
5869,Timor-Leste,TL,yes
5437,Philippines,PH,yes
2298,China,CN,abstain
266,Iran,IR,yes
5398,Mozambique,MZ,yes
3969,Egypt,EG,yes
3007,Zambia,ZM,yes
934,Morocco,MA,yes
4133,Sweden,SE,yes
1464,Nigeria,NG,yes
4805,Bosnia & Herzegovina,BA,no
1071,Dominican Republic,DO,abstain
344,Poland,PL,no
1211,Poland,PL,yes
5477,Morocco,MA,yes
5862,Barbados,BB,yes
732,Bolivia,BO,yes
2366,Uganda,UG,yes
1110,Eswatini,SZ,yes
4989,Morocco,MA,yes
5947,Tanzania,TZ,abstain
3331,Kenya,KE,yes
3990,Philippines,PH,yes
1908,Panama,PA,yes
4710,India,IN,yes
4263,Kyrgyzstan,KG,yes
4732,Chile,CL,yes
3319,Thailand,TH,yes
3551,Bhutan,BT,yes
1569,Guinea-Bissau,GW,yes
3244,Finland,FI,yes
1076,Romania,RO,abstain
5104,Dominican Republic,DO,yes
2343,Israel,IL,abstain
1187,Thailand,TH,abstain
4291,Jordan,JO,yes
2385,Sudan,SD,yes
2717,Suriname,SR,yes
5954,Nepal,NP,yes
2251,Mauritius,MU,yes
1720,Nepal,NP,yes
3227,Italy,IT,yes
966,Nigeria,NG,yes
1390,Uganda,UG,yes
2065,Guinea-Bissau,GW,yes
3646,Mozambique,MZ,yes
5221,Cameroon,CM,abstain
3976,Argentina,AR,abstain
1379,Finland,FI,yes
1059,South Africa,ZA,no
5694,Malta,MT,yes
5528,Argentina,AR,yes
3534,Mauritius,MU,yes
1169,Jamaica,JM,abstain
6008,Bolivia,BO,abstain
3808,Egypt,EG,yes
2717,France,FR,no
4047,Djibouti,DJ,yes
5108,Nepal,NP,abstain
3864,Pakistan,PK,yes
2639,United States,US,no
1696,Poland,PL,abstain
3275,Sudan,SD,yes
1624,Grenada,GD,abstain
2224,Mozambique,MZ,yes
2969,Zambia,ZM,yes
1840,Austria,AT,yes
908,Portugal,PT,abstain
6058,Kenya,KE,yes
6065,Germany,DE,abstain
1006,Togo,TG,yes
4683,Kyrgyzstan,KG,yes
2968,Sierra Leone,SL,yes
3329,Guinea,GN,yes
5647,Thailand,TH,yes
2223,United Arab Emirates,AE,yes
851,Bolivia,BO,yes
1569,Norway,NO,no
3057,Luxembourg,LU,no
2968,Bangladesh,BD,yes
1431,Tunisia,TN,yes
5727,Venezuela,VE,yes
5787,Latvia,LV,yes
2272,Benin,BJ,yes
4450,Vietnam,VN,yes
1425,Honduras,HN,yes
5450,Colombia,CO,yes
3689,Belize,BZ,yes
4856,Tanzania,TZ,yes
2189,Senegal,SN,yes
406,Yugoslavia,YU,yes
5258,Turkmenistan,TM,yes
5602,Peru,PE,yes
3927,Micronesia (Federated States of),FM,abstain
3235,Tanzania,TZ,yes
1817,Egypt,EG,yes
5455,Venezuela,VE,abstain
3306,Gabon,GA,yes
6057,St. Lucia,LC,yes
4605,Moldova,MD,yes
2659,Laos,LA,yes
1909,Libya,LY,yes
4401,Bahamas,BS,yes
4003,Namibia,,yes
5067,Mozambique,MZ,yes
3204,Solomon Islands,SB,yes
5151,St. Vincent & Grenadines,VC,yes
3833,Canada,CA,abstain
5739,Cyprus,CY,yes
647,Morocco,MA,no
784,Japan,JP,no
1000,South Africa,ZA,abstain
5794,St. Kitts & Nevis,KN,yes
733,Nigeria,NG,yes
5343,Zambia,ZM,yes
311,Ukraine,UA,yes
5439,Central African Republic,CF,abstain
4671,North Korea,KP,yes
1401,Kenya,KE,yes
4474,Panama,PA,yes
20,Denmark,DK,yes
2674,Poland,PL,abstain
9009,Panama,PA,abstain
506,Yugoslavia,YU,yes
2120,Oman,OM,yes
174,Peru,PE,no
1954,Guinea-Bissau,GW,yes
4985,Sierra Leone,SL,yes
1438,Poland,PL,yes
4604,South Korea,KR,abstain
3421,Afghanistan,AF,yes
4120,Iceland,IS,yes
3085,Vanuatu,VU,yes
1278,Argentina,AR,abstain
1628,Canada,CA,abstain
962,Honduras,HN,yes
4512,Liechtenstein,LI,abstain
4097,Uganda,UG,yes
1855,Portugal,PT,no
2237,Iraq,IQ,yes
1542,Niger,NE,yes
3069,Eswatini,SZ,yes
3009,Congo - Kinshasa,CD,yes
947,Japan,JP,yes
2231,Tunisia,TN,yes
4228,San Marino,SM,yes
5978,Portugal,PT,no
3122,Somalia,SO,yes
5712,Trinidad & Tobago,TT,yes
2724,Benin,BJ,yes
1805,Angola,AO,yes
903,Brazil,BR,yes
2073,Ireland,IE,no
2011,Liberia,LR,yes
1606,Burundi,BI,yes
598,Myanmar (Burma),MM,yes
4709,Australia,AU,yes
1613,Netherlands,NL,abstain
6126,Micronesia (Federated States of),FM,no
4599,Bahamas,BS,yes
5242,Kyrgyzstan,KG,yes
5171,Botswana,BW,yes
4532,Germany,DE,yes
1947,Liberia,LR,yes
5989,Ghana,GH,yes
3865,Cyprus,CY,yes
1985,Gambia,GM,yes
36,Netherlands,NL,yes
3333,Zambia,ZM,yes
1310,Panama,PA,yes
4191,Saudi Arabia,SA,abstain
