Entity,Code,Year,Per capita mismanaged plastic waste (kilograms per person per day),"GDP per capita, PPP (constant 2011 international $) (Rate)",Total population (Gapminder),_art_year
Chile,CHL,1915,,,3509420.0,1915
Chile,CHL,1916,,,3550005.0,1916
Chile,CHL,1917,,,3591512.0,1917
Chile,CHL,1918,,,3634043.0,1918
Chile,CHL,1919,,,3677702.0,1919
Chile,CHL,1920,,,3722598.0,1920
Chile,CHL,1921,,,3768846.0,1921
Chile,CHL,1922,,,3816561.0,1922
Chile,CHL,1923,,,3865863.0,1923
Chile,CHL,1924,,,3916875.0,1924
Chile,CHL,1925,,,3969721.0,1925
Chile,CHL,1926,,,4024523.0,1926
Chile,CHL,1927,,,4081406.0,1927
Chile,CHL,1928,,,4140494.0,1928
Chile,CHL,1929,,,4201905.0,1929
Chile,CHL,1930,,,4265756.0,1930
Chile,CHL,1931,,,4332156.0,1931
Chile,CHL,1932,,,4401207.0,1932
Chile,CHL,1933,,,4473001.0,1933
Chile,CHL,1934,,,4547615.0,1934
Chile,CHL,1935,,,4625112.0,1935
Chile,CHL,1936,,,4705534.0,1936
Chile,CHL,1937,,,4788901.0,1937
Chile,CHL,1938,,,4875203.0,1938
Chile,CHL,1939,,,4964398.0,1939
Chile,CHL,1940,,,5056404.0,1940
Chile,CHL,1941,,,5151095.0,1941
Chile,CHL,1942,,,5248293.0,1942
Chile,CHL,1943,,,5347758.0,1943
Chile,CHL,1944,,,5449185.0,1944
Chile,CHL,1945,,,5552190.0,1945
Chile,CHL,1946,,,5656303.0,1946
Chile,CHL,1947,,,5760959.0,1947
Chile,CHL,1948,,,5865486.0,1948
Chile,CHL,1949,,,5969096.0,1949
Chile,CHL,1950,,,6081931.0,1950
Chile,CHL,1951,,,6194334.0,1951
Chile,CHL,1952,,,6321806.0,1952
Chile,CHL,1953,,,6461332.0,1953
Chile,CHL,1954,,,6610525.0,1954
Chile,CHL,1955,,,6767613.0,1955
Chile,CHL,1956,,,6931486.0,1956
Chile,CHL,1957,,,7101654.0,1957
Chile,CHL,1958,,,7278151.0,1958
Chile,CHL,1959,,,7461373.0,1959
Chile,CHL,1960,,,7651579.0,1960
Chile,CHL,1961,,,7848372.0,1961
Chile,CHL,1962,,,8050234.0,1962
Chile,CHL,1963,,,8254329.0,1963
Chile,CHL,1964,,,8457066.0,1964
Chile,CHL,1965,,,8655738.0,1965
Chile,CHL,1966,,,8849016.0,1966
Chile,CHL,1967,,,9037026.0,1967
Chile,CHL,1968,,,9220343.0,1968
Chile,CHL,1969,,,9400225.0,1969
Chile,CHL,1970,,,9577572.0,1970
Chile,CHL,1971,,,9752949.0,1971
Chile,CHL,1972,,,9925950.0,1972
Chile,CHL,1973,,,10095485.0,1973
Chile,CHL,1974,,,10260027.0,1974
Chile,CHL,1975,,,10418880.0,1975
Chile,CHL,1976,,,10571597.0,1976
Chile,CHL,1977,,,10719748.0,1977
Chile,CHL,1978,,,10867152.0,1978
Chile,CHL,1979,,,11018910.0,1979
Chile,CHL,1980,,,11178817.0,1980
Chile,CHL,1981,,,11348442.0,1981
Chile,CHL,1982,,,11527274.0,1982
Chile,CHL,1983,,,11714442.0,1983
Chile,CHL,1984,,,11908189.0,1984
Chile,CHL,1985,,,12107225.0,1985
Chile,CHL,1986,,,12310666.0,1986
Chile,CHL,1987,,,12518930.0,1987
Chile,CHL,1988,,,12733409.0,1988
Chile,CHL,1989,,,12956088.0,1989
Chile,CHL,1990,,8991.84647717044,13187821.0,1990
Chile,CHL,1991,,9538.65463138555,13429315.0,1991
Chile,CHL,1992,,10437.9848863787,13678373.0,1992
Chile,CHL,1993,,10956.1145552922,13929390.0,1993
Chile,CHL,1994,,11336.7842689097,14174890.0,1994
Chile,CHL,1995,,12172.2585583541,14409416.0,1995
Chile,CHL,1996,,12819.8977019941,14630769.0,1996
Chile,CHL,1997,,13587.5067817272,14840038.0,1997
Chile,CHL,1998,,13991.4230511506,15039162.0,1998
Chile,CHL,1999,,13758.9144334018,15231557.0,1999
Chile,CHL,2000,,14315.4260570701,15419820.0,2000
Chile,CHL,2001,,14613.8038698458,15604200.0,2001
Chile,CHL,2002,,14895.5401923208,15783991.0,2002
Chile,CHL,2003,,15332.2970279137,15959793.0,2003
Chile,CHL,2004,,16258.3889455787,16132209.0,2004
Chile,CHL,2005,,17007.5798219092,16301726.0,2005
Chile,CHL,2006,,17890.5997209251,16468677.0,2006
Chile,CHL,2007,,18572.5683881681,16633254.0,2007
Chile,CHL,2008,,19031.6164297818,16795593.0,2008
Chile,CHL,2009,,18547.4615343093,16955737.0,2009
Chile,CHL,2010,0.011,19442.0503154635,17113688.0,2010
Chile,CHL,2011,,20437.704525923,17269525.0,2011
Chile,CHL,2012,,21330.2399109073,17423214.0,2012
Chile,CHL,2013,,21998.3071454324,17574464.0,2013
Chile,CHL,2014,,22195.2743713617,,2014
Chile,CHL,2015,,22516.6078575125,,2015
Chile,CHL,2016,,22614.3936667162,,2016
Chile,CHL,2017,,22767.0371912423,,2017
China,CHN,1700,,,138000000.0,1700
China,CHN,1800,,,321675013.0,1800
China,CHN,1820,,,381000000.0,1820
China,CHN,1821,,,383711494.0,1821
China,CHN,1822,,,386442286.0,1822
China,CHN,1823,,,389192512.0,1823
China,CHN,1824,,,391962310.0,1824
China,CHN,1825,,,394751821.0,1825
China,CHN,1826,,,397561184.0,1826
China,CHN,1827,,,400390540.0,1827
China,CHN,1828,,,403240033.0,1828
China,CHN,1829,,,406109805.0,1829
China,CHN,1830,,,409000000.0,1830
China,CHN,1831,,,409299014.0,1831
China,CHN,1832,,,409598247.0,1832
China,CHN,1833,,,409897699.0,1833
China,CHN,1834,,,410197370.0,1834
China,CHN,1835,,,410497259.0,1835
China,CHN,1836,,,410797368.0,1836
China,CHN,1837,,,411097697.0,1837
China,CHN,1838,,,411398245.0,1838
China,CHN,1839,,,411699012.0,1839
China,CHN,1840,,,412000000.0,1840
China,CHN,1841,,,412000000.0,1841
China,CHN,1842,,,412000000.0,1842
China,CHN,1843,,,412000000.0,1843
China,CHN,1844,,,412000000.0,1844
China,CHN,1845,,,412000000.0,1845
China,CHN,1846,,,412000000.0,1846
China,CHN,1847,,,412000000.0,1847
China,CHN,1848,,,412000000.0,1848
China,CHN,1849,,,412000000.0,1849
China,CHN,1850,,,412000000.0,1850
China,CHN,1851,,,408358528.0,1851
China,CHN,1852,,,404749241.0,1852
China,CHN,1853,,,401171855.0,1853
China,CHN,1854,,,397626087.0,1854
China,CHN,1855,,,394111659.0,1855
China,CHN,1856,,,390628294.0,1856
China,CHN,1857,,,387175716.0,1857
China,CHN,1858,,,383753654.0,1858
China,CHN,1859,,,380361838.0,1859
China,CHN,1860,,,377000000.0,1860
China,CHN,1861,,,375055482.0,1861
China,CHN,1862,,,373120994.0,1862
China,CHN,1863,,,371196483.0,1863
China,CHN,1864,,,369281899.0,1864
China,CHN,1865,,,367377190.0,1865
China,CHN,1866,,,365482306.0,1866
China,CHN,1867,,,363597195.0,1867
China,CHN,1868,,,361721807.0,1868
China,CHN,1869,,,359856092.0,1869
China,CHN,1870,,,358000000.0,1870
China,CHN,1871,,,358988000.0,1871
China,CHN,1872,,,359978000.0,1872
China,CHN,1873,,,360971000.0,1873
China,CHN,1874,,,361967000.0,1874
China,CHN,1875,,,362966000.0,1875
China,CHN,1876,,,363967000.0,1876
China,CHN,1877,,,364971000.0,1877
China,CHN,1878,,,365978000.0,1878
China,CHN,1879,,,366988000.0,1879
China,CHN,1880,,,368000000.0,1880
China,CHN,1881,,,369183000.0,1881
China,CHN,1882,,,370369000.0,1882
China,CHN,1883,,,371560000.0,1883
China,CHN,1884,,,372754000.0,1884
China,CHN,1885,,,373952000.0,1885
China,CHN,1886,,,375154000.0,1886
China,CHN,1887,,,376359000.0,1887
China,CHN,1888,,,377569000.0,1888
China,CHN,1889,,,378783000.0,1889
China,CHN,1890,,,380000000.0,1890
China,CHN,1891,,,381979000.0,1891
China,CHN,1892,,,383969000.0,1892
China,CHN,1893,,,385969000.0,1893
China,CHN,1894,,,387979000.0,1894
China,CHN,1895,,,390000000.0,1895
China,CHN,1896,,,391980000.0,1896
China,CHN,1897,,,393970000.0,1897
China,CHN,1898,,,395970000.0,1898
China,CHN,1899,,,397980000.0,1899
China,CHN,1900,,,400000000.0,1900
China,CHN,1901,,,402243000.0,1901
China,CHN,1902,,,404498000.0,1902
China,CHN,1903,,,406766000.0,1903
China,CHN,1904,,,409047000.0,1904
China,CHN,1905,,,411340000.0,1905
China,CHN,1906,,,413646000.0,1906
China,CHN,1907,,,415965000.0,1907
China,CHN,1908,,,418297000.0,1908
China,CHN,1909,,,420642000.0,1909
China,CHN,1910,,,423000000.0,1910
China,CHN,1911,,,427662000.0,1911
China,CHN,1912,,,432375000.0,1912
China,CHN,1913,,,437140000.0,1913
China,CHN,1914,,,441958000.0,1914
China,CHN,1915,,,446829000.0,1915
China,CHN,1916,,,451753000.0,1916
China,CHN,1917,,,456732000.0,1917
China,CHN,1918,,,461766000.0,1918
China,CHN,1919,,,466855000.0,1919
China,CHN,1920,,,472000000.0,1920
China,CHN,1921,,,473673000.0,1921
China,CHN,1922,,,475352000.0,1922
China,CHN,1923,,,477037000.0,1923
China,CHN,1924,,,478728000.0,1924
China,CHN,1925,,,480425000.0,1925
China,CHN,1926,,,482128000.0,1926
China,CHN,1927,,,483837000.0,1927
China,CHN,1928,,,485552000.0,1928
China,CHN,1929,,,487273000.0,1929
China,CHN,1930,,,489000000.0,1930
China,CHN,1931,,,492640000.0,1931
China,CHN,1932,,,496307000.0,1932
China,CHN,1933,,,500000000.0,1933
China,CHN,1934,,,502639000.0,1934
China,CHN,1935,,,505292000.0,1935
China,CHN,1936,,,507959000.0,1936
China,CHN,1937,,,510640000.0,1937
China,CHN,1938,,,513336000.0,1938
China,CHN,1939,,,516046000.0,1939
China,CHN,1940,,,518770000.0,1940
China,CHN,1941,,,521508000.0,1941
China,CHN,1942,,,524261000.0,1942
China,CHN,1943,,,527028000.0,1943
China,CHN,1944,,,529810000.0,1944
China,CHN,1945,,,532607000.0,1945
China,CHN,1946,,,535418000.0,1946
China,CHN,1947,,,538244000.0,1947
China,CHN,1948,,,541085000.0,1948
China,CHN,1949,,,543941000.0,1949
China,CHN,1950,,,550771433.0,1950
China,CHN,1951,,,566170868.0,1951
China,CHN,1952,,,578489714.0,1952
China,CHN,1953,,,589018891.0,1953
China,CHN,1954,,,598746873.0,1954
China,CHN,1955,,,608359685.0,1955
China,CHN,1956,,,618226224.0,1956
China,CHN,1957,,,628412938.0,1957
China,CHN,1958,,,638727882.0,1958
China,CHN,1959,,,648794141.0,1959
China,CHN,1960,,,658270094.0,1960
China,CHN,1961,,,667084365.0,1961
China,CHN,1962,,,675641408.0,1962
China,CHN,1963,,,684909607.0,1963
China,CHN,1964,,,696171650.0,1964
China,CHN,1965,,,710290299.0,1965
China,CHN,1966,,,727601056.0,1966
China,CHN,1967,,,747678772.0,1967
China,CHN,1968,,,769666505.0,1968
China,CHN,1969,,,792308749.0,1969
China,CHN,1970,,,814622841.0,1970
China,CHN,1971,,,836431505.0,1971
China,CHN,1972,,,857804035.0,1972
China,CHN,1973,,,878305091.0,1973
China,CHN,1974,,,897479153.0,1974
China,CHN,1975,,,915040954.0,1975
China,CHN,1976,,,930744699.0,1976
China,CHN,1977,,,944726607.0,1977
China,CHN,1978,,,957584105.0,1978
China,CHN,1979,,,970179212.0,1979
China,CHN,1980,,,983170638.0,1980
China,CHN,1981,,,996667562.0,1981
China,CHN,1982,,,1010574797.0,1982
China,CHN,1983,,,1025090475.0,1983
China,CHN,1984,,,1040397958.0,1984
China,CHN,1985,,,1056579219.0,1985
China,CHN,1986,,,1073792041.0,1986
China,CHN,1987,,,1091904967.0,1987
China,CHN,1988,,,1110339206.0,1988
China,CHN,1989,,,1128297564.0,1989
China,CHN,1990,,1526.40869902494,1145195229.0,1990
China,CHN,1991,,1645.66636638566,1160799514.0,1991
China,CHN,1992,,1856.72218055136,1175230312.0,1992
China,CHN,1993,,2090.03840956191,1188687527.0,1993
China,CHN,1994,,2336.27772051927,1201522570.0,1994
China,CHN,1995,,2564.07131651646,1213986610.0,1995
China,CHN,1996,,2789.25280006157,1226134423.0,1996
China,CHN,1997,,3015.69963078252,1237849861.0,1997
China,CHN,1998,,3221.00262081845,1249020152.0,1998
China,CHN,1999,,3438.07468502092,1259476966.0,1999
China,CHN,2000,,3700.74364786842,1269116737.0,2000
China,CHN,2001,,3980.36449828146,1277903627.0,2001
China,CHN,2002,,4314.79134256322,1285933789.0,2002
China,CHN,2003,,4718.32634605353,1293396654.0,2003
China,CHN,2004,,5164.64109457187,1300552134.0,2004
China,CHN,2005,,5719.45536599539,1307593489.0,2005
China,CHN,2006,,6411.0425444815,1314581402.0,2006
China,CHN,2007,,7285.27441480908,1321481935.0,2007
China,CHN,2008,,7947.78795240087,1328275524.0,2008
China,CHN,2009,,8651.72590128034,1334908820.0,2009
China,CHN,2010,0.092,9525.81848339164,1341335152.0,2010
China,CHN,2011,,10384.3665989406,1347565324.0,2011
China,CHN,2012,,11145.7515754935,1353600687.0,2012
China,CHN,2013,,11951.2479591608,1359368470.0,2013
China,CHN,2014,,12758.647789259,,2014
China,CHN,2015,,13569.8915267324,,2015
China,CHN,2016,,14400.8850630561,,2016
China,CHN,2017,,15308.712122905,,2017
Christmas Island,CXR,1800,,,0.0,1800
Christmas Island,CXR,1888,,,0.0,1888
Christmas Island,CXR,1897,,,0.0,1897
Christmas Island,CXR,1898,,,213.0,1898
Christmas Island,CXR,1901,,,680.0,1901
Christmas Island,CXR,1943,,,500.0,1943
Christmas Island,CXR,2000,,,2500.0,2000
Christmas Island,CXR,2001,,,2770.0,2001
Christmas Island,CXR,2002,,,474.0,2002
Christmas Island,CXR,2003,,,433.0,2003
Christmas Island,CXR,2004,,,396.0,2004
Christmas Island,CXR,2005,,,361.0,2005
Christmas Island,CXR,2006,,,1490.0,2006
Christmas Island,CXR,2007,,,1400.0,2007
Christmas Island,CXR,2010,0.005,,1400.0,2010
Cocos Islands,CCK,1800,,,0.0,1800
Cocos Islands,CCK,1820,,,0.0,1820
Cocos Islands,CCK,1836,,,70.0,1836
Cocos Islands,CCK,2000,,,635.0,2000
Cocos Islands,CCK,2001,,,633.0,2001
Cocos Islands,CCK,2002,,,632.0,2002
Cocos Islands,CCK,2003,,,630.0,2003
Cocos Islands,CCK,2004,,,629.0,2004
Cocos Islands,CCK,2005,,,628.0,2005
Cocos Islands,CCK,2006,,,574.0,2006
Cocos Islands,CCK,2007,,,596.0,2007
Cocos Islands,CCK,2010,0.005,,596.0,2010
Colombia,COL,1800,,,1206000.0,1800
Colombia,COL,1820,,,1206000.0,1820
Colombia,COL,1850,,,2065000.0,1850
Colombia,COL,1870,,,2392000.0,1870
Colombia,COL,1890,,,3369000.0,1890
Colombia,COL,1900,,,3998000.0,1900
Colombia,COL,1901,,,4079000.0,1901
Colombia,COL,1902,,,4162000.0,1902
Colombia,COL,1903,,,4247000.0,1903
Colombia,COL,1904,,,4334000.0,1904
Colombia,COL,1905,,,4422000.0,1905
Colombia,COL,1906,,,4512000.0,1906
Colombia,COL,1907,,,4604000.0,1907
Colombia,COL,1908,,,4697000.0,1908
Colombia,COL,1909,,,4793000.0,1909
Colombia,COL,1910,,,4890000.0,1910
Colombia,COL,1911,,,4990000.0,1911
Colombia,COL,1912,,,5091000.0,1912
Colombia,COL,1913,,,5195000.0,1913
Colombia,COL,1914,,,5330000.0,1914
Colombia,COL,1915,,,5468000.0,1915
Colombia,COL,1916,,,5609000.0,1916
Colombia,COL,1917,,,5754000.0,1917
Colombia,COL,1918,,,5903000.0,1918
Colombia,COL,1919,,,6056000.0,1919
Colombia,COL,1920,,,6213000.0,1920
Colombia,COL,1921,,,6374000.0,1921
Colombia,COL,1922,,,6539000.0,1922
Colombia,COL,1923,,,6709000.0,1923
Colombia,COL,1924,,,6882000.0,1924
Colombia,COL,1925,,,7061000.0,1925
Colombia,COL,1926,,,7243000.0,1926
Colombia,COL,1927,,,7431000.0,1927
Colombia,COL,1928,,,7624000.0,1928
Colombia,COL,1929,,,7821000.0,1929
Colombia,COL,1930,,,7914000.0,1930
Colombia,COL,1931,,,8009000.0,1931
Colombia,COL,1932,,,8104000.0,1932
Colombia,COL,1933,,,8201000.0,1933
Colombia,COL,1934,,,8299000.0,1934
Colombia,COL,1935,,,8398000.0,1935
Colombia,COL,1936,,,8498000.0,1936
Colombia,COL,1937,,,8599000.0,1937
Colombia,COL,1938,,,8702000.0,1938
Colombia,COL,1939,,,8935000.0,1939
Colombia,COL,1940,,,9174000.0,1940
Colombia,COL,1941,,,9419000.0,1941
Colombia,COL,1942,,,9671000.0,1942
Colombia,COL,1943,,,9930000.0,1943
Colombia,COL,1944,,,10196000.0,1944
Colombia,COL,1945,,,10469000.0,1945
Colombia,COL,1946,,,10749000.0,1946
Colombia,COL,1947,,,11036000.0,1947
Colombia,COL,1948,,,11332000.0,1948
Colombia,COL,1949,,,11635000.0,1949
Colombia,COL,1950,,,11999600.0,1950
Colombia,COL,1951,,,12344434.0,1951
Colombia,COL,1952,,,12697334.0,1952
Colombia,COL,1953,,,13060599.0,1953
Colombia,COL,1954,,,13436142.0,1954
Colombia,COL,1955,,,13825474.0,1955
Colombia,COL,1956,,,14229713.0,1956
Colombia,COL,1957,,,14649582.0,1957
Colombia,COL,1958,,,15085424.0,1958
Colombia,COL,1959,,,15537230.0,1959
Colombia,COL,1960,,,16004714.0,1960
Colombia,COL,1961,,,16487391.0,1961
Colombia,COL,1962,,,16984652.0,1962
Colombia,COL,1963,,,17495793.0,1963
Colombia,COL,1964,,,18019927.0,1964
Colombia,COL,1965,,,18555731.0,1965
Colombia,COL,1966,,,19104020.0,1966
Colombia,COL,1967,,,19663029.0,1967
Colombia,COL,1968,,,20225830.0,1968
Colombia,COL,1969,,,20783427.0,1969
Colombia,COL,1970,,,21329811.0,1970
Colombia,COL,1971,,,21861689.0,1971
Colombia,COL,1972,,,22381887.0,1972
Colombia,COL,1973,,,22898136.0,1973
Colombia,COL,1974,,,23421644.0,1974
Colombia,COL,1975,,,23960605.0,1975
Colombia,COL,1976,,,24517307.0,1976
Colombia,COL,1977,,,25089511.0,1977
Colombia,COL,1978,,,25675364.0,1978
Colombia,COL,1979,,,26271401.0,1979
Colombia,COL,1980,,,26874906.0,1980
Colombia,COL,1981,,,27485678.0,1981
Colombia,COL,1982,,,28104254.0,1982
Colombia,COL,1983,,,28729367.0,1983
Colombia,COL,1984,,,29359535.0,1984
Colombia,COL,1985,,,29993539.0,1985
Colombia,COL,1986,,,30630754.0,1986
Colombia,COL,1987,,,31270841.0,1987
Colombia,COL,1988,,,31913250.0,1988
Colombia,COL,1989,,,32557521.0,1989
Colombia,COL,1990,,7533.5183848011,33203321.0,1990
Colombia,COL,1991,,7562.69769462864,33849971.0,1991
Colombia,COL,1992,,7799.9089739139,34497319.0,1992
Colombia,COL,1993,,7844.02273663591,35146220.0,1993
Colombia,COL,1994,,8160.12071339933,35797965.0,1994
Colombia,COL,1995,,8442.85081332772,36453337.0,1995
Colombia,COL,1996,,8478.95110360675,37112621.0,1996
Colombia,COL,1997,,8634.46908838063,37775054.0,1997
Colombia,COL,1998,,8553.38091403262,38439099.0,1998
Colombia,COL,1999,,8073.37269322374,39102653.0,1999
Colombia,COL,2000,,8308.22294990052,39764166.0,2000
Colombia,COL,2001,,8327.07075920399,40422597.0,2001
Colombia,COL,2002,,8415.7591194705,41078136.0,2002
Colombia,COL,2003,,8625.24656969163,41731914.0,2003
Colombia,COL,2004,,8963.59532934742,42385712.0,2004
Colombia,COL,2005,,9263.73017273061,43040558.0,2005
Colombia,COL,2006,,9760.13492630678,43696540.0,2006
Colombia,COL,2007,,10306.9474882958,44352327.0,2007
Colombia,COL,2008,,10547.2603938218,45005782.0,2008
Colombia,COL,2009,,10599.9626049907,45654044.0,2009
Colombia,COL,2010,0.034,10900.5052821616,46294841.0,2010
Colombia,COL,2011,,11496.4777054381,46927125.0,2011
Colombia,COL,2012,,11840.2404334565,47550708.0,2012
Colombia,COL,2013,,12296.2955351848,48165221.0,2013
Colombia,COL,2014,,12715.9673914398,,2014
Colombia,COL,2015,,12985.3831345266,,2015
Colombia,COL,2016,,13135.0098987578,,2016
Colombia,COL,2017,,13254.9492184779,,2017
Comoros,COM,1800,,,56346.0,1800
Comoros,COM,1820,,,56346.0,1820
Comoros,COM,1950,,,156334.0,1950
Comoros,COM,1951,,,160463.0,1951
Comoros,COM,1952,,,164338.0,1952
Comoros,COM,1953,,,168046.0,1953
Comoros,COM,1954,,,171660.0,1954
Comoros,COM,1955,,,175230.0,1955
Comoros,COM,1956,,,178791.0,1956
Comoros,COM,1957,,,182359.0,1957
Comoros,COM,1958,,,185931.0,1958
Comoros,COM,1959,,,189498.0,1959
Comoros,COM,1960,,,193052.0,1960
Comoros,COM,1961,,,196605.0,1961
Comoros,COM,1962,,,200199.0,1962
Comoros,COM,1963,,,203916.0,1963
Comoros,COM,1964,,,207856.0,1964
Comoros,COM,1965,,,212097.0,1965
Comoros,COM,1966,,,216728.0,1966
Comoros,COM,1967,,,221755.0,1967
Comoros,COM,1968,,,227075.0,1968
Comoros,COM,1969,,,232529.0,1969
Comoros,COM,1970,,,238032.0,1970
Comoros,COM,1971,,,243481.0,1971
Comoros,COM,1972,,,249000.0,1972
Comoros,COM,1973,,,254997.0,1973
Comoros,COM,1974,,,262030.0,1974
Comoros,COM,1975,,,270467.0,1975
Comoros,COM,1976,,,280464.0,1976
Comoros,COM,1977,,,291816.0,1977
Comoros,COM,1978,,,304071.0,1978
Comoros,COM,1979,,,316582.0,1979
Comoros,COM,1980,,,328861.0,1980
Comoros,COM,1981,,,340778.0,1981
Comoros,COM,1982,,,352416.0,1982
Comoros,COM,1983,,,363759.0,1983
Comoros,COM,1984,,,374852.0,1984
Comoros,COM,1985,,,385740.0,1985
Comoros,COM,1986,,,396391.0,1986
Comoros,COM,1987,,,406798.0,1987
Comoros,COM,1988,,,417077.0,1988
Comoros,COM,1989,,,427392.0,1989
Comoros,COM,1990,,1599.9515501721,437876.0,1990
Comoros,COM,1991,,1469.78049063992,448576.0,1991
Comoros,COM,1992,,1549.20253137585,459515.0,1992
Comoros,COM,1993,,1550.21408504501,470765.0,1993
Comoros,COM,1994,,1427.11043134379,482401.0,1994
Comoros,COM,1995,,1437.83280170583,494486.0,1995
Comoros,COM,1996,,1380.82433867905,507062.0,1996
Comoros,COM,1997,,1398.34025742988,520151.0,1997
Comoros,COM,1998,,1379.36515245113,533754.0,1998
Comoros,COM,1999,,1370.11538911918,547864.0,1999
Comoros,COM,2000,,1480.91767363897,562469.0,2000
Comoros,COM,2001,,1478.57821644879,577569.0,2001
Comoros,COM,2002,,1476.84427985897,593170.0,2002
Comoros,COM,2003,,1472.41387809092,609271.0,2003
Comoros,COM,2004,,1465.45730073842,625876.0,2004
Comoros,COM,2005,,1471.55941417734,642974.0,2005
Comoros,COM,2006,,1474.82742892889,660559.0,2006
Comoros,COM,2007,,1451.4216109325,678602.0,2007
Comoros,COM,2008,,1422.62234877284,697034.0,2008
Comoros,COM,2009,,1415.84568986876,715774.0,2009
Comoros,COM,2010,0.169,1412.50268663997,734750.0,2010
Comoros,COM,2011,,1414.61172325694,753943.0,2011
Comoros,COM,2012,,1422.2294867712,773344.0,2012
Comoros,COM,2013,,1437.00490702868,792913.0,2013
Comoros,COM,2014,,1432.08874813164,,2014
Comoros,COM,2015,,1413.05927704673,,2015
Comoros,COM,2016,,1411.15233885964,,2016
Comoros,COM,2017,,1413.890036328,,2017
Congo,COG,1800,,,314465.0,1800
Congo,COG,1820,,,314465.0,1820
Congo,COG,1950,,,807726.0,1950
Congo,COG,1951,,,824173.0,1951
Congo,COG,1952,,,841524.0,1952
Congo,COG,1953,,,859753.0,1953
Congo,COG,1954,,,878851.0,1954
Congo,COG,1955,,,898831.0,1955
Congo,COG,1956,,,919723.0,1956
Congo,COG,1957,,,941576.0,1957
Congo,COG,1958,,,964452.0,1958
Congo,COG,1959,,,988430.0,1959
Congo,COG,1960,,,1013581.0,1960
Congo,COG,1961,,,1039961.0,1961
Congo,COG,1962,,,1067597.0,1962
Congo,COG,1963,,,1096480.0,1963
Congo,COG,1964,,,1126584.0,1964
Congo,COG,1965,,,1157905.0,1965
Congo,COG,1966,,,1190402.0,1966
Congo,COG,1967,,,1224134.0,1967
Congo,COG,1968,,,1259319.0,1968
Congo,COG,1969,,,1296244.0,1969
Congo,COG,1970,,,1335088.0,1970
Congo,COG,1971,,,1375987.0,1971
Congo,COG,1972,,,1418826.0,1972
Congo,COG,1973,,,1463231.0,1973
Congo,COG,1974,,,1508675.0,1974
Congo,COG,1975,,,1554793.0,1975
Congo,COG,1976,,,1601410.0,1976
Congo,COG,1977,,,1648671.0,1977
Congo,COG,1978,,,1696922.0,1978
Congo,COG,1979,,,1746676.0,1979
Congo,COG,1980,,,1798285.0,1980
Congo,COG,1981,,,1851889.0,1981
Congo,COG,1982,,,1907330.0,1982
Congo,COG,1983,,,1964298.0,1983
Congo,COG,1984,,,2022343.0,1984
Congo,COG,1985,,,2081152.0,1985
Congo,COG,1986,,,2140687.0,1986
Congo,COG,1987,,,2201097.0,1987
Congo,COG,1988,,,2262489.0,1988
Congo,COG,1989,,,2325035.0,1989
Congo,COG,1990,,5140.41614581672,2388902.0,1990
Congo,COG,1991,,5122.26094091054,2453938.0,1991
Congo,COG,1992,,5114.784771474,2520196.0,1992
Congo,COG,1993,,4928.00190152461,2588270.0,1993
Congo,COG,1994,,4530.73030425264,2658948.0,1994
Congo,COG,1995,,4582.10681925786,2732706.0,1995
Congo,COG,1996,,4645.97846769372,2810118.0,1996
Congo,COG,1997,,4487.20949840949,2890841.0,1997
Congo,COG,1998,,4523.62715342227,2973329.0,1998
Congo,COG,1999,,4283.32408783285,3055437.0,1999
Congo,COG,2000,,4480.14767745898,3135773.0,2000
Congo,COG,2001,,4524.17156289357,3213330.0,2001
Congo,COG,2002,,4604.5745018184,3288923.0,2002
Congo,COG,2003,,4515.66544358996,3365171.0,2003
Congo,COG,2004,,4539.27390370056,3445765.0,2004
Congo,COG,2005,,4742.93598023691,3533177.0,2005
Congo,COG,2006,,4875.93729603982,3628561.0,2006
Congo,COG,2007,,4637.21291552922,3730612.0,2007
Congo,COG,2008,,4730.0337965244,3836339.0,2008
Congo,COG,2009,,4918.07201183644,3941454.0,2009
Congo,COG,2010,0.054,5186.34478845194,4042899.0,2010
Congo,COG,2011,,5213.94692099844,4139748.0,2011
Congo,COG,2012,,5271.16806023104,4233063.0,2012
Congo,COG,2013,,5317.08629189111,4324199.0,2013
Congo,COG,2014,,5538.05294137178,,2014
Congo,COG,2015,,5542.89298198573,,2015
Congo,COG,2016,,5250.86760824979,,2016
Congo,COG,2017,,4881.40574395234,,2017
Cook Islands,COK,1700,,,14669.0,1700
Cook Islands,COK,1800,,,16136.0,1800
Cook Islands,COK,1843,,,17000.0,1843
Cook Islands,COK,1850,,,16000.0,1850
Cook Islands,COK,1900,,,9000.0,1900
Cook Islands,COK,1902,,,8200.0,1902
Cook Islands,COK,1906,,,8500.0,1906
Cook Islands,COK,1911,,,8700.0,1911
Cook Islands,COK,1916,,,8800.0,1916
Cook Islands,COK,1921,,,9500.0,1921
Cook Islands,COK,1926,,,10000.0,1926
Cook Islands,COK,1936,,,12000.0,1936
Cook Islands,COK,1945,,,14000.0,1945
Cook Islands,COK,1950,,,15079.0,1950
Cook Islands,COK,1951,,,15410.0,1951
Cook Islands,COK,1952,,,15638.0,1952
Cook Islands,COK,1953,,,15841.0,1953
Cook Islands,COK,1954,,,16075.0,1954
Cook Islands,COK,1955,,,16373.0,1955
