RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental,duration_min,_art_year
1702909.0,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,9/17/2016,08:57:00,NW Couch at 11th,45.52374151,-122.6818129,9/17/2016,09:04:00,,6113.0,0227 BIKETOWN,0.95,00:07:00,keypad,False,7.0,2016
3156845.0,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,6/10/2017,01:58:00,NW 19th at Johnson,45.52862062,-122.6905073,6/10/2017,02:04:00,,6210.0,0821 BIKETOWN,0.83,00:05:22,keypad,False,5.366666666666666,2017
1849628.0,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,10/8/2016,13:54:00,SW 3rd at Ankeny,45.52247868,-122.6732969,10/8/2016,15:23:00,,6551.0,0417 BIKETOWN,4.44,01:28:42,keypad,False,88.7,2016
4718134.0,Subscriber,NW Everett at 22nd,45.52488,-122.6965,10/3/2017,13:59:00,NW Couch at 11th,45.52374,-122.6818,10/3/2017,14:05:00,,6894.0,0252 BIKETOWN,0.8,00:05:57,keypad,False,5.95,2017
4967405.0,Subscriber,NW Everett at 22nd,45.52488,-122.6965,10/25/2017,10:09:00,NW Couch at 11th,45.52374,-122.6818,10/25/2017,10:14:00,,6779.0,0218 BIKETOWN,0.81,00:04:58,keypad,False,4.966666666666667,2017
4775115.0,Subscriber,NW Kearney at 23rd,45.52914,-122.6987,10/8/2017,11:21:00,SW Stark at Burnside,45.52279,-122.684,10/8/2017,11:32:00,,6398.0,0375 BIKETOWN,1.15,00:10:39,keypad,False,10.65,2017
1392521.0,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,8/5/2016,16:26:00,,45.5230046,-122.6801058,8/5/2016,16:36:00,,7298.0,0980 AIR TRAINER,0.86,00:10:28,keypad,False,10.466666666666667,2016
1368605.0,Subscriber,SW 5th at Main,45.51609691,-122.6790771,8/1/2016,15:53:00,SW Market at Keller Fountain Park,45.5123205,-122.6789108,8/1/2016,16:00:00,,6227.0,0498 BIKETOWN,0.38,00:06:29,keypad,False,6.483333333333333,2016
2463123.0,Subscriber,,45.524531,-122.6744613,3/10/2017,18:17:00,,45.5259752,-122.6734997,3/10/2017,18:24:00,,6536.0,0704 BIKETOWN,0.1,00:06:40,keypad,False,6.666666666666667,2017
3627936.0,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,7/16/2017,14:13:00,SW 18th at Jefferson,45.51816567,-122.6924908,7/16/2017,14:20:00,,6501.0,0309 BIKETOWN,0.73,00:06:40,keypad,False,6.666666666666667,2017
3899013.0,Subscriber,,45.52287,-122.6414,8/4/2017,09:09:00,SE 14th at Stark,45.51845,-122.6517,8/4/2017,09:15:00,,7109.0,0749 BIKETOWN,0.87,00:06:43,keypad_rfid_card,False,6.716666666666667,2017
4166517.0,Casual,NW Flanders at 14th,45.5258,-122.6855,8/23/2017,18:58:00,NW Flanders at 14th,45.5258,-122.6855,8/23/2017,20:01:00,,6482.0,0308 BIKETOWN,7.7,01:03:15,keypad,False,63.25,2017
3903599.0,Casual,,45.48476,-122.6397,8/4/2017,14:42:00,,45.50652,-122.6547,8/4/2017,15:36:00,,6335.0,0034 BIKETOWN,2.87,00:54:15,keypad,False,54.25,2017
2462615.0,Casual,SE Belmont at 20th,45.51636144,-122.6460457,3/10/2017,16:40:00,SE Ladd at Hawthorne,45.5120818,-122.6533493,3/10/2017,16:50:00,,6358.0,0863 BIKETOWN,0.82,00:10:21,keypad,False,10.35,2017
4166527.0,Subscriber,NW Kearney at 23rd,45.52914,-122.6987,8/23/2017,18:59:00,NW 20th at Burnside,45.52331,-122.6933,8/23/2017,19:13:00,,6212.0,0286 BIKETOWN,1.29,00:13:37,keypad,False,13.616666666666667,2017
3835009.0,Subscriber,,45.51079,-122.6537,7/30/2017,21:55:00,SE Ladd at Hawthorne,45.51208,-122.6533,7/30/2017,21:57:00,,6612.0,0794 BIKETOWN,0.18,00:01:47,keypad,False,1.7833333333333332,2017
2993287.0,Casual,,45.5236472,-122.6597021,5/27/2017,14:32:00,,45.5229152,-122.6546347,5/27/2017,14:39:00,,6832.0,0407 BIKETOWN,0.41,00:06:15,keypad,False,6.25,2017
1485068.0,Casual,,45.5312205,-122.6986763,8/19/2016,21:02:00,NW Kearney at 23rd,45.52914205,-122.6987028,8/19/2016,21:09:00,,6506.0,0210 BIKETOWN,0.29,00:07:42,mobile,False,7.7,2016
2457983.0,Subscriber,,45.5218947,-122.6834357,3/9/2017,18:52:00,SW 4th at College,45.50936198,-122.6812121,3/9/2017,19:02:00,,7376.0,0946 AIR MAX,1.22,00:09:30,keypad_rfid_card,False,9.5,2017
1765046.0,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,9/26/2016,10:02:00,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,9/26/2016,10:11:00,,6305.0,0111 BIKETOWN,0.9,00:09:38,keypad,False,9.633333333333333,2016
3444864.0,Casual,SW 5th at Morrison,45.51889487,-122.6774061,7/2/2017,16:51:00,NW Kearney at 23rd,45.52914205,-122.6987028,7/2/2017,17:17:00,,6546.0,0719 BIKETOWN,1.85,00:26:53,keypad,False,26.883333333333333,2017
4630093.0,Subscriber,NE Wheeler at Multnomah,45.53087,-122.6659,9/26/2017,17:25:00,,45.53437,-122.6667,9/26/2017,17:58:00,,6340.0,0664 BIKETOWN,0.27,00:33:17,keypad,False,33.28333333333333,2017
3904781.0,Casual,,45.50487,-122.6558,8/4/2017,16:43:00,SE 30th at Division,45.50469,-122.6346,8/4/2017,17:02:00,,7121.0,0117 BIKETOWN,1.33,00:19:05,keypad,False,19.083333333333332,2017
5390024.0,Casual,NE Sandy at 16th,45.52441,-122.6498,12/16/2017,16:37:00,NW Couch at 2nd,45.52389,-122.6722,12/16/2017,16:59:00,,6602.0,0607 BIKETOWN LIGHTBIKE,2.0,00:21:58,keypad,False,21.966666666666665,2017
2896999.0,Subscriber,N Prescott at Interstate,45.55522233,-122.6818612,5/18/2017,10:26:00,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,5/18/2017,10:42:00,,6091.0,0875 BIKETOWN,2.41,00:16:31,keypad,False,16.516666666666666,2017
1511095.0,Casual,NE Multnomah at 9th,45.53140997,-122.6574612,8/23/2016,14:00:00,NE 11th at Holladay Park,45.53027884,-122.654669,8/23/2016,14:54:00,,7490.0,0815 BIKETOWN,2.27,00:54:58,keypad,False,54.96666666666667,2016
1789050.0,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,9/29/2016,10:20:00,SW Market at Keller Fountain Park,45.5123205,-122.6789108,9/29/2016,10:26:00,,6365.0,0391 BIKETOWN,0.7,00:05:28,keypad,False,5.466666666666667,2016
1555895.0,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,8/29/2016,08:00:00,SE 7th at Burnside,45.52269855,-122.6587513,8/29/2016,08:06:00,,6323.0,0840 BIKETOWN,0.74,00:06:16,keypad,False,6.266666666666667,2016
5441088.0,Subscriber,,45.52293,-122.6842,12/31/2017,00:58:00,SE Clinton at 21st,45.50337,-122.6447,12/31/2017,01:22:00,,7201.0,0027 BIKETOWN,2.9,00:24:51,keypad,True,24.85,2017
4542387.0,Subscriber,,45.51424,-122.6777,9/19/2017,17:52:00,,45.51151,-122.6547,9/19/2017,18:03:00,,6343.0,0263 BIKETOWN,1.85,00:11:01,keypad,False,11.016666666666667,2017
1788030.0,Subscriber,SE 34th at Division,45.5048393,-122.6296306,9/29/2016,08:20:00,NW Raleigh at 21st,45.53409115,-122.6949424,9/29/2016,09:01:00,,6062.0,0767 BIKETOWN,5.16,00:41:09,keypad,False,41.15,2016
4822684.0,Casual,SW Naito at Morrison,45.51783,-122.6725,10/12/2017,13:02:00,SW River at Montgomery,45.5091,-122.6735,10/12/2017,15:44:00,,7352.0,1017 AIR SAFARI,4.89,02:41:30,keypad,True,161.5,2017
3781715.0,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,7/27/2017,05:59:00,NE Multnomah at 9th,45.53140997,-122.6574612,7/27/2017,06:15:00,,6658.0,0619 BIKETOWN,1.83,00:16:09,keypad,False,16.15,2017
4444268.0,Subscriber,NE Broadway at 12th,45.53497,-122.6536,9/12/2017,15:45:00,NE MLK at Knott,45.5418,-122.6615,9/12/2017,15:52:00,,6876.0,0701 BIKETOWN,0.82,00:07:53,keypad,False,7.883333333333333,2017
5210260.0,Subscriber,NW Johnson at Jamison Square,45.52864,-122.682,11/19/2017,23:57:00,NW 18th at Flanders,45.52556,-122.6893,11/20/2017,00:04:00,,7283.0,0722 BIKETOWN,0.59,00:06:37,keypad_rfid_card,False,6.616666666666667,2017
4303507.0,Subscriber,NW 21st at Johnson,45.52827,-122.6946,9/1/2017,20:48:00,SW Yamhill at Director Park,45.51898,-122.6813,9/1/2017,21:00:00,,6656.0,0643 BIKETOWN,1.23,00:11:20,keypad,False,11.333333333333334,2017
5559598.0,Subscriber,,45.52312,-122.6713,1/23/2018,12:29:00,SW 3rd at Morrison,45.51804,-122.6756,1/23/2018,12:38:00,,7389.0,0951 BETRUE MAX,0.46,00:09:31,keypad,False,9.516666666666667,2018
2335490.0,Subscriber,,45.5315321,-122.6814345,2/7/2017,20:03:00,NW 11th at The Fields,45.53232501,-122.6824299,2/7/2017,20:07:00,,6428.0,0058 BIKETOWN,0.45,00:04:05,keypad,False,4.083333333333333,2017
1325409.0,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,7/25/2016,20:45:00,NW Couch at 1st,45.52395667,-122.67169,7/25/2016,20:55:00,,7255.0,0013 BIKETOWN,1.75,00:10:08,keypad,False,10.133333333333333,2016
2543791.0,Subscriber,SW 2nd at Pine,45.52142066,-122.6726291,3/28/2017,16:22:00,NW 22nd at LoveJoy,45.52976024,-122.6966429,3/28/2017,16:39:00,,6873.0,0134 BIKETOWN,1.79,00:16:48,keypad,False,16.8,2017
2914084.0,Subscriber,,45.5168246,-122.6873231,5/19/2017,17:33:00,SW 10th at Columbia,45.51544427,-122.6846749,5/19/2017,20:23:00,,7200.0,0341 BIKETOWN,10.07,02:50:11,keypad,False,170.18333333333334,2017
5236393.0,Subscriber,,45.53437,-122.6667,11/23/2017,13:29:00,,45.53437,-122.6667,11/23/2017,14:27:00,,6061.0,0165 BIKETOWN LIGHTBIKE,3.09,00:58:25,keypad,False,58.416666666666664,2017
2089455.0,Subscriber,,45.5212282,-122.6837964,11/18/2016,09:06:00,NW Kearney at 23rd,45.52914205,-122.6987028,11/18/2016,09:19:00,,6067.0,0298 BIKETOWN,1.18,00:12:28,keypad,False,12.466666666666667,2016
1475445.0,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,8/18/2016,15:18:00,SW River at Montgomery,45.50910258,-122.6735169,8/18/2016,15:36:00,,7319.0,0975 AIR TRAINER,0.56,00:18:22,keypad,False,18.366666666666667,2016
1292374.0,Casual,SW Park at Portland Art Museum,45.51592353,-122.6833123,7/20/2016,18:03:00,SW Park at Portland Art Museum,45.51592353,-122.6833123,7/20/2016,18:09:00,,6410.0,0514 BIKETOWN,0.53,00:05:41,keypad,False,5.683333333333334,2016
5925594.0,Casual,,45.52631,-122.6944,3/9/2018,18:21:00,NW 13th at Marshall,45.5308,-122.6844,3/9/2018,18:31:00,,6814.0,0435 BIKETOWN,0.97,00:10:04,keypad,True,10.066666666666666,2018
5248492.0,Casual,SE 34th at Division,45.50484,-122.6296,11/25/2017,13:35:00,SW Naito at Ankeny Plaza,45.5227,-122.6703,11/25/2017,14:08:00,,7381.0,0937 BETRUE MAX,3.2,00:32:51,keypad,False,32.85,2017
4300406.0,Casual,,45.55463,-122.6755,9/1/2017,14:46:00,NW Couch at 11th,45.52374,-122.6818,9/1/2017,16:14:00,,6432.0,0660 BIKETOWN,2.84,01:28:24,keypad,False,88.4,2017
3399467.0,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,6/29/2017,05:29:00,SW 2nd at Pine,45.52142066,-122.6726291,6/29/2017,05:42:00,,6117.0,0929 BIKETOWN,1.96,00:13:17,keypad,False,13.283333333333333,2017
4311888.0,Casual,NW 13th at Marshall,45.5308,-122.6844,9/2/2017,14:03:00,SE Alder at 6th,45.5179,-122.6601,9/2/2017,15:08:00,,6345.0,0348 BIKETOWN,5.82,01:05:19,keypad,False,65.31666666666666,2017
2923907.0,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,5/20/2017,18:14:00,NW Couch at 11th,45.52374151,-122.6818129,5/20/2017,18:42:00,,6216.0,0864 BIKETOWN,1.26,00:27:58,keypad,True,27.966666666666665,2017
3340016.0,Casual,SW Stark at Burnside,45.52279251,-122.6840124,6/24/2017,21:07:00,N Killingsworth at Gay - Community Corral,45.5627419,-122.6889932,6/24/2017,22:02:00,,6372.0,0405 BIKETOWN,4.01,00:54:08,keypad,False,54.13333333333333,2017
2153939.0,Casual,NW Raleigh at 21st,45.53409115,-122.6949424,12/4/2016,10:58:00,NW Glisan at 21st,45.52634601,-122.6941484,12/4/2016,11:54:00,,6405.0,0507 BIKETOWN,2.36,00:55:43,keypad,False,55.71666666666667,2016
4749076.0,Subscriber,,45.51431,-122.6348,10/5/2017,22:05:00,SE Ladd at Hawthorne,45.51208,-122.6533,10/5/2017,22:11:00,,6031.0,0204 BIKETOWN,1.12,00:05:48,keypad,False,5.8,2017
3432418.0,Casual,,45.5232778,-122.6954082,7/1/2017,15:40:00,NW 20th at Burnside,45.52331306,-122.6932633,7/1/2017,15:43:00,,7351.0,1003 AIR SAFARI,0.21,00:02:58,keypad,True,2.966666666666667,2017
4075266.0,Subscriber,NW 20th at Burnside,45.52331,-122.6933,8/17/2017,11:57:00,NW Marshall at Tanner Springs Park,45.53083,-122.6816,8/17/2017,12:04:00,,6033.0,0525 BIKETOWN,1.02,00:07:33,mobile,False,7.55,2017
1426020.0,Casual,NW Johnson at Jamison Square,45.5286366,-122.6820195,8/11/2016,13:20:00,NW Everett at 22nd,45.52487653,-122.6965141,8/11/2016,13:30:00,,6106.0,0669 BIKETOWN,0.96,00:10:19,keypad,False,10.316666666666666,2016
1422228.0,Casual,NW Naito at Ironside,45.52871176,-122.674166,8/10/2016,17:39:00,SW Salmon at Waterfront Park,45.51556831,-122.6738924,8/10/2016,17:47:00,,6321.0,0304 BIKETOWN,1.03,00:07:53,keypad,False,7.883333333333333,2016
1444105.0,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,8/14/2016,11:49:00,NW 23rd at Overton,45.53211645,-122.6986304,8/14/2016,11:57:00,,7112.0,0388 BIKETOWN,0.8,00:08:03,keypad,False,8.05,2016
1314530.0,Casual,,45.5252863,-122.6724697,7/24/2016,10:00:00,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,7/24/2016,11:17:00,,6072.0,0543 BIKETOWN,5.98,01:16:37,keypad,False,76.61666666666666,2016
4334407.0,Casual,,45.53404,-122.6249,9/4/2017,12:24:00,,45.51935,-122.6526,9/4/2017,12:47:00,,6435.0,0197 BIKETOWN,3.08,00:23:11,keypad,False,23.183333333333334,2017
2345935.0,Subscriber,SW Market at Keller Fountain Park,45.5123205,-122.6789108,2/10/2017,16:35:00,N Williams at Fremont,45.5475928,-122.6667604,2/10/2017,16:57:00,,6357.0,0122 BIKETOWN,3.17,00:21:52,keypad_rfid_card,False,21.866666666666667,2017
5471523.0,Subscriber,SE 34th at Hawthorne,45.51191,-122.6295,1/8/2018,08:03:00,NW 13th at Marshall,45.5308,-122.6844,1/8/2018,08:25:00,,7196.0,0157 BIKETOWN,4.33,00:21:21,keypad,False,21.35,2018
2949245.0,Casual,,45.500284,-122.6542325,5/23/2017,08:42:00,SW 5th at Main,45.51609691,-122.6790771,5/23/2017,08:55:00,,6436.0,0925 BIKETOWN,1.99,00:13:01,keypad,False,13.016666666666667,2017
4223649.0,Casual,,45.51224,-122.6788,8/27/2017,18:53:00,SW River at Montgomery,45.5091,-122.6735,8/27/2017,20:07:00,,7255.0,0013 BIKETOWN,4.69,01:14:06,keypad,False,74.1,2017
3998241.0,Casual,SE 14th at Stark,45.51845,-122.6517,8/11/2017,18:25:00,SE 30th at Division,45.50469,-122.6346,8/11/2017,18:41:00,,6054.0,0744 BIKETOWN,1.75,00:16:29,keypad,False,16.483333333333334,2017
2592735.0,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,4/6/2017,13:12:00,SE 9th at Belmont,45.51633325,-122.6566324,4/6/2017,13:40:00,,6125.0,0900 BIKETOWN,2.98,NA:NA:NANA,keypad_rfid_card,False,,2017
5519537.0,Subscriber,,45.51547,-122.6736,1/16/2018,19:48:00,SW River at Montgomery,45.5091,-122.6735,1/16/2018,19:58:00,,7302.0,0967 BETRUE TRAINER,0.65,00:09:20,keypad,False,9.333333333333334,2018
2967745.0,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,5/25/2017,08:13:00,,45.524367,-122.6617459,5/25/2017,08:42:00,,7102.0,0242 BIKETOWN,2.67,00:28:22,mobile,True,28.366666666666667,2017
3597348.0,Casual,NW 10th at Everett,45.52500056,-122.6811048,7/14/2017,07:14:00,NW Couch at 2nd,45.52389222,-122.6721825,7/14/2017,07:19:00,,7347.0,1028 AIR SAFARI,0.56,00:04:17,keypad,False,4.283333333333333,2017
1298991.0,Casual,SE Hawthorne at 20th,45.51222277,-122.6454261,7/21/2016,19:06:00,SE Belmont at 20th,45.51636144,-122.6460457,7/21/2016,20:19:00,,6669.0,0746 BIKETOWN,3.98,01:13:55,keypad,False,73.91666666666667,2016
1380083.0,Subscriber,SE Belmont at 33rd,45.51649676,-122.6307517,8/3/2016,15:39:00,SW Morrison at 18th,45.52196048,-122.6896772,8/3/2016,16:12:00,,7366.0,0953 AIR MAX,4.15,00:32:21,keypad,False,32.35,2016
2228746.0,Casual,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,1/3/2017,23:22:00,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,1/3/2017,23:35:00,,6406.0,0812 BIKETOWN,0.5,00:13:21,keypad,False,13.35,2017
1410957.0,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,8/8/2016,16:04:00,SE Hawthorne at 20th,45.51222277,-122.6454261,8/8/2016,16:20:00,,6496.0,0657 BIKETOWN,2.02,00:16:00,keypad,False,16.0,2016
4240833.0,Casual,SE Clay at Water,45.51148,-122.6663,8/28/2017,23:53:00,SE Clay at Water,45.51148,-122.6663,8/29/2017,00:52:00,,7103.0,0783 BIKETOWN,1.95,00:59:00,web,False,59.0,2017
1598517.0,Casual,,45.5221371,-122.6372902,9/3/2016,18:12:00,SE Ladd at Hawthorne,45.5120818,-122.6533493,9/3/2016,18:35:00,,7161.0,0171 BIKETOWN,2.09,00:23:02,keypad,False,23.033333333333335,2016
3583599.0,Subscriber,,45.5315321,-122.6814345,7/13/2017,07:20:00,NW Couch at 11th,45.52374151,-122.6818129,7/13/2017,07:27:00,,7183.0,0022 BIKETOWN,0.64,00:07:12,keypad,False,7.2,2017
1948889.0,Subscriber,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,10/25/2016,12:36:00,SW 10th at Stark,45.52175423,-122.6810794,10/25/2016,12:39:00,,6361.0,0421 BIKETOWN,0.29,00:02:46,keypad,False,2.7666666666666666,2016
1693098.0,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,9/15/2016,20:32:00,NW Naito at Ironside,45.52871176,-122.674166,9/15/2016,21:04:00,,7171.0,0094 BIKETOWN,2.73,00:32:02,keypad,False,32.03333333333333,2016
1394574.0,Casual,NW 21st at Johnson,45.52826831,-122.6945615,8/5/2016,22:46:00,SW Stark at Burnside,45.52279251,-122.6840124,8/5/2016,23:26:00,,6809.0,0103 BIKETOWN,2.66,00:39:09,keypad,False,39.15,2016
3746668.0,Casual,SE Clay at Water,45.51147657,-122.6662856,7/24/2017,18:40:00,N Mississippi at Beech,45.54998583,-122.6756573,7/24/2017,19:09:00,,6784.0,0142 BIKETOWN,3.38,00:29:25,keypad,False,29.416666666666668,2017
3737697.0,Subscriber,NW Pettygrove at 15th,45.53290424,-122.68626,7/24/2017,07:24:00,,45.5300616,-122.6844243,7/24/2017,07:28:00,,6553.0,0785 BIKETOWN,0.29,00:03:50,keypad_rfid_card,False,3.8333333333333335,2017
6068649.0,Subscriber,NW 13th at Marshall,45.5308,-122.6844,3/24/2018,18:03:00,NW Station at Irving,45.52828,-122.6766,3/24/2018,18:12:00,,6550.0,0918 BIKETOWN,1.34,00:09:29,keypad,False,9.483333333333333,2018
4559620.0,Casual,,45.52293,-122.6842,9/21/2017,08:56:00,NW Station at Irving,45.52828,-122.6766,9/21/2017,11:54:00,,7304.0,0994 BETRUE TRAINER,9.07,02:57:45,keypad,False,177.75,2017
1438917.0,Casual,NW 10th at Everett,45.52500056,-122.6811048,8/13/2016,13:56:00,NW 13th at Marshall,45.53080401,-122.6844227,8/13/2016,14:05:00,,7356.0,0963 AIR MAX,0.66,00:08:39,keypad,True,8.65,2016
2693487.0,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,4/21/2017,17:07:00,NW Johnson at Jamison Square,45.5286366,-122.6820195,4/21/2017,17:12:00,,7142.0,0149 BIKETOWN,0.73,NA:NA:NANA,keypad,False,,2017
1550869.0,Subscriber,,45.5251585,-122.6791683,8/28/2016,13:45:00,SW 2nd at Pine,45.52142066,-122.6726291,8/28/2016,13:52:00,,6185.0,0537 BIKETOWN,0.61,00:07:10,keypad,False,7.166666666666667,2016
3176530.0,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,6/11/2017,18:24:00,NW Raleigh at 21st,45.53409115,-122.6949424,6/11/2017,18:30:00,,6804.0,0145 BIKETOWN,0.87,00:05:53,keypad,False,5.883333333333333,2017
1806471.0,Casual,SE Belmont at 33rd,45.51649676,-122.6307517,10/1/2016,18:23:00,SE 34th at Division,45.5048393,-122.6296306,10/1/2016,18:31:00,,6450.0,0556 BIKETOWN,0.86,00:07:42,keypad,False,7.7,2016
4962419.0,Casual,NW Johnson at Jamison Square,45.52864,-122.682,10/24/2017,23:16:00,NW Pettygrove at 15th,45.5329,-122.6863,10/24/2017,23:22:00,,6525.0,0384 BIKETOWN,0.53,00:05:58,keypad,False,5.966666666666667,2017
4277838.0,Subscriber,N Vancouver at Alberta,45.55941,-122.6685,8/31/2017,08:19:00,SW Morrison at Pioneer Courthouse Sq.,45.51929,-122.6792,8/31/2017,08:36:00,,6230.0,0605 BIKETOWN,3.03,00:17:01,mobile,False,17.016666666666666,2017
5408588.0,Subscriber,NE MLK at Knott,45.5418,-122.6615,12/20/2017,16:36:00,SE 7th at Burnside,45.5227,-122.6588,12/20/2017,16:47:00,,6361.0,0421 BIKETOWN,1.98,00:11:11,keypad_rfid_card,False,11.183333333333334,2017
2931453.0,Casual,NW Couch at 11th,45.52374151,-122.6818129,5/21/2017,14:56:00,,45.5262305,-122.6984901,5/21/2017,15:14:00,,6486.0,0653 BIKETOWN,1.0,00:17:44,keypad,False,17.733333333333334,2017
1611561.0,Casual,SW Market at Keller Fountain Park,45.5123205,-122.6789108,9/5/2016,15:15:00,SW Market at Keller Fountain Park,45.5123205,-122.6789108,9/5/2016,15:50:00,,6407.0,0740 BIKETOWN,3.49,00:35:24,keypad,False,35.4,2016
2499685.0,Casual,NW 18th at Northrup,45.53142501,-122.6895659,3/19/2017,18:00:00,NW 18th at Northrup,45.53142501,-122.6895659,3/19/2017,18:48:00,,6554.0,0787 BIKETOWN,2.38,00:48:07,mobile,False,48.11666666666667,2017
4465356.0,Casual,SE 34th at Division,45.50484,-122.6296,9/14/2017,00:33:00,,45.50481,-122.6404,9/14/2017,00:39:00,,6083.0,0468 BIKETOWN,0.55,00:06:19,keypad,True,6.316666666666666,2017
1555535.0,Subscriber,,45.5150822,-122.6750629,8/29/2016,07:04:00,SW Salmon at Waterfront Park,45.51556831,-122.6738924,8/29/2016,07:06:00,,6253.0,0753 BIKETOWN,0.09,00:01:29,keypad,False,1.4833333333333334,2016
3998753.0,Casual,NW 10th at Everett,45.525,-122.6811,8/11/2017,19:28:00,NW 11th at The Fields,45.53233,-122.6824,8/11/2017,19:33:00,,7170.0,0019 BIKETOWN,0.57,00:05:29,keypad,False,5.483333333333333,2017
2306974.0,Subscriber,SW Stark at Burnside,45.52279251,-122.6840124,1/30/2017,12:36:00,NW Thurman at 24th,45.53550403,-122.7006608,1/30/2017,12:49:00,,6467.0,0695 BIKETOWN,1.68,00:12:29,keypad,False,12.483333333333333,2017
5498452.0,Casual,,45.51308,-122.6819,1/13/2018,00:09:00,Urban Center Plaza at SW 6th St,45.51158,-122.6823,1/13/2018,01:03:00,,6247.0,0593 BIKETOWN,4.6,00:53:40,keypad,False,53.666666666666664,2018
3618364.0,Casual,SW Naito at Morrison,45.51782551,-122.6724963,7/15/2017,18:13:00,SW Naito at Morrison,45.51782551,-122.6724963,7/15/2017,19:37:00,,7187.0,0155 BIKETOWN,4.2,01:24:34,keypad,True,84.56666666666666,2017
2424939.0,Subscriber,NW 22nd at LoveJoy,45.52976024,-122.6966429,3/1/2017,17:16:00,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,3/1/2017,17:26:00,,6630.0,0688 BIKETOWN,1.38,00:10:43,keypad,False,10.716666666666667,2017
5103734.0,Casual,SW 3rd at Morrison,45.51804,-122.6756,11/7/2017,12:48:00,SW 5th at Oak,45.52117,-122.6764,11/7/2017,15:12:00,,6322.0,0604 BIKETOWN,5.7,02:24:28,keypad,False,144.46666666666667,2017
1316121.0,Subscriber,NW Kearney at 23rd,45.52914205,-122.6987028,7/24/2016,13:20:00,NW Kearney at 23rd,45.52914205,-122.6987028,7/24/2016,13:39:00,,6173.0,0229 BIKETOWN,1.44,00:18:43,keypad,False,18.716666666666665,2016
4992634.0,Subscriber,,45.52866,-122.6824,10/27/2017,09:38:00,NW Couch at 2nd,45.52389,-122.6722,10/27/2017,09:46:00,,6028.0,0927 BIKETOWN,0.83,00:08:21,keypad,False,8.35,2017
3318445.0,Subscriber,NE 15th at Broadway,45.53508224,-122.6505639,6/23/2017,07:49:00,SW Salmon at Waterfront Park,45.51556831,-122.6738924,6/23/2017,08:06:00,,6606.0,0836 BIKETOWN,2.47,00:16:41,keypad_rfid_card,True,16.683333333333334,2017
1491381.0,Casual,SW 18th at Jefferson,45.51816567,-122.6924908,8/20/2016,20:10:00,NW Glisan at 21st,45.52634601,-122.6941484,8/20/2016,20:19:00,,6395.0,0473 BIKETOWN,0.73,00:09:33,keypad,False,9.55,2016
4993959.0,Subscriber,NW Raleigh at 21st,45.53409,-122.6949,10/27/2017,11:13:00,NW Broadway at Everett,45.52508,-122.6776,10/27/2017,11:24:00,,6061.0,0165 BIKETOWN,1.46,00:10:47,keypad,False,10.783333333333333,2017
1760985.0,Casual,SW Market at Keller Fountain Park,45.5123205,-122.6789108,9/25/2016,15:07:00,Tilikum West at SW Moody,45.5027677,-122.6714408,9/25/2016,16:11:00,,7323.0,0965 AIR TRAINER,3.81,01:04:36,keypad,False,64.6,2016
3081459.0,Casual,,45.519382,-122.6637877,6/3/2017,18:46:00,NE 28th at Couch - Community Corral,45.52373453,-122.6372065,6/3/2017,19:46:00,,6114.0,0516 BIKETOWN,3.55,01:00:00,keypad,True,60.0,2017
4591319.0,Casual,NW Marshall at Tanner Springs Park,45.53083,-122.6816,9/23/2017,19:07:00,NW Flanders at 14th,45.5258,-122.6855,9/23/2017,20:26:00,,7497.0,0576 BIKETOWN,6.27,01:19:32,keypad,False,79.53333333333333,2017
