country,code,year,life_expectancy,_art_year
Cyprus,CYP,2003,78.386002,2003
Cyprus,CYP,2004,78.505997,2004
Cyprus,CYP,2005,78.630997,2005
Cyprus,CYP,2006,78.764,2006
Cyprus,CYP,2007,78.911003,2007
Cyprus,CYP,2008,79.070999,2008
Cyprus,CYP,2009,79.245003,2009
Cyprus,CYP,2010,79.43,2010
Cyprus,CYP,2011,79.620003,2011
Cyprus,CYP,2012,79.809998,2012
Cyprus,CYP,2013,79.995003,2013
Cyprus,CYP,2014,80.172997,2014
Cyprus,CYP,2015,80.344002,2015
Czech Republic,CZE,1875,34.954399,1875
Czech Republic,CZE,1900,40.266159,1900
Czech Republic,CZE,1910,44.312801,1910
Czech Republic,CZE,1930,55.554401,1930
Czech Republic,CZE,1937,58.452,1937
Czech Republic,CZE,1950,65.303001,1950
Czech Republic,CZE,1951,65.734001,1951
Czech Republic,CZE,1952,66.556,1952
Czech Republic,CZE,1953,67.295998,1953
Czech Republic,CZE,1954,67.955002,1954
Czech Republic,CZE,1955,68.532997,1955
Czech Republic,CZE,1956,69.028,1956
Czech Republic,CZE,1957,69.443001,1957
Czech Republic,CZE,1958,69.778,1958
Czech Republic,CZE,1959,70.032997,1959
Czech Republic,CZE,1960,70.211998,1960
Czech Republic,CZE,1961,70.318001,1961
Czech Republic,CZE,1962,70.360001,1962
Czech Republic,CZE,1963,70.348999,1963
Czech Republic,CZE,1964,70.299004,1964
Czech Republic,CZE,1965,70.226997,1965
Czech Republic,CZE,1966,70.146004,1966
Czech Republic,CZE,1967,70.067001,1967
Czech Republic,CZE,1968,70.0,1968
Czech Republic,CZE,1969,69.956001,1969
Czech Republic,CZE,1970,69.945,1970
Czech Republic,CZE,1971,69.973,1971
Czech Republic,CZE,1972,70.031998,1972
Czech Republic,CZE,1973,70.116997,1973
Czech Republic,CZE,1974,70.220001,1974
Czech Republic,CZE,1975,70.331001,1975
Czech Republic,CZE,1976,70.436996,1976
Czech Republic,CZE,1977,70.529999,1977
Czech Republic,CZE,1978,70.603996,1978
Czech Republic,CZE,1979,70.658997,1979
Czech Republic,CZE,1980,70.699997,1980
Czech Republic,CZE,1981,70.737,1981
Czech Republic,CZE,1982,70.781998,1982
Czech Republic,CZE,1983,70.846001,1983
Czech Republic,CZE,1984,70.934998,1984
Czech Republic,CZE,1985,71.049004,1985
Czech Republic,CZE,1986,71.184998,1986
Czech Republic,CZE,1987,71.338997,1987
Czech Republic,CZE,1988,71.507004,1988
Czech Republic,CZE,1989,71.690002,1989
Czech Republic,CZE,1990,71.892998,1990
Czech Republic,CZE,1991,72.125,1991
Czech Republic,CZE,1992,72.388,1992
Czech Republic,CZE,1993,72.681999,1993
Czech Republic,CZE,1994,73.001999,1994
Czech Republic,CZE,1995,73.337997,1995
Czech Republic,CZE,1996,73.678001,1996
Czech Republic,CZE,1997,74.010002,1997
Czech Republic,CZE,1998,74.324997,1998
Czech Republic,CZE,1999,74.622002,1999
Czech Republic,CZE,2000,74.901001,2000
Czech Republic,CZE,2001,75.168999,2001
Czech Republic,CZE,2002,75.434998,2002
Czech Republic,CZE,2003,75.708,2003
Czech Republic,CZE,2004,75.987,2004
Czech Republic,CZE,2005,76.271004,2005
Czech Republic,CZE,2006,76.558998,2006
Czech Republic,CZE,2007,76.843002,2007
Czech Republic,CZE,2008,77.117996,2008
Czech Republic,CZE,2009,77.380997,2009
Czech Republic,CZE,2010,77.626999,2010
Czech Republic,CZE,2011,77.851997,2011
Czech Republic,CZE,2012,78.058998,2012
Czech Republic,CZE,2013,78.247002,2013
Czech Republic,CZE,2014,78.419998,2014
Czech Republic,CZE,2015,78.580002,2015
Democratic Republic of Congo,COD,1950,38.341999,1950
Democratic Republic of Congo,COD,1951,38.530998,1951
Democratic Republic of Congo,COD,1952,38.898998,1952
Democratic Republic of Congo,COD,1953,39.243999,1953
Democratic Republic of Congo,COD,1954,39.568001,1954
Democratic Republic of Congo,COD,1955,39.868999,1955
Democratic Republic of Congo,COD,1956,40.148998,1956
Democratic Republic of Congo,COD,1957,40.409,1957
Democratic Republic of Congo,COD,1958,40.651001,1958
Democratic Republic of Congo,COD,1959,40.879002,1959
Democratic Republic of Congo,COD,1960,41.098,1960
Democratic Republic of Congo,COD,1961,41.312,1961
Democratic Republic of Congo,COD,1962,41.528999,1962
Democratic Republic of Congo,COD,1963,41.755001,1963
Democratic Republic of Congo,COD,1964,41.994999,1964
Democratic Republic of Congo,COD,1965,42.257,1965
Democratic Republic of Congo,COD,1966,42.549,1966
Democratic Republic of Congo,COD,1967,42.868,1967
Democratic Republic of Congo,COD,1968,43.208,1968
Democratic Republic of Congo,COD,1969,43.563,1969
Democratic Republic of Congo,COD,1970,43.915001,1970
Democratic Republic of Congo,COD,1971,44.247002,1971
Democratic Republic of Congo,COD,1972,44.544998,1972
Democratic Republic of Congo,COD,1973,44.804001,1973
Democratic Republic of Congo,COD,1974,45.026001,1974
Democratic Republic of Congo,COD,1975,45.222,1975
Democratic Republic of Congo,COD,1976,45.41,1976
Democratic Republic of Congo,COD,1977,45.609001,1977
Democratic Republic of Congo,COD,1978,45.833,1978
Democratic Republic of Congo,COD,1979,46.085999,1979
Democratic Republic of Congo,COD,1980,46.362999,1980
Democratic Republic of Congo,COD,1981,46.651001,1981
Democratic Republic of Congo,COD,1982,46.937,1982
Democratic Republic of Congo,COD,1983,47.208,1983
Democratic Republic of Congo,COD,1984,47.460999,1984
Democratic Republic of Congo,COD,1985,47.705002,1985
Democratic Republic of Congo,COD,1986,47.955002,1986
Democratic Republic of Congo,COD,1987,48.221001,1987
Democratic Republic of Congo,COD,1988,48.501999,1988
Democratic Republic of Congo,COD,1989,48.786999,1989
Democratic Republic of Congo,COD,1990,49.042999,1990
Democratic Republic of Congo,COD,1991,49.224998,1991
Democratic Republic of Congo,COD,1992,49.311001,1992
Democratic Republic of Congo,COD,1993,49.301998,1993
Democratic Republic of Congo,COD,1994,49.220001,1994
Democratic Republic of Congo,COD,1995,49.111,1995
Democratic Republic of Congo,COD,1996,49.040001,1996
Democratic Republic of Congo,COD,1997,49.066002,1997
Democratic Republic of Congo,COD,1998,49.233002,1998
Democratic Republic of Congo,COD,1999,49.556999,1999
Democratic Republic of Congo,COD,2000,50.041,2000
Democratic Republic of Congo,COD,2001,50.667,2001
Democratic Republic of Congo,COD,2002,51.384998,2002
Democratic Republic of Congo,COD,2003,52.144001,2003
Democratic Republic of Congo,COD,2004,52.917,2004
Democratic Republic of Congo,COD,2005,53.674999,2005
Democratic Republic of Congo,COD,2006,54.401001,2006
Democratic Republic of Congo,COD,2007,55.091,2007
Democratic Republic of Congo,COD,2008,55.743,2008
Democratic Republic of Congo,COD,2009,56.349998,2009
Democratic Republic of Congo,COD,2010,56.907001,2010
Democratic Republic of Congo,COD,2011,57.417999,2011
Democratic Republic of Congo,COD,2012,57.894001,2012
Democratic Republic of Congo,COD,2013,58.347,2013
Democratic Republic of Congo,COD,2014,58.782001,2014
Democratic Republic of Congo,COD,2015,59.205002,2015
Denmark,DNK,1775,33.0,1775
Denmark,DNK,1835,38.369999,1835
Denmark,DNK,1836,39.98,1836
Denmark,DNK,1837,41.490002,1837
Denmark,DNK,1838,43.099998,1838
Denmark,DNK,1839,41.860001,1839
Denmark,DNK,1840,41.049999,1840
Denmark,DNK,1841,42.619999,1841
Denmark,DNK,1842,42.490002,1842
Denmark,DNK,1843,43.860001,1843
Denmark,DNK,1844,44.029999,1844
Denmark,DNK,1845,43.349998,1845
Denmark,DNK,1846,40.380001,1846
Denmark,DNK,1847,40.41,1847
Denmark,DNK,1848,40.759998,1848
Denmark,DNK,1849,39.52,1849
Denmark,DNK,1850,43.470001,1850
Denmark,DNK,1851,44.490002,1851
Denmark,DNK,1852,43.0,1852
Denmark,DNK,1853,38.52,1853
Denmark,DNK,1854,44.669998,1854
Denmark,DNK,1855,46.130001,1855
Denmark,DNK,1856,46.740002,1856
Denmark,DNK,1857,42.450001,1857
Denmark,DNK,1858,39.990002,1858
Denmark,DNK,1859,44.380001,1859
Denmark,DNK,1860,45.049999,1860
Denmark,DNK,1861,47.59,1861
Denmark,DNK,1862,47.560001,1862
Denmark,DNK,1863,47.52,1863
Denmark,DNK,1864,40.169998,1864
Denmark,DNK,1865,39.779999,1865
Denmark,DNK,1866,42.880001,1866
Denmark,DNK,1867,44.900002,1867
Denmark,DNK,1868,45.610001,1868
Denmark,DNK,1869,46.080002,1869
Denmark,DNK,1870,45.970001,1870
Denmark,DNK,1871,46.060001,1871
Denmark,DNK,1872,47.41,1872
Denmark,DNK,1873,47.470001,1873
Denmark,DNK,1874,46.009998,1874
Denmark,DNK,1875,44.439999,1875
Denmark,DNK,1876,45.82,1876
Denmark,DNK,1877,47.330002,1877
Denmark,DNK,1878,47.540001,1878
Denmark,DNK,1879,46.220001,1879
Denmark,DNK,1880,44.759998,1880
Denmark,DNK,1881,48.259998,1881
Denmark,DNK,1882,46.669998,1882
Denmark,DNK,1883,48.48,1883
Denmark,DNK,1884,48.490002,1884
Denmark,DNK,1885,49.599998,1885
Denmark,DNK,1886,48.950001,1886
Denmark,DNK,1887,48.650002,1887
Denmark,DNK,1888,46.66,1888
Denmark,DNK,1889,47.77,1889
Denmark,DNK,1890,47.240002,1890
Denmark,DNK,1891,46.75,1891
Denmark,DNK,1892,47.380001,1892
Denmark,DNK,1893,47.049999,1893
Denmark,DNK,1894,49.360001,1894
Denmark,DNK,1895,50.830002,1895
Denmark,DNK,1896,52.889999,1896
Denmark,DNK,1897,51.77,1897
Denmark,DNK,1898,53.09,1898
Denmark,DNK,1899,50.630001,1899
Denmark,DNK,1900,51.869999,1900
Denmark,DNK,1901,52.59,1901
Denmark,DNK,1902,54.66,1902
Denmark,DNK,1903,54.75,1903
Denmark,DNK,1904,55.68,1904
Denmark,DNK,1905,54.310001,1905
Denmark,DNK,1906,56.490002,1906
Denmark,DNK,1907,56.060001,1907
Denmark,DNK,1908,54.91,1908
Denmark,DNK,1909,57.369999,1909
Denmark,DNK,1910,58.029999,1910
Denmark,DNK,1911,56.950001,1911
Denmark,DNK,1912,58.009998,1912
Denmark,DNK,1913,58.869999,1913
Denmark,DNK,1914,58.450001,1914
Denmark,DNK,1915,58.380001,1915
Denmark,DNK,1916,56.93,1916
Denmark,DNK,1917,57.259998,1917
Denmark,DNK,1918,56.279999,1918
Denmark,DNK,1919,57.0,1919
Denmark,DNK,1920,57.549999,1920
Denmark,DNK,1921,61.73,1921
Denmark,DNK,1922,60.59,1922
Denmark,DNK,1923,61.169998,1923
Denmark,DNK,1924,61.119999,1924
Denmark,DNK,1925,61.91,1925
Denmark,DNK,1926,61.669998,1926
Denmark,DNK,1927,61.169998,1927
Denmark,DNK,1928,61.869999,1928
Denmark,DNK,1929,61.93,1929
Denmark,DNK,1930,62.27,1930
Denmark,DNK,1931,61.84,1931
Denmark,DNK,1932,62.700001,1932
Denmark,DNK,1933,63.610001,1933
Denmark,DNK,1934,64.089996,1934
Denmark,DNK,1935,62.860001,1935
Denmark,DNK,1936,63.470001,1936
Denmark,DNK,1937,63.950001,1937
Denmark,DNK,1938,64.980003,1938
Denmark,DNK,1939,65.809998,1939
Denmark,DNK,1940,66.25,1940
Denmark,DNK,1941,65.980003,1941
Denmark,DNK,1942,67.129997,1942
Denmark,DNK,1943,67.43,1943
Denmark,DNK,1944,66.379997,1944
Denmark,DNK,1945,66.07,1945
Denmark,DNK,1946,67.209999,1946
Denmark,DNK,1947,68.529999,1947
Denmark,DNK,1948,70.110001,1948
Denmark,DNK,1949,70.129997,1949
Denmark,DNK,1950,70.462997,1950
Denmark,DNK,1951,70.628998,1951
Denmark,DNK,1952,70.943001,1952
Denmark,DNK,1953,71.222,1953
Denmark,DNK,1954,71.466003,1954
Denmark,DNK,1955,71.675003,1955
Denmark,DNK,1956,71.850998,1956
Denmark,DNK,1957,71.996002,1957
Denmark,DNK,1958,72.111,1958
Denmark,DNK,1959,72.202003,1959
Denmark,DNK,1960,72.276001,1960
Denmark,DNK,1961,72.339996,1961
Denmark,DNK,1962,72.402,1962
Denmark,DNK,1963,72.469002,1963
Denmark,DNK,1964,72.545998,1964
Denmark,DNK,1965,72.639,1965
Denmark,DNK,1966,72.747002,1966
Denmark,DNK,1967,72.866997,1967
Denmark,DNK,1968,72.996002,1968
Denmark,DNK,1969,73.130997,1969
Denmark,DNK,1970,73.271004,1970
Denmark,DNK,1971,73.414001,1971
Denmark,DNK,1972,73.559998,1972
Denmark,DNK,1973,73.703003,1973
Denmark,DNK,1974,73.841003,1974
Denmark,DNK,1975,73.969002,1975
Denmark,DNK,1976,74.080002,1976
Denmark,DNK,1977,74.175003,1977
Denmark,DNK,1978,74.251999,1978
Denmark,DNK,1979,74.314003,1979
Denmark,DNK,1980,74.362999,1980
Denmark,DNK,1981,74.402,1981
Denmark,DNK,1982,74.439003,1982
Denmark,DNK,1983,74.476997,1983
Denmark,DNK,1984,74.521004,1984
Denmark,DNK,1985,74.572998,1985
Denmark,DNK,1986,74.632004,1986
Denmark,DNK,1987,74.697998,1987
Denmark,DNK,1988,74.769997,1988
Denmark,DNK,1989,74.849998,1989
Denmark,DNK,1990,74.941002,1990
Denmark,DNK,1991,75.044998,1991
Denmark,DNK,1992,75.166,1992
Denmark,DNK,1993,75.303001,1993
Denmark,DNK,1994,75.457001,1994
Denmark,DNK,1995,75.628998,1995
Denmark,DNK,1996,75.82,1996
Denmark,DNK,1997,76.026001,1997
Denmark,DNK,1998,76.245003,1998
Denmark,DNK,1999,76.474998,1999
Denmark,DNK,2000,76.711998,2000
Denmark,DNK,2001,76.953003,2001
Denmark,DNK,2002,77.195,2002
Denmark,DNK,2003,77.439003,2003
Denmark,DNK,2004,77.683998,2004
Denmark,DNK,2005,77.935997,2005
Denmark,DNK,2006,78.200996,2006
Denmark,DNK,2007,78.483002,2007
Denmark,DNK,2008,78.780998,2008
Denmark,DNK,2009,79.089996,2009
Denmark,DNK,2010,79.399002,2010
Denmark,DNK,2011,79.694,2011
Denmark,DNK,2012,79.964996,2012
Denmark,DNK,2013,80.205002,2013
Denmark,DNK,2014,80.412003,2014
Denmark,DNK,2015,80.586998,2015
Djibouti,DJI,1950,40.375,1950
Djibouti,DJI,1951,40.530998,1951
Djibouti,DJI,1952,40.853001,1952
Djibouti,DJI,1953,41.194,1953
Djibouti,DJI,1954,41.555,1954
Djibouti,DJI,1955,41.933998,1955
Djibouti,DJI,1956,42.331001,1956
Djibouti,DJI,1957,42.743999,1957
Djibouti,DJI,1958,43.169998,1958
Djibouti,DJI,1959,43.604,1959
Djibouti,DJI,1960,44.037998,1960
Djibouti,DJI,1961,44.469002,1961
Djibouti,DJI,1962,44.891998,1962
Djibouti,DJI,1963,45.308998,1963
Djibouti,DJI,1964,45.727001,1964
Djibouti,DJI,1965,46.166,1965
Djibouti,DJI,1966,46.653999,1966
Djibouti,DJI,1967,47.202999,1967
Djibouti,DJI,1968,47.813999,1968
Djibouti,DJI,1969,48.476002,1969
Djibouti,DJI,1970,49.16,1970
Djibouti,DJI,1971,49.827,1971
Djibouti,DJI,1972,50.442001,1972
Djibouti,DJI,1973,50.981998,1973
Djibouti,DJI,1974,51.442001,1974
Djibouti,DJI,1975,51.832001,1975
Djibouti,DJI,1976,52.176998,1976
Djibouti,DJI,1977,52.513,1977
Djibouti,DJI,1978,52.865002,1978
Djibouti,DJI,1979,53.241001,1979
Djibouti,DJI,1980,53.639,1980
Djibouti,DJI,1981,54.049,1981
Djibouti,DJI,1982,54.451,1982
Djibouti,DJI,1983,54.827999,1983
Djibouti,DJI,1984,55.174,1984
Djibouti,DJI,1985,55.487999,1985
Djibouti,DJI,1986,55.771999,1986
Djibouti,DJI,1987,56.032001,1987
Djibouti,DJI,1988,56.271,1988
Djibouti,DJI,1989,56.487999,1989
Djibouti,DJI,1990,56.678001,1990
Djibouti,DJI,1991,56.831001,1991
Djibouti,DJI,1992,56.943001,1992
Djibouti,DJI,1993,57.016998,1993
Djibouti,DJI,1994,57.056,1994
Djibouti,DJI,1995,57.064999,1995
Djibouti,DJI,1996,57.049999,1996
Djibouti,DJI,1997,57.021999,1997
Djibouti,DJI,1998,56.998001,1998
Djibouti,DJI,1999,56.992001,1999
Djibouti,DJI,2000,57.021,2000
Djibouti,DJI,2001,57.099998,2001
Djibouti,DJI,2002,57.233002,2002
Djibouti,DJI,2003,57.424,2003
Djibouti,DJI,2004,57.676998,2004
Djibouti,DJI,2005,57.999001,2005
Djibouti,DJI,2006,58.393002,2006
Djibouti,DJI,2007,58.848,2007
Djibouti,DJI,2008,59.345001,2008
Djibouti,DJI,2009,59.865002,2009
Djibouti,DJI,2010,60.382999,2010
Djibouti,DJI,2011,60.869999,2011
Djibouti,DJI,2012,61.310001,2012
Djibouti,DJI,2013,61.691002,2013
Djibouti,DJI,2014,62.006001,2014
Djibouti,DJI,2015,62.259998,2015
Dominican Republic,DOM,1930,26.0,1930
Dominican Republic,DOM,1935,29.9,1935
Dominican Republic,DOM,1940,34.0,1940
Dominican Republic,DOM,1950,44.311001,1950
Dominican Republic,DOM,1951,44.726002,1951
Dominican Republic,DOM,1952,45.550999,1952
Dominican Republic,DOM,1953,46.366001,1953
Dominican Republic,DOM,1954,47.171001,1954
Dominican Republic,DOM,1955,47.966,1955
Dominican Republic,DOM,1956,48.750999,1956
Dominican Republic,DOM,1957,49.526001,1957
Dominican Republic,DOM,1958,50.291,1958
Dominican Republic,DOM,1959,51.043999,1959
Dominican Republic,DOM,1960,51.786999,1960
Dominican Republic,DOM,1961,52.519001,1961
Dominican Republic,DOM,1962,53.237,1962
Dominican Republic,DOM,1963,53.943001,1963
Dominican Republic,DOM,1964,54.633999,1964
Dominican Republic,DOM,1965,55.312,1965
Dominican Republic,DOM,1966,55.974998,1966
Dominican Republic,DOM,1967,56.625,1967
Dominican Republic,DOM,1968,57.258999,1968
Dominican Republic,DOM,1969,57.875,1969
Dominican Republic,DOM,1970,58.467999,1970
Dominican Republic,DOM,1971,59.033001,1971
Dominican Republic,DOM,1972,59.569,1972
Dominican Republic,DOM,1973,60.073002,1973
Dominican Republic,DOM,1974,60.549,1974
Dominican Republic,DOM,1975,60.997002,1975
Dominican Republic,DOM,1976,61.417,1976
Dominican Republic,DOM,1977,61.817001,1977
Dominican Republic,DOM,1978,62.205002,1978
Dominican Republic,DOM,1979,62.588001,1979
Dominican Republic,DOM,1980,62.977001,1980
Dominican Republic,DOM,1981,63.380001,1981
Dominican Republic,DOM,1982,63.803001,1982
Dominican Republic,DOM,1983,64.247002,1983
Dominican Republic,DOM,1984,64.713997,1984
Dominican Republic,DOM,1985,65.207001,1985
Dominican Republic,DOM,1986,65.727997,1986
Dominican Republic,DOM,1987,66.266998,1987
Dominican Republic,DOM,1988,66.811996,1988
Dominican Republic,DOM,1989,67.351997,1989
Dominican Republic,DOM,1990,67.865997,1990
Dominican Republic,DOM,1991,68.334999,1991
Dominican Republic,DOM,1992,68.749001,1992
Dominican Republic,DOM,1993,69.102997,1993
Dominican Republic,DOM,1994,69.397003,1994
Dominican Republic,DOM,1995,69.637001,1995
Dominican Republic,DOM,1996,69.836998,1996
Dominican Republic,DOM,1997,70.016998,1997
Dominican Republic,DOM,1998,70.193001,1998
Dominican Republic,DOM,1999,70.374001,1999
Dominican Republic,DOM,2000,70.568001,2000
Dominican Republic,DOM,2001,70.775002,2001
Dominican Republic,DOM,2002,70.989998,2002
Dominican Republic,DOM,2003,71.207001,2003
Dominican Republic,DOM,2004,71.425003,2004
Dominican Republic,DOM,2005,71.643997,2005
Dominican Republic,DOM,2006,71.862,2006
Dominican Republic,DOM,2007,72.078003,2007
Dominican Republic,DOM,2008,72.290001,2008
Dominican Republic,DOM,2009,72.498001,2009
Dominican Republic,DOM,2010,72.702003,2010
Dominican Republic,DOM,2011,72.901001,2011
Dominican Republic,DOM,2012,73.098,2012
Dominican Republic,DOM,2013,73.292,2013
Dominican Republic,DOM,2014,73.483002,2014
Dominican Republic,DOM,2015,73.672997,2015
Eastern Africa,,1950,36.080002,1950
Eastern Africa,,1951,36.303001,1951
Eastern Africa,,1952,36.756001,1952
Eastern Africa,,1953,37.222,1953
Eastern Africa,,1954,37.701,1954
Eastern Africa,,1955,38.193001,1955
Eastern Africa,,1956,38.698002,1956
Eastern Africa,,1957,39.213001,1957
Eastern Africa,,1958,39.736,1958
Eastern Africa,,1959,40.261002,1959
Eastern Africa,,1960,40.784,1960
Eastern Africa,,1961,41.297001,1961
Eastern Africa,,1962,41.793999,1962
Eastern Africa,,1963,42.27,1963
Eastern Africa,,1964,42.723,1964
Eastern Africa,,1965,43.153,1965
Eastern Africa,,1966,43.562,1966
Eastern Africa,,1967,43.956001,1967
Eastern Africa,,1968,44.34,1968
Eastern Africa,,1969,44.716,1969
Eastern Africa,,1970,45.088001,1970
Eastern Africa,,1971,45.458,1971
Eastern Africa,,1972,45.825001,1972
Eastern Africa,,1973,46.183998,1973
Eastern Africa,,1974,46.530998,1974
Eastern Africa,,1975,46.855999,1975
Eastern Africa,,1976,47.148998,1976
Eastern Africa,,1977,47.403999,1977
Eastern Africa,,1978,47.618,1978
Eastern Africa,,1979,47.792999,1979
Eastern Africa,,1980,47.943001,1980
Eastern Africa,,1981,48.084,1981
Eastern Africa,,1982,48.229,1982
Eastern Africa,,1983,48.382,1983
Eastern Africa,,1984,48.535,1984
Eastern Africa,,1985,48.659,1985
Eastern Africa,,1986,48.715,1986
Eastern Africa,,1987,48.679001,1987
Eastern Africa,,1988,48.553001,1988
Eastern Africa,,1989,48.354,1989
Eastern Africa,,1990,48.129002,1990
Eastern Africa,,1991,47.935001,1991
Eastern Africa,,1992,47.827999,1992
Eastern Africa,,1993,47.845001,1993
Eastern Africa,,1994,48.004002,1994
Eastern Africa,,1995,48.291,1995
Eastern Africa,,1996,48.675999,1996
Eastern Africa,,1997,49.110001,1997
Eastern Africa,,1998,49.562,1998
Eastern Africa,,1999,50.028,1999
Eastern Africa,,2000,50.527,2000
Eastern Africa,,2001,51.09,2001
Eastern Africa,,2002,51.75,2002
Eastern Africa,,2003,52.521,2003
Eastern Africa,,2004,53.396999,2004
Eastern Africa,,2005,54.362,2005
Eastern Africa,,2006,55.391998,2006
Eastern Africa,,2007,56.450001,2007
Eastern Africa,,2008,57.494999,2008
Eastern Africa,,2009,58.499001,2009
Eastern Africa,,2010,59.437,2010
Eastern Africa,,2011,60.291,2011
Eastern Africa,,2012,61.064999,2012
Eastern Africa,,2013,61.762001,2013
Eastern Africa,,2014,62.382,2014
Eastern Africa,,2015,62.924999,2015
Eastern Asia,,1950,44.597,1950
Eastern Asia,,1951,44.923,1951
Eastern Asia,,1952,45.500999,1952
Eastern Asia,,1953,45.928001,1953
Eastern Asia,,1954,46.203999,1954
Eastern Asia,,1955,46.334,1955
Eastern Asia,,1956,46.34,1956
Eastern Asia,,1957,46.25,1957
Eastern Asia,,1958,46.117001,1958
Eastern Asia,,1959,46.035999,1959
Eastern Asia,,1960,46.113998,1960
Eastern Asia,,1961,46.458,1961
Eastern Asia,,1962,47.164001,1962
Eastern Asia,,1963,48.278,1963
Eastern Asia,,1964,49.778999,1964
Eastern Asia,,1965,51.584,1965
Eastern Asia,,1966,53.561001,1966
Eastern Asia,,1967,55.541,1967
Eastern Asia,,1968,57.383999,1968
Eastern Asia,,1969,59.014999,1969
Eastern Asia,,1970,60.396,1970
Eastern Asia,,1971,61.541,1971
Eastern Asia,,1972,62.526001,1972
Eastern Asia,,1973,63.417999,1973
Eastern Asia,,1974,64.233002,1974
Eastern Asia,,1975,64.982002,1975
Eastern Asia,,1976,65.669998,1976
Eastern Asia,,1977,66.293999,1977
Eastern Asia,,1978,66.855003,1978
Eastern Asia,,1979,67.359001,1979
Eastern Asia,,1980,67.811996,1980
Eastern Asia,,1981,68.213997,1981
Eastern Asia,,1982,68.569,1982
Eastern Asia,,1983,68.879997,1983
Eastern Asia,,1984,69.154999,1984
Eastern Asia,,1985,69.400002,1985
Eastern Asia,,1986,69.619003,1986
Eastern Asia,,1987,69.815002,1987
Eastern Asia,,1988,69.995003,1988
Eastern Asia,,1989,70.167999,1989
Eastern Asia,,1990,70.336998,1990
Eastern Asia,,1991,70.502998,1991
Eastern Asia,,1992,70.670998,1992
Eastern Asia,,1993,70.844002,1993
Eastern Asia,,1994,71.032997,1994
Eastern Asia,,1995,71.250999,1995
Eastern Asia,,1996,71.514999,1996
Eastern Asia,,1997,71.829002,1997
Eastern Asia,,1998,72.191002,1998
Eastern Asia,,1999,72.596001,1999
Eastern Asia,,2000,73.029999,2000
Eastern Asia,,2001,73.476997,2001
Eastern Asia,,2002,73.917,2002
Eastern Asia,,2003,74.334,2003
Eastern Asia,,2004,74.716003,2004
Eastern Asia,,2005,75.056999,2005
Eastern Asia,,2006,75.358002,2006
Eastern Asia,,2007,75.626999,2007
Eastern Asia,,2008,75.874001,2008
Eastern Asia,,2009,76.101997,2009
Eastern Asia,,2010,76.311996,2010
Eastern Asia,,2011,76.508003,2011
Eastern Asia,,2012,76.691002,2012
Eastern Asia,,2013,76.862999,2013
Eastern Asia,,2014,77.028999,2014
Eastern Asia,,2015,77.190002,2015
Eastern Europe,,1950,57.761002,1950
Eastern Europe,,1951,58.453999,1951
Eastern Europe,,1952,59.794998,1952
Eastern Europe,,1953,61.049,1953
Eastern Europe,,1954,62.215,1954
Eastern Europe,,1955,63.293999,1955
Eastern Europe,,1956,64.283997,1956
Eastern Europe,,1957,65.183998,1957
Eastern Europe,,1958,65.991997,1958
Eastern Europe,,1959,66.704002,1959
Eastern Europe,,1960,67.317001,1960
Eastern Europe,,1961,67.828003,1961
Eastern Europe,,1962,68.237999,1962
Eastern Europe,,1963,68.551003,1963
Eastern Europe,,1964,68.779999,1964
Eastern Europe,,1965,68.938004,1965
Eastern Europe,,1966,69.042,1966
Eastern Europe,,1967,69.107002,1967
Eastern Europe,,1968,69.147003,1968
Eastern Europe,,1969,69.172997,1969
Eastern Europe,,1970,69.186996,1970
Eastern Europe,,1971,69.188004,1971
Eastern Europe,,1972,69.167,1972
Eastern Europe,,1973,69.121002,1973
Eastern Europe,,1974,69.056,1974
Eastern Europe,,1975,68.975998,1975
Eastern Europe,,1976,68.883003,1976
Eastern Europe,,1977,68.785004,1977
Eastern Europe,,1978,68.694,1978
Eastern Europe,,1979,68.620003,1979
Eastern Europe,,1980,68.587997,1980
Eastern Europe,,1981,68.623001,1981
Eastern Europe,,1982,68.727997,1982
Eastern Europe,,1983,68.896004,1983
Eastern Europe,,1984,69.107002,1984
Eastern Europe,,1985,69.32,1985
Eastern Europe,,1986,69.485001,1986
Eastern Europe,,1987,69.564003,1987
Eastern Europe,,1988,69.535004,1988
Eastern Europe,,1989,69.397003,1989
Eastern Europe,,1990,69.166,1990
Eastern Europe,,1991,68.876999,1991
Eastern Europe,,1992,68.581001,1992
Eastern Europe,,1993,68.317001,1993
Eastern Europe,,1994,68.106003,1994
Eastern Europe,,1995,67.955002,1995
Eastern Europe,,1996,67.855003,1996
Eastern Europe,,1997,67.786003,1997
Eastern Europe,,1998,67.736,1998
Eastern Europe,,1999,67.708,1999
Eastern Europe,,2000,67.709,2000
Eastern Europe,,2001,67.751999,2001
Eastern Europe,,2002,67.847,2002
Eastern Europe,,2003,68.001999,2003
Eastern Europe,,2004,68.222,2004
Eastern Europe,,2005,68.514999,2005
Eastern Europe,,2006,68.889999,2006
Eastern Europe,,2007,69.337997,2007
Eastern Europe,,2008,69.841003,2008
Eastern Europe,,2009,70.378998,2009
Eastern Europe,,2010,70.918999,2010
Eastern Europe,,2011,71.427002,2011
Eastern Europe,,2012,71.878998,2012
Eastern Europe,,2013,72.260002,2013
Eastern Europe,,2014,72.563004,2014
Eastern Europe,,2015,72.791,2015
Ecuador,ECU,1950,47.577999,1950
