rcid,country,country_code,vote,session,importantvote,date,unres,amend,para,short,descr,short_name,issue,_art_year
2649,United States,US,no,39,0.0,1984-12-02,R/39/49B,0.0,0.0,"PALESTINE, RIGHTS, COMMITTEE","TO REQUEST THE SECRETARY-GENERAL TO ENSURE THE CONTINUED CO-OPERATION OF ITS UNITS WITH THE DIVISION OF PALESTINIAN RIGHTS, INVITE ALL GOVERNMENTS AND ORGANIZATIONS TO LEND THEIR CO-OPERATION AND APPRECIATE ACTIONS BY MEMBER STATES TO OBSERVE A",me,Palestinian conflict,1984
2650,United States,US,no,39,0.0,1984-12-02,R/39/49C,0.0,0.0,"PALESTINE, INFORMATION","TO REQUEST THE DEPARTMENT OF PUBLIC INFORMATION DISSEMINATE ALL INFORMATION ON THE ACTIVITIES OF THE UN SYSTEMS RELATING TO PALESTINE, EXPAND AND UPDATE MATERIALS RELEASED ABOUT THE FACTS PERTAINING TO PALESTINE, PUBLISH ARTICLES ABOUT ISRAELI",me,Palestinian conflict,1984
2651,United States,US,no,39,0.0,1984-12-02,R/39/49D,0.0,0.0,MIDDLE EAST PEACE,TO REAFFIRM ITS ENDORSEMENT OF THE INTERNATIONAL PEACE CONFERENCE ON THE MIDDLE EAST AND EXPRESS REGRET THAT THE GOVERNMENTS OF ISRAEL AND THE UNITED STATES OF AMERICA ARE NOT WILLING TO PARTICIPATE.,me,Palestinian conflict,1984
2652,United States,US,abstain,39,0.0,1984-12-03,R/39/50A,0.0,0.0,"NAMIBIA, OCCUPATION",TO CONDEMN THE ILLEGAL OCCUPATION OF NAMIBIA BY SOUTH AFRICA.,,,1984
2653,United States,US,abstain,39,0.0,1984-12-03,R/39/50B,0.0,0.0,"SOUTH AFRICA, SECURITY COUNCIL",TO DEMAND THAT THE SOUTH AFRICAN GOVERNMENT FULLY AND UNCONDITIONALLY COMPLY WITH THE RESOLUTIONS OF THE SECURITY COUNCIL AND REQUESTS THE SECURITY COUNCIL TO EXERCISE ITS AUTHORITY WITH REGARD TO THE IMPLEMENTATION OF ITS RESOLUTIONS.,,,1984
2654,United States,US,abstain,39,0.0,1984-12-03,R/39/50C,0.0,0.0,"NAMIBIA, U.N. COUNCIL",TO SUPPORT THE REPORT OF THE UNITED NATIONS COUNCIL FOR NAMIBIA AND REQUEST ALL MEMBER-STATES TO CO-OPERATE FULLY.,,,1984
2655,United States,US,abstain,39,0.0,1984-12-03,R/39/50D,0.0,0.0,"NAMIBIA, INFORMATION",TO REQUEST DISSEMINATION OF INFORMATION AND MOBILIZATION OF INTERNATIONAL PUBLIC OPINION IN SUPPORT OF NAMIBIA.,,,1984
2656,United States,US,abstain,39,0.0,1984-12-03,R/39/50E,0.0,0.0,"NAMIBIA, U.N. COUNCIL","TO ALLOW THE UNITED NATIONS COUNCIL FOR NAMIBIA TO REMAIN IN CHARGE OF THE UNITED NATIONS FUND FOR NAMIBIA, INVITE NATIONAL ORGANIZATIONS AND INSTITUTIONS TO MAKE VOLUNTARY CONTRIBUTIONS TO THE FUND AND EXPRESS APPRECIATION FOR CONTRIBUTIONS RE",,,1984
2657,United States,US,no,39,0.0,1984-12-04,R/39/72A,0.0,0.0,"SOUTH AFRICA, SANCTIONS",TO CALL FOR COMPREHENSIVE SANCTIONS AGAINST THE POLICY OF APARTHEID AND SUPPORT OF THE LIBERATION STRUGGLE IN SOUTH AFRICA.,,,1984
2658,United States,US,no,39,0.0,1984-12-04,R/39/72B,0.0,0.0,"APARTHEID, COMMITTEE","TO ENDORSE THE RECOMMENDATIONS IN THE REPORT OF THE SPECIAL COMMITTEE AGAINST APARTHEID, ALLOCATE MONEY TO THE SPECIAL COMMITTEE FOR THE COST OF SPECIAL PROJECTS TO PROMOTE AN INTERNATIONAL CAMPAIGN AGAINST APARTHEID AND REQUEST VOLUNTARY CONTR",,,1984
2659,United States,US,no,39,0.0,1984-12-04,R/39/72C,0.0,0.0,"SOUTH AFRICA, ISRAEL",TO CONDEMN THE CONTINUING AND INCREASING COLLABORATION OF ISRAEL WITH SOUTH AFRICA.,me,Palestinian conflict,1984
2660,United States,US,abstain,39,0.0,1984-12-04,R/39/72D,0.0,0.0,"APARTHEID, SPORTS CONVENTION",TO AUTHORIZE THE DRAFTING OF AN INTERNATIONAL CONVENTION AGAINST APARTHEID IN SPORTS.,,,1984
2661,United States,US,abstain,39,0.0,1984-12-04,R/39/72E,0.0,0.0,"SOUTH AFRICA, PUBLIC OPINION",TO ENCOURAGE ACTIVITIES DESIGNED TO INFORM WORLD PUBLIC OPINION OF THE SITUATION IN SOUTH AFRICA.,,,1984
2662,United States,US,no,39,0.0,1984-12-04,R/39/72G,0.0,0.0,"APARTHEID, ELIMINATION",TO CALL FOR CONCERTED INTERNATIONAL ACTION FOR THE ELIMINATION OF APARTHIED.,,,1984
2663,United States,US,no,39,0.0,1984-12-04,R/39/73,0.0,0.0,LAW OF THE SEA,TO CALL UPON ALL STATES TO RATIFY THE UNITED NATIONS CONVENTION ON THE LAW OF THE SEA AS SOON AS POSSIBLE.,,,1984
2664,United States,US,no,39,0.0,1984-12-05,R/39/91,0.0,0.0,"INDEPENDENCE, IMPLEMENTATION",TO IMPLEMENT THE DECLARATION ON THE GRANTING OF INDEPENDENCE TO COLONIAL COUNTRIES AND PEOPLES.,co,Colonialism,1984
2665,United States,US,no,39,0.0,1984-12-05,R/39/92,0.0,0.0,"DECOLONIZATION, INFORMATION",TO REQUEST THE DISSEMINATION OF INFORMATION ON DECOLONIZATION.,co,Colonialism,1984
2666,United States,US,no,39,0.0,1984-12-05,R/39/93,0.0,0.0,"INDEPENDENCE, ANNIVERSARY",TO APPROVE THE PROGRAMME OF ACTIVITIES IN OBSERVANCE OF THE TWENTY-FIFTH ANNIVERSARY OF THE DECLARATION ON THE GRANTING OF INDEPENDENCE TO COLONIAL COUNTRIES AND PEOPLES.,co,Colonialism,1984
2667,United States,US,no,39,1.0,1984-12-05,R/39/146A,0.0,0.0,"ISRAEL, OCCUPIED TERRIROTIES",TO CONDEMN ISRAEL'S FAILURE TO WITHDRAW FROM PALESTINIAN TERRITORIES.,me,Palestinian conflict,1984
2668,United States,US,no,39,1.0,1984-12-05,R/39/146B,0.0,0.0,"ISRAEL, OCCUPIED TERRIROTIES",TO DECLARE ISRAELI POLICIES ON THE OCCCUPATION OF ARAB TERRITORIES ILLEGAL AND URGE NATIONS TO SEVER RELATIONS WITH ISRAEL.,me,Palestinian conflict,1984
2669,United States,US,abstain,39,0.0,1984-12-05,R/39/146C,0.0,0.0,"MIDDLE EAST, RESOLUTIONS",TO CALL UPON STATES TO ABIDE BY UN RESOLUTIONS REGARDING THE MIDDLE EAST.,,,1984
2670,United States,US,no,39,0.0,1984-12-01,R/39/161B,0.0,0.0,"U.N., 40TH ANNIVERSARY",TO OBSERVE THE FORTIETH ANNIVERSARY OF THE UNITED NATIONS.,,,1984
2671,United States,US,yes,39,0.0,1984-12-03,R/39/51,0.0,0.0,"DENUCLEARIZATION, LATIN AMERICA",TO IMPLEMENT THE RESOLUTION CONCERNING THE SIGNATURE AND RATIFICATION OF ADDITIONAL PROTOCOL I OF THE TREATY FOR THE PROHIBITION OF NUCLEAR WEAPONS IN LATIN AMERICA (TREATY OF TLATELOLCO).,nu,Nuclear weapons and nuclear material,1984
2672,United States,US,no,39,0.0,1984-12-03,R/39/52,0.0,0.0,"CESSATION, NUCLEAR TESTING",TO URGE ALL TEST EXPLOSIONS OF NUCLEAR WEAPONS TO CEASE.,nu,Nuclear weapons and nuclear material,1984
2673,United States,US,abstain,39,0.0,1984-12-03,R/39/53,0.0,0.0,COMPREHENSIVE TEST-BAN-TREATY,TO EXPRESS THE URGENT NEED FOR A COMPREHENSIVE NUCLEAR-TEST-BAN TREATY.,nu,Nuclear weapons and nuclear material,1984
2674,United States,US,yes,39,0.0,1984-12-03,R/39/55,0.0,0.0,"DENUCLEARIZATION, SOUTH ASIA",TO CALL FOR THE ESTABLISHMENT OF A NUCLEAR-WEAPON-FREE ZONE IN SOUTH ASIA.,nu,Nuclear weapons and nuclear material,1984
2675,United States,US,no,39,0.0,1984-12-03,R/39/57,0.0,0.0,NON-NUCLEAR STATES,TO CALL FOR THE CONCLUSION OF AN INTERNATIONAL CONVENTION ON THE STRENGTHENING OF THE SECURITY OF NON-NUCLEAR-WEAPON STATES AGAINST THE USE OR THREAT OF USE OF NUCLEAR WEAPONS.,nu,Nuclear weapons and nuclear material,1984
2676,United States,US,abstain,39,0.0,1984-12-03,R/39/58,0.0,0.0,NON-NUCLEAR STATES,TO CALL FOR THE CONCLUSION OF EFFECTIVE INTERNATIONAL ARRANGEMENTS TO ASSURE NON-NUCLEAR-WEAPON STATES AGAINST THE USE OR THREAT OF USE OF NUCLEAR WEAPONS.,nu,Nuclear weapons and nuclear material,1984
2677,United States,US,abstain,39,0.0,1984-12-03,R/39/59,0.0,0.0,"ARMS RACE, OUTER SPACE",TO REQUEST A CONFERENCE TO CONSIDER THE PREVENTION OF AN ARMS RACE IN OUTER SPACE.,di,Arms control and disarmament,1984
2678,United States,US,no,39,0.0,1984-12-03,R/39/60,0.0,0.0,"CESSATION, NUCLEAR TESTING",TO IMPLEMENT A RESOLUTION ON THE IMMEDIATE CESSATION AND PROHIBITION OF NUCLEAR-WEAPON TESTS.,nu,Nuclear weapons and nuclear material,1984
2679,United States,US,abstain,39,0.0,1984-12-03,R/39/61A,0.0,0.0,"DENUCLEARIZATION, AFRICA",TO IMPLEMENT THE DECLARATION ON THE DENUCLEARIZATION OF AFRICA.,nu,Nuclear weapons and nuclear material,1984
2680,United States,US,no,39,0.0,1984-12-03,R/39/61B,0.0,0.0,"SOUTH AFRICA, NUCLEAR WEAPONS",TO CONDEMN THE NUCLEAR CAPABILITY OF SOUTH AFRICA AND EXPRESS SUPPORT FOR THE AFRICAN STATES FACED WITH THE DANGER OF SOUTH AFRICA'S NUCLEAR CAPABILITY.,nu,Nuclear weapons and nuclear material,1984
2681,United States,US,no,39,0.0,1984-12-03,R/39/62,0.0,0.0,WEAPONS OF MASS-DESTRUCTION,TO PROHIBIT THE DEVELOPMENT AND MANUFACTURE OF NEW TYPES OF WEAPONS OF MASS DESTRUCTION AND NEW SYSTEMS OF SUCH WEAPONS.,di,Arms control and disarmament,1984
2682,United States,US,abstain,39,0.0,1984-12-03,R/39/63A,0.0,0.0,WORLD DISARMAMENT CAMPAIGN,TO REAFFIRM THE IMPORTANCE OF THE WORLD DISARMAMENT CAMPAIGN.,di,Arms control and disarmament,1984
2683,United States,US,no,39,0.0,1984-12-03,R/39/63C,0.0,0.0,"FREEZE, NUCLEAR WEAPONS",TO URGE A NUCLEAR-WEAPONS FREEZE BETWEEN THE USSR AND THE US.,nu,Nuclear weapons and nuclear material,1984
2684,United States,US,abstain,39,0.0,1984-12-03,R/39/63D,0.0,0.0,WORLD DISARMAMENT CAMPAIGN,TO COMMEND THE WORLD DISARMAMENT CAMPAIGN AND THE WIDE DISSEMINATION ON QUESTIONS OF ARMS LIMITATION AND DISARMAMENT.,di,Arms control and disarmament,1984
2685,United States,US,no,39,0.0,1984-12-03,R/39/63G,0.0,0.0,"FREEZE, NUCLEAR WEAPONS",TO URGE ALL NUCLEAR-WEAPON STATES TO AGREE TO A FREEZE ON NUCLEAR WEAPONS.,nu,Nuclear weapons and nuclear material,1984
2686,United States,US,no,39,0.0,1984-12-03,R/39/63H,0.0,0.0,"PROHIBITION, NUCLEAR USE",TO REQUEST A CONVENTION ON THE PROHIBITION OF THE USE OF NUCLEAR WEAPONS.,nu,Nuclear weapons and nuclear material,1984
2687,United States,US,abstain,39,0.0,1984-12-03,R/39/63K,0.0,0.0,"DISARMAMENT, INTERNATIONAL SECURITY",TO CALL UPON THE SECURITY COUNCIL TO CALL FOR DISARMAMENT FOR INTERNATIONAL SECURITY.,di,Arms control and disarmament,1984
2688,United States,US,yes,39,0.0,1984-12-03,R/39/64B,0.0,0.0,"MILITARY BUDGETS, REDUCTIONS",TO STRESS THE REDUCTION OF MILITARY BUDGETS AND RECOMMEND THAT ALL MEMBER STATES REPORT ANNUALLY THEIR MILITARY EXPENDITURES FOR THE LATEST FISCAL YEAR.,ec,Economic development,1984
2689,United States,US,yes,39,1.0,1984-12-03,R/39/65A,0.0,0.0,"CHEMICAL, BIOLOGICAL WEAPONS",TO CALL FOR STRICT OBSERVANCE OF PROHIBITIONS ON CHEMICAL AND BACTERIOLOGICAL (BIOLOGICAL) WEAPONS.,di,Arms control and disarmament,1984
2690,United States,US,no,39,0.0,1984-12-03,R/39/65B,0.0,0.0,"CHEMICAL, BIOLOGICAL WEAPONS CONFERENCE",TO CALL FOR THE CONCLUSION OF A CONFERENCE ON THE PROHIBITION CHEMICAL AND BACTERIOLOGICAL WEAPONS.,di,Arms control and disarmament,1984
2691,United States,US,yes,39,0.0,1984-12-03,R/39/65E,0.0,0.0,"CHEMICAL, BIOLOGICAL WEAPONS",TO APPROVE THE IMPLEMENTATION OF RESOLUTIONS REGARDING CHEMICAL AND BACTERIOLOGICAL WEAPONS.,di,Arms control and disarmament,1984
2692,United States,US,no,39,0.0,1984-12-01,R/39/147,0.0,0.0,"ISRAEL, NUCLEAR ARMAMENTS",TO CONDEMN ISRAELI NUCLEAR ARMAMENT AND REQUEST THAT URGENT AND EFFECTIVE MEASURES BE TAKEN TO ENSURE THAT ISRAEL PLACES ALL ITS NUCLEAR FACILITIES UNDER INTERNATIONAL ATOMIC ENERGY AGENCY SAFEGUARDS.,me,Palestinian conflict,1984
2693,United States,US,no,39,0.0,1984-12-01,R/39/148A,0.0,0.0,UNILATERAL NUCLEAR DISARMAMENT,TO NOTE WITH SATISFACTION THE STUDY ON UNILATERAL NUCLEAR DISARMAMENT MEASURES.,nu,Nuclear weapons and nuclear material,1984
2694,United States,US,yes,39,0.0,1984-12-01,R/39/148B,0.0,0.0,"US-USSR, NEGOTIATIONS",TO URGE THE USSR AND THE US TO RESUME BILATERAL NUCLEAR ARMS NEGOTIATIONS.,nu,Nuclear weapons and nuclear material,1984
2695,United States,US,no,39,0.0,1984-12-01,R/39/148C,0.0,0.0,"CESSATION, ARMS RACE",TO STRESS THE SERIOUS THREAT OF NUCLEAR WEAPONS TO MANKIND AND CALL FOR NEGOTIATIONS ON THE CESSATION OF THE NUCLEAR ARMS RACE.,nu,Nuclear weapons and nuclear material,1984
2696,United States,US,no,39,0.0,1984-12-01,R/39/148D,0.0,0.0,NUCLEAR NON-USE,TO REAFFIRM THE NON-USE OF NUCLEAR WEAPONS AND THE PREVENTION OF NUCLEAR WAR (AN ARCTIC NUCLEAR WINTER).,nu,Nuclear weapons and nuclear material,1984
2697,United States,US,no,39,0.0,1984-12-01,R/39/148E,0.0,0.0,NUCLEAR PROLIFERATION,"TO REQUEST THE PROHIBITION OF THE DEVELOPMENT, PRODUCTION, STOCKPILING, DEPLOYMENT AND USE OF THE NUCLEAR NEUTRON WEAPON.",nu,Nuclear weapons and nuclear material,1984
2698,United States,US,abstain,39,0.0,1984-12-01,R/39/148F,0.0,0.0,"NUCLEAR WAR, CLIMATE",TO RECOGNIZE THE CLIMATIC EFFECTS OF NUCLEAR WAR.,nu,Nuclear weapons and nuclear material,1984
2699,United States,US,no,39,0.0,1984-12-01,R/39/148G,0.0,0.0,"US-USSR, NEGOTIATIONS",TO URGE AGAIN THE USSR AND THE US CONSIDER BILATERAL NUCLEAR-ARMS NEGOTIATIONS.,nu,Nuclear weapons and nuclear material,1984
2700,United States,US,no,39,0.0,1984-12-01,R/39/148H,0.0,0.0,DISARMAMENT RESEARCH,TO APPROVE THE STATUTE OF THE UNITED NATIONS INSTITUTE FOR DISARMAMENT RESEARCH.,di,Arms control and disarmament,1984
2701,United States,US,abstain,39,0.0,1984-12-01,R/39/148J,0.0,0.0,DISARMAMENT WEEK,TO EXPRESS ITS APPRECIATION TO ALL STATES FOR THEIR PARTICIPATION IN DISARMAMENT WEEK.,di,Arms control and disarmament,1984
2702,United States,US,no,39,0.0,1984-12-01,R/39/148K,0.0,0.0,"CESSATION, ARMS RACE",TO CALL FOR THE CESSATION OF THE NUCLEAR-ARMS RACE AND NUCLEAR DISARMAMENT.,nu,Nuclear weapons and nuclear material,1984
2703,United States,US,abstain,39,0.0,1984-12-01,R/39/148L,0.0,0.0,"TENTH SPECIAL SESSION, IMPLEMENTATION",TO IMPLEMENT THE RECOMMENDATIONS AND DECISIONS OF THE TENTH SPECIAL SESSION.,,,1984
2704,United States,US,no,39,0.0,1984-12-01,R/39/148M,0.0,0.0,"INTERNATIONAL PEACE, SECURITY",TO CALL FOR INTERNATIONAL CO-OPERATION FOR DISARMAMENT AND STRESS THE IMPORTANCE OF THE UN IN MAINTAINING INTERNATIONAL PEACE AND SECURITY.,di,Arms control and disarmament,1984
2705,United States,US,no,39,0.0,1984-12-01,R/39/148N,0.0,0.0,DISARMAMENT CONFERENCE,TO CALL UPON THE CONFERENCE ON DISARMAMENT TO INTENSIFY ITS WORK.,di,Arms control and disarmament,1984
2706,United States,US,no,39,0.0,1984-12-01,R/39/148O,0.0,0.0,"TENTH SPECIAL SESSION, IMPLEMENTATION",TO IMPLEMENT THE RECOMMENDATIONS AND DECISIONS OF THE TENTH SPECIAL SESSION.,,,1984
2707,United States,US,no,39,0.0,1984-12-01,R/39/148P,0.0,0.0,"DISARMAMENT CONFERENCE, MANDATE",TO REQUEST THE CONFERENCE ON DISARMAMENT TO CONSIDER THE PREVENTION OF NUCLEAR WAR ITS HIGHEST PRIORITY.,nu,Nuclear weapons and nuclear material,1984
2708,United States,US,yes,39,0.0,1984-12-01,R/39/151A,0.0,0.0,ENVIRONMENTAL MODIFICATION,TO REVIEW THE CONFERENCE OF THE PARTIES TO THE CONVENTION ON THE PROHIBITION OF MILITARY OR ANY OTHER HOSTILE USE OF ENVIRONMENTAL MODIFICATION TECHNIQUES.,,,1984
2709,United States,US,abstain,39,0.0,1984-12-01,R/39/151B,0.0,0.0,NUCLEAR WEAPON FREE ZONES,TO REQUEST THE STUDY OF THE QUESTION OF NUCLEAR-WEAPON-FREE ZONES IN ALL ITS ASPECTS.,nu,Nuclear weapons and nuclear material,1984
2710,United States,US,no,39,0.0,1984-12-01,R/39/151D,0.0,0.0,"FREEZE, NUCLEAR WEAPONS",TO URGE ONCE AGAIN THE USSR AND THE US TO NEGOTIATE A NUCLEAR-WEAPON FREEZE.,nu,Nuclear weapons and nuclear material,1984
2711,United States,US,no,39,0.0,1984-12-01,R/39/151E,0.0,0.0,ARMS LIMITATIONS,TO CALL FOR THE CONTRIBUTION OF THE SPECIALIZED AGENCIES AND OTHER ORGANIZATIONS OF THE UNITED NATIONS SYSTEM TO THE CAUSE OF ARMS LIMITATION AND DISARMAMENT.,di,Arms control and disarmament,1984
2712,United States,US,no,39,0.0,1984-12-01,R/39/151F,0.0,0.0,"MILITARY RESEARCH, STUDY",TO REQUEST THE FINAL REPORT ON THE STUDY OF MILITARY RESEARCH AND DEVELOPMENT.,ec,Economic development,1984
2713,United States,US,abstain,39,0.0,1984-12-01,R/39/151H,0.0,0.0,FISSIONABLE MATERIAL,TO CONSIDER THE PROHIBITION OF THE PRODUCTION OF FISSIONABLE MATERIAL FOR WEAPONS PURPOSES.,di,Arms control and disarmament,1984
2714,United States,US,no,39,0.0,1984-12-01,R/39/151I,0.0,0.0,NAVAL DISARMAMENT,TO URGE THE LIMITATION AND REDUCTION OF NAVAL ARMAMENTS AND EXTENSION OF CONFIDENCE-BUILDING MEASURES TO SEAS AND OCEANS.,di,Arms control and disarmament,1984
2715,United States,US,abstain,39,0.0,1984-12-01,R/39/155,0.0,0.0,INTERNATIONAL SECURITY,TO REAFFIRM THE DECLARATION ON THE STRENGTHENING OF INTERNATIONAL SECURITY AND TO URGE ALL STATES TO ABIDE BY THEIR COMMITMENT TO THE UN CHARTER IN THEIR RELATIONS WITH OTHER COUNTRIES.,,,1984
2716,United States,US,abstain,39,0.0,1984-12-01,R/39/157,0.0,1.0,LIFE IN PEACE,TO IMPLEMENT THE DECLARATION ON THE PREPARATION OF SOCIETIES FOR LIFE IN PEACE.,,,1984
2717,United States,US,no,39,0.0,1984-12-01,R/39/158,0.0,0.0,"COLLECTIVE SECURITY, IMPLEMENTATION",TO IMPLEMENT THE COLLECTIVE SECURITY PROVISIONS OF THE CHARTER OF THE UNITED NATIONS FOR THE MAINTENANCE OF INTERNATIONAL PEACE AND SECURITY.,,,1984
2718,United States,US,abstain,39,0.0,1984-12-01,R/39/159,0.0,0.0,STATE TERRORISM,TO CONDEMN THE POLICY OF STATE TERRORISM AND ANY ACTIONS BY STATES AIMED AT UNDERMINING THE SOCIO-POLITICAL SYSTEM IN OTHER SOVEREIGN STATES.,,,1984
2719,United States,US,no,39,0.0,1984-12-05,R/39/95A,0.0,0.0,"ISRAEL, PRISONER RELEASE",TO DEMAND THE IMMEDIATE RELEASE OF ALL PRISONERS HELD BY ISRAEL.,me,Palestinian conflict,1984
2720,United States,US,abstain,39,0.0,1984-12-05,R/39/95B,0.0,0.0,"ISRAEL, GENEVA CONVENTION",TO DEMAND ISRAEL ACKNOWLEDGE AND COMPLY WITH THE PROVISIONS OF GENEVA CONVENTION RELATIVE TO THE PROTECTION OF CIVILIZED PERSONS IN TIME OF WAR.,me,Palestinian conflict,1984
2721,United States,US,abstain,39,0.0,1984-12-05,R/39/95C,0.0,0.0,"ISRAEL, OCCUPIED TERRIROTIES","TO DEMAND THAT ISRAEL DESIST FROM TAKING ANY ACTION WHICH WOULD CHANGE THE LEGAL STATUS, GEOGRAPHICAL NATURE OR DEMOGRAPHIC COMPOSITION OF THE ARAB TERRITORIES IT OCCUPIES.",me,Palestinian conflict,1984
2722,United States,US,no,39,0.0,1984-12-05,R/39/95D,0.0,0.0,"ISRAEL, OCCUPIED TERRIROTIES",TO CONDEMN ISRAELI POLICIES AND PRACTICES RELATING TO OCCUPIED ARAB TERRITORIES.,me,Palestinian conflict,1984
2723,United States,US,abstain,39,0.0,1984-12-05,R/39/95E,0.0,0.0,"ISRAEL, EXPELLED PALESTINIAN LEADERS","TO DEMAND THE IMMEDIATE RETURN, BY ISRAEL, OF EXPELLED PALESTINIAN LEADERS FROM ARAB TERRITORIES NOW OCCUPIED BY ISRAEL.",me,Palestinian conflict,1984
2724,United States,US,abstain,39,0.0,1984-12-05,R/39/95F,0.0,0.0,"ISRAEL, SYRIA","TO STRONGLY CONDEMN ISRAEL FOR REFUSAL TO COMPLY WITH UN RESOLUTIONS, FOR ISRAEL'S ATTEMPTS TO IMPOSE ISRAELI CITIZENSHIP ON SYRIAN CITIZENS, AND FOR CHANGING THE STRUCTURE OF THE OCCUPIED TERRITORY.",me,Palestinian conflict,1984
2725,United States,US,no,39,0.0,1984-12-05,R/39/95G,0.0,0.0,"ISRAEL, PALESTINIAN STUDENTS",TO CONDEMN ISRAELI POLICIES AGAINST PALESTINIAN STUDENTS AND FACULTIES IN EDUCATIONAL INSTITUTIONS IN THE OCCUPIED PALESTINIAN TERRITORIES.,me,Palestinian conflict,1984
2726,United States,US,no,39,0.0,1984-12-05,R/39/95H,0.0,0.0,"ISRAEL, ASSASSINATION ATTEMPTS",TO DEMAND ISRAEL REPORT THE RESULTS OF ITS INVESTIGATION INTO THE ASSASSINATION ATTEMPTS AGAINST EXPELLED PALESTINIAN LEADERS.,me,Palestinian conflict,1984
2727,United States,US,no,39,0.0,1984-12-05,R/39/98A,0.0,0.0,INFORMATION COMMITTEE,TO APPROVE OF THE ACTIVITIES OF THE COMMITTEE ON INFORMATION.,,,1984
2728,United States,US,no,39,0.0,1984-12-05,R/39/98B,0.0,0.0,"MASS MEDIA, COMMUNICATION",TO APPEAL TO MASS MEDIA ALL OVER THE WORLD TO EXPLORE ALL POSSIBLE AVENUES FOR MORE EQUITABLE INTERNATIONAL CO-OPERATION IN THE FIELD OF INFORMATION AND COMMUNICATION.,,,1984
2729,United States,US,yes,39,0.0,1984-12-05,R/39/99A,0.0,0.0,"PALESTINE, REFUGEES",TO REQUEST ASSISTANCE FOR PALESTINIAN REFUGEES AND DIRECT ATTENTION TO THE INSUFFICIENT FUNDS OF THE UN RELIEF AND WORKS AGENCY FOR PALESTINE REFUGEES IN THE NEAR EAST.,me,Palestinian conflict,1984
2730,United States,US,yes,39,0.0,1984-12-05,R/39/99D,0.0,0.0,"PALESTINE, SCHOLARSHIPS AND GRANTS","TO REQUEST GRANTS AND SCHOLARSHIPS FOR HIGHER EDUCATION, INCLUDING VOCATIONAL TRAINING, FOR THE PALESTINIAN REFUGEES.",me,Palestinian conflict,1984
2731,United States,US,no,39,0.0,1984-12-05,R/39/99E,0.0,0.0,"GAZA STRIP, REFUGEES",TO DEMAND ISRAEL TO DESIST FROM THE REMOVAL AND RESETTLEMENT OF PALESTINE REFUGEES IN THE GAZA STRIP AND FROM THE DESTRUCTION OF THEIR SHELTERS.,me,Palestinian conflict,1984
2732,United States,US,no,39,0.0,1984-12-05,R/39/99F,0.0,0.0,"PALESTINE, REFUGEES, CONTRIBUTIONS",TO RESUME THE DISTRIBUTION OF RATIONS TO PALESTINE REFUGEES AND CALL UPON GOVERNMENTS TO CONTRIBUTE REGULARLY.,me,Palestinian conflict,1984
2733,United States,US,no,39,0.0,1984-12-05,R/39/99G,0.0,0.0,"PALESTINE, RIGHT OF RETURN",TO REAFFIRM THE INALIENABLE RIGHT OF ALL DISPLACED INHABITANTS TO RETURN TO THEIR HOMES IN THE TERRITORIES OCCUPIED BY ISRAEL SINCE 1967.,me,Palestinian conflict,1984
2734,United States,US,no,39,0.0,1984-12-05,R/39/99H,0.0,0.0,"PALESTINE, REFUGEE PROPERTY",TO ESTABLISH A FUND FOR THE RECEIPT OF REVENUES DERIVED FROM PALESTINE REFUGEE PROPERTIES ON THE BEHALF OF THE RIGHTFUL OWNERS.,me,Palestinian conflict,1984
2735,United States,US,no,39,0.0,1984-12-05,R/39/99I,0.0,0.0,"ISRAEL, SOUTH LEBANON",TO CALL FOR THE PROTECTION OF PALESTINE REFUGEES AND HOLD ISRAEL RESPONSIBLE FOR THE SECURITY OF THE PALESTINIAN REFUGEES IN OCCUPIED SOUTHERN LEBANON.,me,Palestinian conflict,1984
2736,United States,US,no,39,0.0,1984-12-05,R/39/99J,0.0,0.0,"ISRAEL, WEST BANK RESETTLEMENT",TO CALL UPON ISRAEL TO REFRAIN FROM THE REMOVAL AND RESETTLEMENT OF PALESTINE REFUGEES IN THE WEST BANK.,me,Palestinian conflict,1984
2737,United States,US,no,39,0.0,1984-12-05,R/39/99K,0.0,0.0,"JERUSALEM, UNIVERSITY",TO REQUEST THE ESTABLISHMENT OF THE UNIVERSITY OF JERUSALEM FOR PALESTINE REFUGEES.,me,Palestinian conflict,1984
2738,United States,US,no,39,0.0,1984-12-05,R/39/101,0.0,0.0,"ISRAEL, CANAL PROJECT",TO DEMAND THAT ISRAEL NOT BUILD A CANAL LINKING THE MEDITERRANEAN SEA TO THE DEAD SEA.,me,Palestinian conflict,1984
2739,United States,US,no,39,0.0,1984-12-01,R/39/163,0.0,0.0,"ECONOMIC RIGHTS, REVIEW",TO REVIEW THE IMPLEMENTATION OF THE CHARTER OF ECONOMIC RIGHTS AND DUTIES OF STATES.,hr,Human rights,1984
2740,United States,US,abstain,39,0.0,1984-12-01,R/39/167,0.0,0.0,REMNANTS OF WAR,TO NOTE THE REPORT ON THE PROBLEM OF REMNANTS OF WAR AND REITERATE SUPPORT OF DEVELOPING COUNTRIES AFFECTED BY THE PRESENCE OF REMNANTS OF WAR IN THEIR TERRITORIES.,co,Colonialism,1984
