"country","countrycode","year","gdppc","gdp_per_capita_annotations","empire","end_year","peak_gdppc","peak_year","gdppc_indexed","years_from_peak"
"Spain","ESP",1748,1287.1392,NA,"Habsburg-Spain",1808,1745.6919,1341,73.7323235560639,407
"Spain","ESP",1749,1243.3556,NA,"Habsburg-Spain",1808,1745.6919,1341,71.2242292010406,408
"Spain","ESP",1750,1295.7758,NA,"Habsburg-Spain",1808,1745.6919,1341,74.2270614877688,409
"Spain","ESP",1751,1281.9271,NA,"Habsburg-Spain",1808,1745.6919,1341,73.4337542609896,410
"Spain","ESP",1752,1403.8408,NA,"Habsburg-Spain",1808,1745.6919,1341,80.4174436508527,411
"Spain","ESP",1753,1229.627,NA,"Habsburg-Spain",1808,1745.6919,1341,70.4378017678835,412
"Spain","ESP",1754,1386.2681,NA,"Habsburg-Spain",1808,1745.6919,1341,79.410811266295,413
"Spain","ESP",1755,1377.7697,NA,"Habsburg-Spain",1808,1745.6919,1341,78.9239899663852,414
"Spain","ESP",1756,1382.4741,NA,"Habsburg-Spain",1808,1745.6919,1341,79.1934762371298,415
"Spain","ESP",1757,1445.3622,NA,"Habsburg-Spain",1808,1745.6919,1341,82.7959504194297,416
"Spain","ESP",1758,1391.9097,NA,"Habsburg-Spain",1808,1745.6919,1341,79.7339839865213,417
"Spain","ESP",1759,1395.184,NA,"Habsburg-Spain",1808,1745.6919,1341,79.9215485848333,418
"Spain","ESP",1760,1424.9403,NA,"Habsburg-Spain",1808,1745.6919,1341,81.6261048126534,419
"Spain","ESP",1761,1385.7856,NA,"Habsburg-Spain",1808,1745.6919,1341,79.3831717956645,420
"Spain","ESP",1762,1314.1064,NA,"Habsburg-Spain",1808,1745.6919,1341,75.2771093226703,421
"Spain","ESP",1763,1237.6924,NA,"Habsburg-Spain",1808,1745.6919,1341,70.8998191490721,422
"Spain","ESP",1764,1289.0787,NA,"Habsburg-Spain",1808,1745.6919,1341,73.8434256354171,423
"Spain","ESP",1765,1295.9508,NA,"Habsburg-Spain",1808,1745.6919,1341,74.2370861662359,424
"Spain","ESP",1766,1313.6809,NA,"Habsburg-Spain",1808,1745.6919,1341,75.2527350330262,425
"Spain","ESP",1767,1269.2552,NA,"Habsburg-Spain",1808,1745.6919,1341,72.7078587006103,426
"Spain","ESP",1768,1290.1145,NA,"Habsburg-Spain",1808,1745.6919,1341,73.9027602751665,427
"Spain","ESP",1769,1296.6643,NA,"Habsburg-Spain",1808,1745.6919,1341,74.2779582124429,428
"Spain","ESP",1770,1332.3212,NA,"Habsburg-Spain",1808,1745.6919,1341,76.3205236846204,429
"Spain","ESP",1771,1335.9159,NA,"Habsburg-Spain",1808,1745.6919,1341,76.5264420371086,430
"Spain","ESP",1772,1326.2482,NA,"Habsburg-Spain",1808,1745.6919,1341,75.972638699876,431
"Spain","ESP",1773,1353.3573,NA,"Habsburg-Spain",1808,1745.6919,1341,77.5255530486221,432
"Spain","ESP",1774,1305.5044,NA,"Habsburg-Spain",1808,1745.6919,1341,74.784353413108,433
"Spain","ESP",1775,1375.7998,NA,"Habsburg-Spain",1808,1745.6919,1341,78.8111464571727,434
"Spain","ESP",1776,1320.3105,NA,"Habsburg-Spain",1808,1745.6919,1341,75.6325042236835,435
"Spain","ESP",1777,1352.7314,NA,"Habsburg-Spain",1808,1745.6919,1341,77.4896990700363,436
"Spain","ESP",1778,1320.2985,NA,"Habsburg-Spain",1808,1745.6919,1341,75.63181681716,437
"Spain","ESP",1779,1309.4073,NA,"Habsburg-Spain",1808,1745.6919,1341,75.0079266564736,438
"Spain","ESP",1780,1269.8264,NA,"Habsburg-Spain",1808,1745.6919,1341,72.7405792511267,439
"Spain","ESP",1781,1378.2131,NA,"Habsburg-Spain",1808,1745.6919,1341,78.9493896374268,440
"Spain","ESP",1782,1412.3578,NA,"Habsburg-Spain",1808,1745.6919,1341,80.9053304308739,441
"Spain","ESP",1783,1417.3936,NA,"Habsburg-Spain",1808,1745.6919,1341,81.1938005784411,442
"Spain","ESP",1784,1328.8054,NA,"Habsburg-Spain",1808,1745.6919,1341,76.1191250300239,443
"Spain","ESP",1785,1361.8219,NA,"Habsburg-Spain",1808,1745.6919,1341,78.0104381534909,444
"Spain","ESP",1786,1332.2317,NA,"Habsburg-Spain",1808,1745.6919,1341,76.315396777633,445
"Spain","ESP",1787,1416.8103,NA,"Habsburg-Spain",1808,1745.6919,1341,81.1603868930136,446
"Spain","ESP",1788,1426.3734,NA,"Habsburg-Spain",1808,1745.6919,1341,81.7081983367168,447
"Spain","ESP",1789,1420.488,NA,"Habsburg-Spain",1808,1745.6919,1341,81.371059807289,448
"Spain","ESP",1790,1453.9104,NA,"Habsburg-Spain",1808,1745.6919,1341,83.2856244564118,449
"Spain","ESP",1791,1441.3457,NA,"Habsburg-Spain",1808,1745.6919,1341,82.5658697276421,450
"Spain","ESP",1792,1381.3809,NA,"Habsburg-Spain",1808,1745.6919,1341,79.1308535028432,451
"Spain","ESP",1793,1392.3722,NA,"Habsburg-Spain",1808,1745.6919,1341,79.7604777796128,452
"Spain","ESP",1794,1361.194,NA,"Habsburg-Spain",1808,1745.6919,1341,77.9744696071512,453
"Spain","ESP",1795,1345.3446,NA,"Habsburg-Spain",1808,1745.6919,1341,77.0665545277491,454
"Spain","ESP",1796,1320.3425,NA,"Habsburg-Spain",1808,1745.6919,1341,75.634337307746,455
"Spain","ESP",1797,1330.7963,NA,"Habsburg-Spain",1808,1745.6919,1341,76.2331715006525,456
"Spain","ESP",1798,1406.419,NA,"Habsburg-Spain",1808,1745.6919,1341,80.5651329424167,457
"Spain","ESP",1799,1386.4897,NA,"Habsburg-Spain",1808,1745.6919,1341,79.4235053734282,458
"Spain","ESP",1800,1317.9115,NA,"Habsburg-Spain",1808,1745.6919,1341,75.4950802028697,459
"Spain","ESP",1801,1351.7874,NA,"Habsburg-Spain",1808,1745.6919,1341,77.4356230901913,460
"Spain","ESP",1802,1337.6244,NA,"Habsburg-Spain",1808,1745.6919,1341,76.6243115408853,461
"Spain","ESP",1803,1265.6274,NA,"Habsburg-Spain",1808,1745.6919,1341,72.5000442517949,462
"Spain","ESP",1804,1302.4116,NA,"Habsburg-Spain",1808,1745.6919,1341,74.6071858384632,463
"Spain","ESP",1805,1429.9412,NA,"Habsburg-Spain",1808,1745.6919,1341,81.9125757529149,464
"Spain","ESP",1806,1504.8414,NA,"Habsburg-Spain",1808,1745.6919,1341,86.2031495935795,465
"Spain","ESP",1807,1523.9836,NA,"Habsburg-Spain",1808,1745.6919,1341,87.2996890230172,466
"Spain","ESP",1808,1544.6892,NA,"Habsburg-Spain",1808,1745.6919,1341,88.4857860656855,467
"Turkey","TUR",1,897,NA,"Ottoman Empire",1918,1473,1913,60.8961303462322,-1912
"Turkey","TUR",1000,768,NA,"Ottoman Empire",1918,1473,1913,52.1384928716904,-913
"Turkey","TUR",1150,743,NA,"Ottoman Empire",1918,1473,1913,50.4412763068568,-763
"Turkey","TUR",1348,743,NA,"Ottoman Empire",1918,1473,1913,50.4412763068568,-565
"Turkey","TUR",1450,781,NA,"Ottoman Empire",1918,1473,1913,53.0210454854039,-463
"Turkey","TUR",1500,768,NA,"Ottoman Empire",1918,1473,1913,52.1384928716904,-413
"Turkey","TUR",1650,832,NA,"Ottoman Empire",1918,1473,1913,56.4833672776646,-263
"Turkey","TUR",1700,897,NA,"Ottoman Empire",1918,1473,1913,60.8961303462322,-213
"Turkey","TUR",1750,923,NA,"Ottoman Empire",1918,1473,1913,62.6612355736592,-163
"Turkey","TUR",1820,974,NA,"Ottoman Empire",1918,1473,1913,66.1235573659199,-93
"Turkey","TUR",1870,1165,NA,"Ottoman Empire",1918,1473,1913,79.0902919212492,-43
"Turkey","TUR",1913,1473,NA,"Ottoman Empire",1918,1473,1913,100,0
"Turkey","TUR",1918,832,NA,"Ottoman Empire",1918,1473,1913,56.4833672776646,5
"United Kingdom","GBR",1000,1151,NA,"British Empire",1947,12344,1943,9.32436811406351,-943
"United Kingdom","GBR",1252,1320,NA,"British Empire",1947,12344,1943,10.6934543097861,-691
"United Kingdom","GBR",1253,1328,NA,"British Empire",1947,12344,1943,10.7582631237848,-690
"United Kingdom","GBR",1254,1317,NA,"British Empire",1947,12344,1943,10.6691510045366,-689
"United Kingdom","GBR",1255,1285,NA,"British Empire",1947,12344,1943,10.4099157485418,-688
"United Kingdom","GBR",1256,1255,NA,"British Empire",1947,12344,1943,10.1668826960467,-687
"United Kingdom","GBR",1257,1240,NA,"British Empire",1947,12344,1943,10.0453661697991,-686
"United Kingdom","GBR",1258,1418,NA,"British Empire",1947,12344,1943,11.4873622812703,-685
"United Kingdom","GBR",1259,1191,NA,"British Empire",1947,12344,1943,9.64841218405703,-684
"United Kingdom","GBR",1260,1292,NA,"British Empire",1947,12344,1943,10.4666234607907,-683
"United Kingdom","GBR",1261,1286,NA,"British Empire",1947,12344,1943,10.4180168502916,-682
"United Kingdom","GBR",1262,1219,NA,"British Empire",1947,12344,1943,9.8752430330525,-681
"United Kingdom","GBR",1263,1205,NA,"British Empire",1947,12344,1943,9.76182760855476,-680
"United Kingdom","GBR",1264,1182,NA,"British Empire",1947,12344,1943,9.57550226830849,-679
"United Kingdom","GBR",1265,1185,NA,"British Empire",1947,12344,1943,9.599805573558,-678
"United Kingdom","GBR",1266,1401,NA,"British Empire",1947,12344,1943,11.349643551523,-677
"United Kingdom","GBR",1267,1313,NA,"British Empire",1947,12344,1943,10.6367465975373,-676
"United Kingdom","GBR",1268,1211,NA,"British Empire",1947,12344,1943,9.81043421905379,-675
"United Kingdom","GBR",1269,1225,NA,"British Empire",1947,12344,1943,9.92384964355152,-674
"United Kingdom","GBR",1270,1192,NA,"British Empire",1947,12344,1943,9.65651328580687,-673
"United Kingdom","GBR",1271,1177,NA,"British Empire",1947,12344,1943,9.5349967595593,-672
"United Kingdom","GBR",1272,1220,NA,"British Empire",1947,12344,1943,9.88334413480233,-671
"United Kingdom","GBR",1273,1149,NA,"British Empire",1947,12344,1943,9.30816591056384,-670
"United Kingdom","GBR",1274,1143,NA,"British Empire",1947,12344,1943,9.25955930006481,-669
"United Kingdom","GBR",1275,1304,NA,"British Empire",1947,12344,1943,10.5638366817887,-668
"United Kingdom","GBR",1276,1146,NA,"British Empire",1947,12344,1943,9.28386260531432,-667
"United Kingdom","GBR",1277,1222,NA,"British Empire",1947,12344,1943,9.89954633830201,-666
"United Kingdom","GBR",1278,1265,NA,"British Empire",1947,12344,1943,10.247893713545,-665
"United Kingdom","GBR",1279,1048,NA,"British Empire",1947,12344,1943,8.4899546338302,-664
"United Kingdom","GBR",1280,1058,NA,"British Empire",1947,12344,1943,8.57096565132858,-663
"United Kingdom","GBR",1281,1118,NA,"British Empire",1947,12344,1943,9.05703175631886,-662
"United Kingdom","GBR",1282,1078,NA,"British Empire",1947,12344,1943,8.73298768632534,-661
"United Kingdom","GBR",1283,1019,NA,"British Empire",1947,12344,1943,8.2550226830849,-660
"United Kingdom","GBR",1284,1048,NA,"British Empire",1947,12344,1943,8.4899546338302,-659
"United Kingdom","GBR",1285,1055,NA,"British Empire",1947,12344,1943,8.54666234607907,-658
"United Kingdom","GBR",1286,1034,NA,"British Empire",1947,12344,1943,8.37653920933247,-657
"United Kingdom","GBR",1287,1125,NA,"British Empire",1947,12344,1943,9.11373946856772,-656
"United Kingdom","GBR",1288,1085,NA,"British Empire",1947,12344,1943,8.78969539857421,-655
"United Kingdom","GBR",1289,995,NA,"British Empire",1947,12344,1943,8.06059624108879,-654
"United Kingdom","GBR",1290,1004,NA,"British Empire",1947,12344,1943,8.13350615683733,-653
"United Kingdom","GBR",1291,1006,NA,"British Empire",1947,12344,1943,8.14970836033701,-652
"United Kingdom","GBR",1292,1060,NA,"British Empire",1947,12344,1943,8.58716785482826,-651
"United Kingdom","GBR",1293,1086,NA,"British Empire",1947,12344,1943,8.79779650032404,-650
"United Kingdom","GBR",1294,1078,NA,"British Empire",1947,12344,1943,8.73298768632534,-649
"United Kingdom","GBR",1295,1155,NA,"British Empire",1947,12344,1943,9.35677252106287,-648
"United Kingdom","GBR",1296,1202,NA,"British Empire",1947,12344,1943,9.73752430330525,-647
"United Kingdom","GBR",1297,1151,NA,"British Empire",1947,12344,1943,9.32436811406351,-646
"United Kingdom","GBR",1298,1211,NA,"British Empire",1947,12344,1943,9.81043421905379,-645
"United Kingdom","GBR",1299,1167,NA,"British Empire",1947,12344,1943,9.45398574206092,-644
"United Kingdom","GBR",1300,1159,NA,"British Empire",1947,12344,1943,9.38917692806222,-643
"United Kingdom","GBR",1301,1168,NA,"British Empire",1947,12344,1943,9.46208684381076,-642
"United Kingdom","GBR",1302,1199,NA,"British Empire",1947,12344,1943,9.71322099805574,-641
"United Kingdom","GBR",1303,1249,NA,"British Empire",1947,12344,1943,10.1182760855476,-640
"United Kingdom","GBR",1304,1130,NA,"British Empire",1947,12344,1943,9.15424497731692,-639
"United Kingdom","GBR",1305,1162,NA,"British Empire",1947,12344,1943,9.41348023331173,-638
"United Kingdom","GBR",1306,1129,NA,"British Empire",1947,12344,1943,9.14614387556708,-637
"United Kingdom","GBR",1307,1184,NA,"British Empire",1947,12344,1943,9.59170447180817,-636
"United Kingdom","GBR",1308,1199,NA,"British Empire",1947,12344,1943,9.71322099805574,-635
"United Kingdom","GBR",1309,1229,NA,"British Empire",1947,12344,1943,9.95625405055087,-634
"United Kingdom","GBR",1310,1213,NA,"British Empire",1947,12344,1943,9.82663642255347,-633
"United Kingdom","GBR",1311,1257,NA,"British Empire",1947,12344,1943,10.1830848995463,-632
"United Kingdom","GBR",1312,1224,NA,"British Empire",1947,12344,1943,9.91574854180169,-631
"United Kingdom","GBR",1313,1246,NA,"British Empire",1947,12344,1943,10.0939727802981,-630
"United Kingdom","GBR",1314,1247,NA,"British Empire",1947,12344,1943,10.102073882048,-629
"United Kingdom","GBR",1315,1121,NA,"British Empire",1947,12344,1943,9.08133506156837,-628
"United Kingdom","GBR",1316,1072,NA,"British Empire",1947,12344,1943,8.68438107582631,-627
"United Kingdom","GBR",1317,1136,NA,"British Empire",1947,12344,1943,9.20285158781594,-626
"United Kingdom","GBR",1318,1270,NA,"British Empire",1947,12344,1943,10.2883992222942,-625
"United Kingdom","GBR",1319,1292,NA,"British Empire",1947,12344,1943,10.4666234607907,-624
"United Kingdom","GBR",1320,1266,NA,"British Empire",1947,12344,1943,10.2559948152949,-623
"United Kingdom","GBR",1321,1085,NA,"British Empire",1947,12344,1943,8.78969539857421,-622
"United Kingdom","GBR",1322,1156,NA,"British Empire",1947,12344,1943,9.3648736228127,-621
"United Kingdom","GBR",1323,1215,NA,"British Empire",1947,12344,1943,9.84283862605314,-620
"United Kingdom","GBR",1324,1122,NA,"British Empire",1947,12344,1943,9.08943616331821,-619
"United Kingdom","GBR",1325,1230,NA,"British Empire",1947,12344,1943,9.96435515230071,-618
"United Kingdom","GBR",1326,1245,NA,"British Empire",1947,12344,1943,10.0858716785483,-617
"United Kingdom","GBR",1327,1222,NA,"British Empire",1947,12344,1943,9.89954633830201,-616
"United Kingdom","GBR",1328,1135,NA,"British Empire",1947,12344,1943,9.19475048606611,-615
"United Kingdom","GBR",1329,1193,NA,"British Empire",1947,12344,1943,9.66461438755671,-614
"United Kingdom","GBR",1330,1161,NA,"British Empire",1947,12344,1943,9.40537913156189,-613
"United Kingdom","GBR",1331,1106,NA,"British Empire",1947,12344,1943,8.9598185353208,-612
"United Kingdom","GBR",1332,1163,NA,"British Empire",1947,12344,1943,9.42158133506157,-611
"United Kingdom","GBR",1333,1197,NA,"British Empire",1947,12344,1943,9.69701879455606,-610
"United Kingdom","GBR",1334,1156,NA,"British Empire",1947,12344,1943,9.3648736228127,-609
"United Kingdom","GBR",1335,1107,NA,"British Empire",1947,12344,1943,8.96791963707064,-608
"United Kingdom","GBR",1336,1159,NA,"British Empire",1947,12344,1943,9.38917692806222,-607
"United Kingdom","GBR",1337,1283,NA,"British Empire",1947,12344,1943,10.3937135450421,-606
"United Kingdom","GBR",1338,1307,NA,"British Empire",1947,12344,1943,10.5881399870382,-605
"United Kingdom","GBR",1339,1066,NA,"British Empire",1947,12344,1943,8.63577446532728,-604
"United Kingdom","GBR",1340,1194,NA,"British Empire",1947,12344,1943,9.67271548930655,-603
"United Kingdom","GBR",1341,1205,NA,"British Empire",1947,12344,1943,9.76182760855476,-602
"United Kingdom","GBR",1342,1261,NA,"British Empire",1947,12344,1943,10.2154893065457,-601
"United Kingdom","GBR",1343,1225,NA,"British Empire",1947,12344,1943,9.92384964355152,-600
"United Kingdom","GBR",1344,1307,NA,"British Empire",1947,12344,1943,10.5881399870382,-599
"United Kingdom","GBR",1345,1216,NA,"British Empire",1947,12344,1943,9.85093972780298,-598
"United Kingdom","GBR",1346,1155,NA,"British Empire",1947,12344,1943,9.35677252106287,-597
"United Kingdom","GBR",1347,1199,NA,"British Empire",1947,12344,1943,9.71322099805574,-596
"United Kingdom","GBR",1348,1229,NA,"British Empire",1947,12344,1943,9.95625405055087,-595
"United Kingdom","GBR",1349,1154,NA,"British Empire",1947,12344,1943,9.34867141931303,-594
"United Kingdom","GBR",1350,1314,NA,"British Empire",1947,12344,1943,10.6448476992871,-593
"United Kingdom","GBR",1351,1519,NA,"British Empire",1947,12344,1943,12.3055735580039,-592
"United Kingdom","GBR",1352,1574,NA,"British Empire",1947,12344,1943,12.751134154245,-591
"United Kingdom","GBR",1353,1579,NA,"British Empire",1947,12344,1943,12.7916396629942,-590
"United Kingdom","GBR",1354,1512,NA,"British Empire",1947,12344,1943,12.248865845755,-589
"United Kingdom","GBR",1355,1559,NA,"British Empire",1947,12344,1943,12.6296176279974,-588
"United Kingdom","GBR",1356,1537,NA,"British Empire",1947,12344,1943,12.451393389501,-587
"United Kingdom","GBR",1357,1567,NA,"British Empire",1947,12344,1943,12.6944264419961,-586
"United Kingdom","GBR",1358,1575,NA,"British Empire",1947,12344,1943,12.7592352559948,-585
"United Kingdom","GBR",1359,1592,NA,"British Empire",1947,12344,1943,12.8969539857421,-584
"United Kingdom","GBR",1360,1581,NA,"British Empire",1947,12344,1943,12.8078418664938,-583
"United Kingdom","GBR",1361,1526,NA,"British Empire",1947,12344,1943,12.3622812702528,-582
"United Kingdom","GBR",1362,1486,NA,"British Empire",1947,12344,1943,12.0382372002592,-581
"United Kingdom","GBR",1363,1443,NA,"British Empire",1947,12344,1943,11.6898898250162,-580
"United Kingdom","GBR",1364,1603,NA,"British Empire",1947,12344,1943,12.9860661049903,-579
"United Kingdom","GBR",1365,1531,NA,"British Empire",1947,12344,1943,12.4027867790019,-578
"United Kingdom","GBR",1366,1578,NA,"British Empire",1947,12344,1943,12.7835385612443,-577
"United Kingdom","GBR",1367,1481,NA,"British Empire",1947,12344,1943,11.99773169151,-576
"United Kingdom","GBR",1368,1471,NA,"British Empire",1947,12344,1943,11.9167206740117,-575
"United Kingdom","GBR",1369,1373,NA,"British Empire",1947,12344,1943,11.1228127025275,-574
"United Kingdom","GBR",1370,1539,NA,"British Empire",1947,12344,1943,12.4675955930006,-573
"United Kingdom","GBR",1371,1489,NA,"British Empire",1947,12344,1943,12.0625405055087,-572
"United Kingdom","GBR",1372,1347,NA,"British Empire",1947,12344,1943,10.9121840570318,-571
"United Kingdom","GBR",1373,1458,NA,"British Empire",1947,12344,1943,11.8114063512638,-570
"United Kingdom","GBR",1374,1341,NA,"British Empire",1947,12344,1943,10.8635774465327,-569
"United Kingdom","GBR",1375,1294,NA,"British Empire",1947,12344,1943,10.4828256642903,-568
"United Kingdom","GBR",1376,1495,NA,"British Empire",1947,12344,1943,12.1111471160078,-567
"United Kingdom","GBR",1377,1539,NA,"British Empire",1947,12344,1943,12.4675955930006,-566
"United Kingdom","GBR",1378,1523,NA,"British Empire",1947,12344,1943,12.3379779650032,-565
"United Kingdom","GBR",1379,1398,NA,"British Empire",1947,12344,1943,11.3253402462735,-564
"United Kingdom","GBR",1380,1462,NA,"British Empire",1947,12344,1943,11.8438107582631,-563
"United Kingdom","GBR",1381,1500,NA,"British Empire",1947,12344,1943,12.151652624757,-562
"United Kingdom","GBR",1382,1553,NA,"British Empire",1947,12344,1943,12.5810110174984,-561
"United Kingdom","GBR",1383,1485,NA,"British Empire",1947,12344,1943,12.0301360985094,-560
"United Kingdom","GBR",1384,1680,NA,"British Empire",1947,12344,1943,13.6098509397278,-559
"United Kingdom","GBR",1385,1532,NA,"British Empire",1947,12344,1943,12.4108878807518,-558
"United Kingdom","GBR",1386,1714,NA,"British Empire",1947,12344,1943,13.8852883992223,-557
"United Kingdom","GBR",1387,1728,NA,"British Empire",1947,12344,1943,13.99870382372,-556
"United Kingdom","GBR",1388,1599,NA,"British Empire",1947,12344,1943,12.9536616979909,-555
"United Kingdom","GBR",1389,1656,NA,"British Empire",1947,12344,1943,13.4154244977317,-554
"United Kingdom","GBR",1390,1554,NA,"British Empire",1947,12344,1943,12.5891121192482,-553
"United Kingdom","GBR",1391,1743,NA,"British Empire",1947,12344,1943,14.1202203499676,-552
"United Kingdom","GBR",1392,1967,NA,"British Empire",1947,12344,1943,15.9348671419313,-551
"United Kingdom","GBR",1393,1630,NA,"British Empire",1947,12344,1943,13.2047958522359,-550
"United Kingdom","GBR",1394,1795,NA,"British Empire",1947,12344,1943,14.5414776409592,-549
"United Kingdom","GBR",1395,1723,NA,"British Empire",1947,12344,1943,13.9581983149708,-548
"United Kingdom","GBR",1396,1738,NA,"British Empire",1947,12344,1943,14.0797148412184,-547
"United Kingdom","GBR",1397,1705,NA,"British Empire",1947,12344,1943,13.8123784834738,-546
"United Kingdom","GBR",1398,1830,NA,"British Empire",1947,12344,1943,14.8250162022035,-545
"United Kingdom","GBR",1399,1762,NA,"British Empire",1947,12344,1943,14.2741412832145,-544
"United Kingdom","GBR",1400,1717,NA,"British Empire",1947,12344,1943,13.9095917044718,-543
"United Kingdom","GBR",1401,1696,NA,"British Empire",1947,12344,1943,13.7394685677252,-542
"United Kingdom","GBR",1402,1742,NA,"British Empire",1947,12344,1943,14.1121192482178,-541
"United Kingdom","GBR",1403,1770,NA,"British Empire",1947,12344,1943,14.3389500972132,-540
"United Kingdom","GBR",1404,1801,NA,"British Empire",1947,12344,1943,14.5900842514582,-539
"United Kingdom","GBR",1405,1805,NA,"British Empire",1947,12344,1943,14.6224886584576,-538
"United Kingdom","GBR",1406,1674,NA,"British Empire",1947,12344,1943,13.5612443292288,-537
"United Kingdom","GBR",1407,1677,NA,"British Empire",1947,12344,1943,13.5855476344783,-536
"United Kingdom","GBR",1408,1552,NA,"British Empire",1947,12344,1943,12.5729099157485,-535
"United Kingdom","GBR",1409,1607,NA,"British Empire",1947,12344,1943,13.0184705119896,-534
"United Kingdom","GBR",1410,1708,NA,"British Empire",1947,12344,1943,13.8366817887233,-533
"United Kingdom","GBR",1411,1673,NA,"British Empire",1947,12344,1943,13.5531432274789,-532
"United Kingdom","GBR",1412,1635,NA,"British Empire",1947,12344,1943,13.2453013609851,-531
"United Kingdom","GBR",1413,1483,NA,"British Empire",1947,12344,1943,12.0139338950097,-530
"United Kingdom","GBR",1414,1686,NA,"British Empire",1947,12344,1943,13.6584575502268,-529
"United Kingdom","GBR",1415,1726,NA,"British Empire",1947,12344,1943,13.9825016202204,-528
"United Kingdom","GBR",1416,1665,NA,"British Empire",1947,12344,1943,13.4883344134802,-527
"United Kingdom","GBR",1417,1821,NA,"British Empire",1947,12344,1943,14.752106286455,-526
"United Kingdom","GBR",1418,1729,NA,"British Empire",1947,12344,1943,14.0068049254699,-525
"United Kingdom","GBR",1419,1821,NA,"British Empire",1947,12344,1943,14.752106286455,-524
"United Kingdom","GBR",1420,1778,NA,"British Empire",1947,12344,1943,14.4037589112119,-523
"United Kingdom","GBR",1421,1661,NA,"British Empire",1947,12344,1943,13.4559300064809,-522
"United Kingdom","GBR",1422,1716,NA,"British Empire",1947,12344,1943,13.901490602722,-521
"United Kingdom","GBR",1423,1812,NA,"British Empire",1947,12344,1943,14.6791963707064,-520
"United Kingdom","GBR",1424,1827,NA,"British Empire",1947,12344,1943,14.800712896954,-519
"United Kingdom","GBR",1425,1765,NA,"British Empire",1947,12344,1943,14.298444588464,-518
"United Kingdom","GBR",1426,1712,NA,"British Empire",1947,12344,1943,13.8690861957226,-517
"United Kingdom","GBR",1427,1668,NA,"British Empire",1947,12344,1943,13.5126377187297,-516
"United Kingdom","GBR",1428,1567,NA,"British Empire",1947,12344,1943,12.6944264419961,-515
"United Kingdom","GBR",1429,1622,NA,"British Empire",1947,12344,1943,13.1399870382372,-514
"United Kingdom","GBR",1430,1669,NA,"British Empire",1947,12344,1943,13.5207388204796,-513
"United Kingdom","GBR",1431,1681,NA,"British Empire",1947,12344,1943,13.6179520414776,-512
"United Kingdom","GBR",1432,1664,NA,"British Empire",1947,12344,1943,13.4802333117304,-511
"United Kingdom","GBR",1433,1717,NA,"British Empire",1947,12344,1943,13.9095917044718,-510
"United Kingdom","GBR",1434,1823,NA,"British Empire",1947,12344,1943,14.7683084899546,-509
"United Kingdom","GBR",1435,1623,NA,"British Empire",1947,12344,1943,13.148088139987,-508
"United Kingdom","GBR",1436,1515,NA,"British Empire",1947,12344,1943,12.2731691510045,-507
"United Kingdom","GBR",1437,1457,NA,"British Empire",1947,12344,1943,11.8033052495139,-506
"United Kingdom","GBR",1438,1533,NA,"British Empire",1947,12344,1943,12.4189889825016,-505
"United Kingdom","GBR",1439,1605,NA,"British Empire",1947,12344,1943,13.00226830849,-504
"United Kingdom","GBR",1440,1623,NA,"British Empire",1947,12344,1943,13.148088139987,-503
"United Kingdom","GBR",1441,1438,NA,"British Empire",1947,12344,1943,11.649384316267,-502
"United Kingdom","GBR",1442,1492,NA,"British Empire",1947,12344,1943,12.0868438107583,-501
"United Kingdom","GBR",1443,1808,NA,"British Empire",1947,12344,1943,14.6467919637071,-500
"United Kingdom","GBR",1444,1810,NA,"British Empire",1947,12344,1943,14.6629941672067,-499
"United Kingdom","GBR",1445,1564,NA,"British Empire",1947,12344,1943,12.6701231367466,-498
"United Kingdom","GBR",1446,1667,NA,"British Empire",1947,12344,1943,13.5045366169799,-497
"United Kingdom","GBR",1447,1711,NA,"British Empire",1947,12344,1943,13.8609850939728,-496
"United Kingdom","GBR",1448,1772,NA,"British Empire",1947,12344,1943,14.3551523007129,-495
"United Kingdom","GBR",1449,1629,NA,"British Empire",1947,12344,1943,13.1966947504861,-494
"United Kingdom","GBR",1450,1683,NA,"British Empire",1947,12344,1943,13.6341542449773,-493
"United Kingdom","GBR",1451,1685,NA,"British Empire",1947,12344,1943,13.650356448477,-492
"United Kingdom","GBR",1452,1663,NA,"British Empire",1947,12344,1943,13.4721322099806,-491
"United Kingdom","GBR",1453,1676,NA,"British Empire",1947,12344,1943,13.5774465327285,-490
"United Kingdom","GBR",1454,1677,NA,"British Empire",1947,12344,1943,13.5855476344783,-489
"United Kingdom","GBR",1455,1663,NA,"British Empire",1947,12344,1943,13.4721322099806,-488
"United Kingdom","GBR",1456,1680,NA,"British Empire",1947,12344,1943,13.6098509397278,-487
"United Kingdom","GBR",1457,1536,NA,"British Empire",1947,12344,1943,12.4432922877511,-486
"United Kingdom","GBR",1458,1625,NA,"British Empire",1947,12344,1943,13.1642903434867,-485
"United Kingdom","GBR",1459,1599,NA,"British Empire",1947,12344,1943,12.9536616979909,-484
"United Kingdom","GBR",1460,1598,NA,"British Empire",1947,12344,1943,12.9455605962411,-483
"United Kingdom","GBR",1461,1603,NA,"British Empire",1947,12344,1943,12.9860661049903,-482
"United Kingdom","GBR",1462,1752,NA,"British Empire",1947,12344,1943,14.1931302657161,-481
"United Kingdom","GBR",1463,1772,NA,"British Empire",1947,12344,1943,14.3551523007129,-480
