gamename,year,month,avg,gain,peak,avg_peak_perc
<U+63A2><U+7075><U+7B14><U+8A18>/<U+62FE><U+9057><U+8BB0>-1v5(Notes of Soul),2021,January,659.24,132.35,1493,44.1554%
Holdfast: Nations At War,2021,January,595.21,97.2,1794,33.1778%
NBA 2K17,2021,January,160.6,13.38,302,53.1788%
Amnesia: A Machine for Pigs,2021,January,15.6,-0.18,45,34.6667%
EARTH DEFENSE FORCE 4.1  The Shadow of New Despair,2021,January,157.58,46.17,307,51.329%
CreativeDestruction,2021,January,306.43,-42.72,547,56.0201%
Pyre,2021,January,52.14,-1.65,147,35.4694%
Assassin's Creed Rogue,2021,January,240.04,6.18,549,43.7231%
THE KING OF FIGHTERS XIII STEAM EDITION,2021,January,188.19,20.16,410,45.9%
Murder Miners,2021,January,13.35,-1.67,51,26.1765%
OLDTV,2021,January,2.84,-0.33,10,28.4%
Stronghold Crusader 2,2021,January,489.98,21.53,1209,40.5277%
MechWarrior Online,2021,January,714.9,85.68,1354,52.7991%
Garfield Kart,2021,January,84.81,17.03,124,68.3952%
Domina,2021,January,61.1,17.69,287,21.2892%
"Cook, Serve, Delicious!",2021,January,23.45,-0.89,72,32.5694%
System Shock 2,2021,January,27.88,-1.98,59,47.2542%
Furi,2021,January,47.82,-10.14,104,45.9808%
PRICE,2021,January,1.85,0.32,8,23.125%
Comedy Night,2021,January,32.45,-20.64,120,27.0417%
Victor Vran,2021,January,37.0,0.21,100,37%
Melody's Escape,2021,January,5.04,1.13,14,36%
Planetbase,2021,January,229.45,-17.27,413,55.5569%
NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,2021,January,41.1,-10.3,131,31.374%
Baldur's Gate: Enhanced Edition,2021,January,596.68,40.65,1132,52.7102%
Stories: The Path of Destinies,2021,January,11.16,2.82,50,22.32%
Jazzpunk: Director's Cut,2021,January,11.9,0.49,36,33.0556%
Grim Fandango Remastered,2021,January,25.47,1.85,60,42.45%
<U+6771><U+65B9><U+5929><U+7A7A><U+748B> ~ Hidden Star in Four Seasons.,2021,January,5.98,0.23,18,33.2222%
Poly Bridge,2021,January,236.06,18.78,631,37.4105%
SteamWorld Dig,2021,January,12.87,1.55,37,34.7838%
I am Bread,2021,January,7.29,-0.11,18,40.5%
Enclave,2021,January,63.05,13.7,1622,3.8872%
EVERSPACE,2021,January,175.83,53.34,359,48.9777%
Late Shift,2021,January,15.48,0.0,45,34.4%
BEEP,2021,January,2.11,0.26,6,35.1667%
Fable Anniversary,2021,January,219.87,16.1,502,43.7988%
Valley,2021,January,5.82,-1.06,20,29.1%
Farm Together,2021,January,1391.22,222.38,2388,58.2588%
Wizard of Legend,2021,January,239.3,-12.63,497,48.1489%
Distance,2021,January,28.83,0.39,73,39.4932%
From The Depths,2021,January,584.91,61.85,1043,56.0796%
Return of the Obra Dinn,2021,January,136.81,24.13,340,40.2382%
DOOM 3: BFG Edition,2021,January,86.74,0.92,202,42.9406%
Serious Sam HD: The First Encounter,2021,January,44.38,0.95,164,27.061%
War for the Overworld,2021,January,123.08,-5.89,252,48.8413%
Polarity,2021,January,1.21,0.5,4,30.25%
SURVIVAL: Postapocalypse Now,2021,January,23.14,2.23,80,28.925%
Max Payne,2021,January,63.32,-4.43,170,37.2471%
The Tiny Bang Story,2021,January,41.49,-6.08,137,30.2847%
Worms Revolution,2021,January,140.15,1.49,445,31.4944%
Among the Sleep,2021,January,19.76,7.32,57,34.6667%
State of Decay: Year-One,2021,January,218.0,91.0,590,36.9492%
Dungeons of Dredmor,2021,January,32.71,1.88,57,57.386%
FINAL FANTASY IX,2021,January,279.28,80.21,498,56.0803%
BATTALION 1944,2021,January,5.04,-1.53,24,21%
TOXIKK,2021,January,42.45,0.04,124,34.2339%
Darkwood,2021,January,208.93,93.28,699,29.8898%
Grow Home,2021,January,7.12,0.17,21,33.9048%
Time Clickers,2021,January,252.74,7.0,335,75.4448%
Risen,2021,January,117.33,-4.55,267,43.9438%
Planet Explorers,2021,January,22.68,5.75,40,56.7%
Morphopolis,2021,January,0.77,-0.12,4,19.25%
"Pirates, Vikings, & Knights II",2021,January,23.62,-0.46,79,29.8987%
Castlevania: Lords of Shadow - Ultimate Edition,2021,January,37.9,1.32,85,44.5882%
Torchlight,2021,January,50.43,-0.96,113,44.6283%
Woodle Tree Adventures,2021,January,3.17,0.27,44,7.2045%
Half-Life: Blue Shift,2021,January,66.78,6.9,130,51.3692%
Meadow,2021,January,19.96,0.24,56,35.6429%
Aragami,2021,January,63.17,-8.06,215,29.3814%
Bomber Crew,2021,January,607.68,474.91,9600,6.33%
Gothic II: Gold Edition,2021,January,307.37,51.89,659,46.6419%
Bloons TD5,2021,January,330.4,74.45,643,51.3841%
Turbo Dismount,2021,January,25.24,-0.37,54,46.7407%
Lost Lands: A Hidden Object Adventure,2021,January,43.87,7.17,78,56.2436%
Audiosurf 2,2021,January,25.31,-0.87,55,46.0182%
DiRT 4,2021,January,341.15,-24.33,754,45.2454%
Euro Truck Simulator,2021,January,19.56,-3.21,50,39.12%
Lost Lands: Mahjong,2021,January,52.49,2.1,98,53.5612%
Half-Life: Source,2021,January,64.7,2.3,161,40.1863%
Marie's Room,2021,January,3.03,-0.17,11,27.5455%
Crawl,2021,January,26.24,-0.99,89,29.4831%
Jalopy,2021,January,36.77,5.05,73,50.3699%
Plantera,2021,January,21.66,7.39,44,49.2273%
Blockland,2021,January,30.61,-1.68,130,23.5462%
The Ultimate DOOM,2021,January,89.19,-3.25,213,41.8732%
Prototype,2021,January,67.61,18.17,217,31.1567%
SpaceChem,2021,January,21.62,-2.66,55,39.3091%
ENSLAVED: Odyssey to the West Premium Edition,2021,January,12.13,0.53,40,30.325%
Strife,2021,January,1.69,0.04,6,28.1667%
Injustice 2,2021,January,242.95,-29.92,493,49.2799%
DRAGON QUEST® XI: Echoes of an Elusive Age,2021,January,133.07,-13.3,251,53.0159%
Vindictus,2021,January,335.48,-85.11,560,59.9071%
Viscera Cleanup Detail: Santa's Rampage,2021,January,25.84,-35.17,98,26.3673%
Secrets of Grindea,2021,January,61.05,4.02,107,57.0561%
Soda Dungeon,2021,January,94.55,-3.03,130,72.7308%
Trine 3: The Artifacts of Power,2021,January,36.17,10.47,91,39.7473%
Magic 2014,2021,January,31.44,0.01,58,54.2069%
Boring Man - Online Tactical Stickman Combat,2021,January,31.87,0.55,112,28.4554%
The Flame in the Flood,2021,January,17.99,-3.24,38,47.3421%
Epistory - Typing Chronicles,2021,January,13.41,-0.38,28,47.8929%
DUSK,2021,January,83.71,-2.65,211,39.673%
Alan Wake's American Nightmare,2021,January,9.8,0.08,25,39.2%
Mordheim: City of the Damned,2021,January,160.21,11.47,295,54.3085%
Soul at Stake - 1v4,2021,January,131.12,22.72,351,37.3561%
Reus,2021,January,15.48,-2.13,38,40.7368%
Sword With Sauce,2021,January,14.58,0.49,33,44.1818%
"Invisible, Inc.",2021,January,49.22,0.16,102,48.2549%
klocki,2021,January,2.6,-0.18,7,37.1429%
Titan Souls,2021,January,23.61,10.09,103,22.9223%
Crash Bandicoot N. Sane Trilogy,2021,January,295.16,79.6,671,43.9881%
Worm.is: The Game,2021,January,20.65,0.52,45,45.8889%
Freedom Planet,2021,January,5.71,-0.3,19,30.0526%
Owlboy,2021,January,14.18,-1.22,36,39.3889%
911 Operator,2021,January,110.91,-24.03,268,41.3843%
Botanicula,2021,January,11.8,0.44,36,32.7778%
Worms Armageddon,2021,January,267.2,-5.76,791,33.78%
Home Behind,2021,January,135.84,57.46,453,29.9868%
Dead Island Definitive Edition,2021,January,363.4,4.15,1043,34.8418%
BRINK,2021,January,15.21,1.21,35,43.4571%
Shadowrun: Dragonfall - Director's Cut,2021,January,79.69,-8.15,182,43.7857%
Zup! 3,2021,January,5.83,-2.59,38,15.3421%
"Warhammer 40,000: Dawn of War - Game of the Year Edition",2021,January,131.18,-4.22,273,48.0513%
GRAV,2021,January,1.93,-0.35,6,32.1667%
Tiny and Big: Grandpa's Leftovers,2021,January,2.58,0.63,12,21.5%
Hexcells,2021,January,10.27,0.7,27,38.037%
Tactical Monsters Rumble Arena,2021,January,127.27,-2.04,188,67.6968%
Eternal Card Game,2021,January,332.42,-43.31,508,65.437%
World of Goo,2021,January,14.99,-0.92,33,45.4242%
Tricky Towers,2021,January,197.25,8.97,542,36.393%
The Cat Lady,2021,January,7.91,1.41,24,32.9583%
Overlord,2021,January,47.5,5.31,100,47.5%
Rec Room,2021,January,1302.1,511.19,2352,55.3614%
Resident Evil 7 Teaser: Beginning Hour,2021,January,12.49,5.03,49,25.4898%
Endless Sky,2021,January,82.61,-9.72,137,60.2993%
Day of Defeat,2021,January,117.04,4.28,227,51.5595%
The Legend of Heroes: Trails in the Sky,2021,January,164.25,25.21,354,46.3983%
Jet Set Radio,2021,January,23.0,-2.71,57,40.3509%
140,2021,January,2.98,-0.02,11,27.0909%
Gothic,2021,January,151.61,12.43,361,41.9972%
Total War Saga: Thrones of Britannia,2021,January,678.16,70.75,1328,51.0663%
The Final Station,2021,January,17.53,-1.35,57,30.7544%
RPG Maker VX Ace,2021,January,218.79,20.53,282,77.5851%
"Warhammer 40,000: Inquisitor - Martyr",2021,January,487.4,11.44,1274,38.2575%
FAR: Lone Sails,2021,January,14.78,-1.6,44,33.5909%
GORN,2021,January,85.12,5.3,261,32.613%
Confess My Love,2021,January,2.51,-0.16,11,22.8182%
One Way Heroics,2021,January,18.97,0.3,43,44.1163%
WILL: A Wonderful World,2021,January,9.48,0.53,37,25.6216%
Car Mechanic Simulator 2014,2021,January,7.63,-3.9,19,40.1579%
House Party,2021,January,292.62,42.73,579,50.5389%
Team Fortress Classic,2021,January,79.08,5.08,158,50.0506%
Space Rangers HD: A War Apart,2021,January,144.89,16.81,273,53.0733%
Defense Grid: The Awakening,2021,January,78.57,-1.68,129,60.907%
Death Road to Canada,2021,January,59.57,-2.94,124,48.0403%
Darksiders III,2021,January,179.5,-31.35,408,43.9951%
Anomaly Warzone Earth,2021,January,3.69,-3.9,24,15.375%
Hearts of Iron III,2021,January,114.8,-7.46,211,54.4076%
Wargame: AirLand Battle,2021,January,48.84,1.83,96,50.875%
Caster,2021,January,2.1,0.11,5,42%
F.E.A.R. 2: Project Origin,2021,January,44.03,3.47,89,49.4719%
Floating Point,2021,January,5.66,0.54,13,43.5385%
There's Poop In My Soup,2021,January,5.22,-0.71,22,23.7273%
Heat Signature,2021,January,80.34,11.66,205,39.1902%
Danganronpa V3: Killing Harmony,2021,January,778.97,152.0,1260,61.823%
Medieval Engineers,2021,January,77.28,10.87,158,48.9114%
"Gremlins, Inc.",2021,January,164.42,16.97,553,29.7324%
Hard Reset,2021,January,5.81,1.26,18,32.2778%
The Surge,2021,January,69.73,-0.8,151,46.1788%
Ni no Kuni II: Revenant Kingdom,2021,January,421.37,-5.32,845,49.8663%
HunieCam Studio,2021,January,78.15,-0.15,157,49.7771%
Mad Games Tycoon,2021,January,50.4,6.57,99,50.9091%
Medal of Honor(TM) Single Player,2021,January,56.11,11.05,139,40.3669%
Mount & Blade,2021,January,94.01,-1.35,174,54.0287%
Sniper Elite: Nazi Zombie Army,2021,January,11.02,0.61,33,33.3939%
Overgrowth,2021,January,40.01,-4.6,86,46.5233%
Touhou Luna Nights,2021,January,79.93,27.62,180,44.4056%
DuckTales Remastered,2021,January,21.23,-2.43,67,31.6866%
Savage Lands,2021,January,8.72,-5.6,26,33.5385%
Arma: Cold War Assault,2021,January,20.31,0.06,50,40.62%
ArcheAge,2021,January,72.47,-6.83,119,60.8992%
12 is Better Than 6,2021,January,5.94,0.78,18,33%
LUFTRAUSERS,2021,January,4.62,-0.38,14,33%
Gold Rush: The Game,2021,January,508.08,85.45,1081,47.0009%
Arizona Sunshine,2021,January,138.9,18.5,295,47.0847%
Blameless,2021,January,3.19,-0.35,11,29%
Crazy Machines 3,2021,January,28.91,6.71,68,42.5147%
Robot Roller-Derby Disco Dodgeball,2021,January,8.05,1.18,35,23%
Turmoil,2021,January,227.78,-1.34,422,53.9763%
Card Hunter,2021,January,90.82,15.62,154,58.974%
We Happy Few,2021,January,211.07,-78.99,793,26.6166%
Blade Symphony,2021,January,1.82,-0.26,7,26%
King Arthur's Gold,2021,January,39.03,-2.12,84,46.4643%
ibb & obb,2021,January,41.45,2.61,110,37.6818%
Cortex Command,2021,January,20.02,0.21,44,45.5%
Alpha Protocol,2021,January,7.04,0.04,24,29.3333%
Teeworlds,2021,January,37.25,-2.37,101,36.8812%
Far Cry,2021,January,86.17,11.31,224,38.4688%
Axiom Verge,2021,January,27.0,5.74,67,40.2985%
Plug & Play,2021,January,1.49,0.31,6,24.8333%
Steel Division: Normandy 44,2021,January,117.34,13.49,308,38.0974%
Counter-Strike: Global Offensive,2020,December,717803.75,49049.17,1164396,61.646%
Dota 2,2020,December,422552.32,-3352.52,697833,60.5521%
PLAYERUNKNOWN'S BATTLEGROUNDS,2020,December,189233.58,9713.32,444680,42.555%
Apex Legends,2020,December,64469.75,-10487.5,112076,57.5232%
Rust,2020,December,61171.65,5763.61,97445,62.7756%
Team Fortress 2,2020,December,82423.51,12118.72,146887,56.1135%
Grand Theft Auto V,2020,December,106914.27,30195.93,258539,41.3532%
Tom Clancy's Rainbow Six Siege,2020,December,70721.5,15414.04,123374,57.3229%
Rocket League,2020,December,65765.07,-1785.32,135714,48.4586%
Path of Exile,2020,December,12697.63,-5145.26,36730,34.5702%
Football Manager 2021,2020,December,51566.79,12906.94,89937,57.3366%
ARK: Survival Evolved,2020,December,56324.05,-101.54,86471,65.1363%
Destiny 2,2020,December,67000.69,-32899.28,139723,47.9525%
Sid Meier's Civilization VI,2020,December,32816.95,-1129.47,55126,59.5308%
PAYDAY 2,2020,December,30042.9,-1956.74,56740,52.9484%
Wallpaper Engine,2020,December,40570.33,4512.71,61970,65.4677%
Warframe,2020,December,35990.05,-3923.97,70305,51.1913%
Euro Truck Simulator 2,2020,December,23951.65,3988.21,53896,44.4405%
Stardew Valley,2020,December,29620.71,15816.79,89311,33.1658%
Garry's Mod,2020,December,24362.55,348.1,41597,58.568%
Dead by Daylight,2020,December,35632.18,-650.96,54526,65.349%
War Thunder,2020,December,27036.2,-1408.4,49784,54.307%
Cyberpunk 2077,2020,December,332395.65,,830387,40.029%
Total War: WARHAMMER II,2020,December,27998.4,7014.79,67286,41.611%
DayZ,2020,December,22811.98,3449.2,40337,56.5535%
Farming Simulator 19,2020,December,18016.72,-485.77,36707,49.0825%
Hearts of Iron IV,2020,December,22750.73,-571.08,36406,62.4917%
World of Tanks Blitz,2020,December,22343.31,4168.73,48471,46.0962%
The Elder Scrolls Online,2020,December,17804.64,848.52,29617,60.1163%
Age of Empires II: Definitive Edition,2020,December,16508.59,1674.37,34399,47.9915%
Brawlhalla,2020,December,16424.52,-1722.25,27963,58.7366%
Unturned,2020,December,19185.61,-817.29,32524,58.9891%
Spacewar,2020,December,13666.26,-5926.2,25010,54.6432%
7 Days to Die,2020,December,21441.63,-1880.18,35208,60.8999%
Football Manager 2020,2020,December,20478.32,-13416.46,34927,58.6318%
SMITE,2020,December,12195.26,-1297.62,20848,58.4961%
Sid Meier's Civilization V,2020,December,19152.42,496.95,30135,63.5554%
FINAL FANTASY XIV Online,2020,December,14751.09,2090.09,23767,62.0654%
RimWorld,2020,December,14277.14,-492.11,22168,64.4043%
Sea of Thieves,2020,December,13250.22,2557.7,45381,29.1977%
Europa Universalis IV,2020,December,14642.92,739.86,25032,58.4968%
Counter-Strike,2020,December,12239.53,960.83,22645,54.0496%
Arma 3,2020,December,13000.72,-864.71,26626,48.8272%
EA SPORTS FIFA 21,2020,December,16396.18,3054.5,30568,53.6384%
Black Desert Online,2020,December,14150.67,328.15,22203,63.7331%
NBA 2K20,2020,December,9512.79,-1417.3,20062,47.417%
NBA 2K21,2020,December,8511.98,2478.42,17152,49.6267%
tModLoader,2020,December,9228.2,497.97,12807,72.0559%
Bloons TD 6,2020,December,12286.64,8201.58,32151,38.2154%
Factorio,2020,December,10814.38,-1386.85,17612,61.4035%
Dead Cells,2020,December,1677.44,457.57,4107,40.8434%
DARK SOULS III,2020,December,12978.99,3535.22,23091,56.208%
Fallout 4,2020,December,14459.36,-2155.76,23305,62.044%
VRChat,2020,December,12744.08,898.45,20742,61.4409%
eFootball PES 2021 SEASON UPDATE,2020,December,9554.17,2639.83,17915,53.3306%
Gunfire Reborn,2020,December,2688.61,355.84,7238,37.1458%
Stellaris,2020,December,11794.32,-1853.07,19992,58.9952%
World of Warships,2020,December,7361.13,252.62,14254,51.6426%
Skul: The Hero Slayer,2020,December,206.43,-0.1,479,43.096%
Paladins,2020,December,8752.76,-512.64,14585,60.0121%
Albion Online,2020,December,7093.44,-674.27,11038,64.2638%
Fall Guys: Ultimate Knockout,2020,December,13369.77,576.97,28612,46.7278%
Yu-Gi-Oh! Duel Links,2020,December,7631.56,-621.42,10377,73.543%
Soundpad,2020,December,7892.7,111.9,11216,70.37%
Phasmophobia,2020,December,21998.04,-14604.92,45537,48.3081%
Mount & Blade II: Bannerlord,2020,December,9834.1,32.3,17782,55.3037%
Assassin's Creed Odyssey,2020,December,7809.49,-351.01,16749,46.6266%
Red Dead Online,2020,December,11324.12,,18417,61.4873%
Total War: THREE KINGDOMS,2020,December,5941.56,482.26,13617,43.6334%
The Forest,2020,December,10561.9,2165.71,29909,35.3135%
Crusader Kings III,2020,December,12715.1,-510.27,21394,59.433%
Hades,2020,December,17602.44,-427.45,29764,59.14%
Deep Rock Galactic,2020,December,6012.11,485.09,12395,48.5043%
Green Hell,2020,December,1772.17,390.88,4169,42.5083%
<U+4FE0><U+4E4B><U+9053>(PathOfWuxia),2020,December,50.52,-12.24,145,34.8414%
The Binding of Isaac: Rebirth,2020,December,6145.03,61.26,8805,69.7902%
Raft,2020,December,11313.76,2722.05,30391,37.2273%
Oxygen Not Included,2020,December,10220.0,4313.28,19511,52.3807%
Conqueror's Blade,2020,December,3405.47,-345.73,10365,32.8555%
Conan Exiles,2020,December,7203.65,-1671.66,12946,55.6438%
Human: Fall Flat,2020,December,4410.16,278.44,15183,29.0467%
Hunt: Showdown,2020,December,7204.06,961.76,15539,46.3612%
The Sims 4,2020,December,9007.46,2276.79,23562,38.2288%
Satisfactory,2020,December,9347.4,1677.76,17080,54.7272%
Dying Light,2020,December,7200.82,728.73,14154,50.8748%
NGU IDLE,2020,December,6409.11,-152.73,7857,81.572%
Geometry Dash,2020,December,5913.34,118.22,9136,64.7257%
SCUM,2020,December,3969.53,48.44,7009,56.6348%
Aim Lab,2020,December,4895.83,376.47,6306,77.6376%
STAR WARS: The Old Republic,2020,December,6066.28,-308.74,10745,56.4568%
Company of Heroes 2,2020,December,5791.66,-358.54,9906,58.4662%
Russian Fishing 4,2020,December,3771.99,398.04,7659,49.2491%
<U+96C0><U+9B42><U+9EBB><U+5C06>(MahjongSoul),2020,December,1412.36,309.61,5472,25.8107%
Fallout 76,2020,December,7044.36,365.28,11484,61.3406%
Phantasy Star Online 2,2020,December,5706.44,643.61,12351,46.2023%
Mount & Blade: Warband,2020,December,4696.91,548.87,7831,59.9784%
SCP: Secret Laboratory,2020,December,3609.51,-80.28,5789,62.3512%
RuneScape,2020,December,5611.48,-1522.18,8161,68.7597%
Total War: ROME II - Emperor Edition,2020,December,5801.03,-78.03,10242,56.6396%
Squad,2020,December,6115.32,404.0,14651,41.7399%
Hollow Knight,2020,December,5034.23,1093.18,9573,52.5878%
Grim Dawn,2020,December,4389.95,-339.73,8091,54.2572%
BeamNG.drive,2020,December,4921.57,848.92,9110,54.0238%
Killing Floor 2,2020,December,3889.06,-47.99,5444,71.4375%
Shop Titans,2020,December,4473.41,-428.68,6257,71.4945%
Black Desert,2020,December,4446.54,481.59,7129,62.3726%
Warhammer: Vermintide 2,2020,December,3693.75,-994.17,7708,47.921%
Prison Architect,2020,December,1370.54,-18.73,2484,55.1747%
Planet Zoo,2020,December,5792.15,2658.98,11998,48.276%
Borderlands 3,2020,December,8540.47,2811.87,16912,50.4995%
Kerbal Space Program,2020,December,4235.81,406.73,7043,60.1421%
Dota Underlords,2020,December,4283.58,-424.42,8344,51.3372%
Total War: MEDIEVAL II - Definitive Edition,2020,December,3341.46,3.27,5635,59.2983%
MORDHAU,2020,December,3410.57,-138.02,6390,53.3736%
Clicker Heroes,2020,December,2683.88,-221.36,3548,75.6449%
theHunter: Call of the Wild,2020,December,5443.52,311.88,10157,53.5938%
Hell Let Loose,2020,December,2979.23,685.34,8105,36.7579%
Leaf Blower Revolution - Idle Game,2020,December,4544.35,,8115,55.9994%
AdVenture Capitalist,2020,December,1836.1,525.86,3901,47.0674%
Starbound,2020,December,2384.79,344.95,4001,59.6048%
Crossout,2020,December,2692.12,-251.78,5178,51.9915%
Warface,2020,December,3633.32,707.57,6848,53.0567%
For Honor,2020,December,3216.85,384.36,5877,54.7363%
Crusader Kings II,2020,December,3343.43,-196.32,5368,62.2845%
House Flipper,2020,December,2507.51,112.36,6601,37.9868%
XCOM 2,2020,December,3647.42,67.86,6037,60.4178%
Lords Mobile,2020,December,3536.56,-58.06,5895,59.9925%
Blender,2020,December,2794.4,-113.38,3910,71.468%
Ori and the Will of the Wisps,2020,December,2061.87,921.12,6252,32.9794%
STAR WARS Battlefront II,2020,December,3530.46,2200.53,9187,38.4289%
Far Cry 5,2020,December,4380.86,227.82,10024,43.7037%
The Isle,2020,December,2714.19,234.99,5064,53.5977%
Assetto Corsa Competizione,2020,December,1885.28,-42.88,4887,38.5775%
Age of Empires III: Definitive Edition,2020,December,3476.67,-812.87,6471,53.7269%
Borderlands 2,2020,December,3565.87,816.36,6227,57.2647%
Kenshi,2020,December,2949.92,-723.71,4201,70.2195%
Heroes & Generals,2020,December,2608.76,-267.1,4471,58.3485%
Eco,2020,December,1065.72,-118.06,2337,45.6021%
People Playground,2020,December,2638.48,1096.95,4904,53.8026%
Shakes and Fidget,2020,December,2446.63,-208.3,4049,60.4255%
Subnautica,2020,December,3016.35,254.68,6384,47.2486%
Insurgency: Sandstorm,2020,December,2915.89,429.72,4660,62.5727%
Total War: EMPIRE - Definitive Edition,2020,December,2504.0,-57.29,4379,57.182%
The Sims(TM) 3,2020,December,2671.8,-48.37,3812,70.0892%
Transformice,2020,December,1653.11,630.32,3356,49.2583%
Total War: ATTILA,2020,December,2363.81,357.29,4362,54.191%
Transport Fever 2,2020,December,2418.23,114.5,5292,45.696%
eFootball PES 2020,2020,December,3706.58,-1539.48,7288,50.8587%
Darkest Dungeon®,2020,December,3199.49,-235.2,5870,54.5058%
Total War: SHOGUN 2,2020,December,2633.97,-61.22,3995,65.9317%
Horizon Zero Dawn,2020,December,2576.49,124.26,7816,32.9643%
HITMAN 2,2020,December,2091.4,352.23,4164,50.2257%
Need for Speed Heat,2020,December,2148.24,219.11,4639,46.3083%
Portal 2,2020,December,3287.96,553.51,7023,46.817%
YoloMouse,2020,December,1730.55,155.48,2193,78.9124%
Kingdom Come: Deliverance,2020,December,2486.19,219.62,5332,46.6277%
They Are Billions,2020,December,2874.49,-488.16,4899,58.675%
Totally Accurate Battle Simulator,2020,December,4433.24,1295.62,9414,47.092%
ATLAS,2020,December,2389.86,224.63,4521,52.8613%
Assassin's Creed Origins,2020,December,2430.37,34.78,5389,45.0987%
STAR WARS Jedi: Fallen Order,2020,December,3260.05,1357.85,7255,44.9352%
Battlefield V,2020,December,2557.9,642.01,7021,36.4321%
Fishing Planet,2020,December,1543.45,-152.97,2691,57.356%
DiRT Rally 2.0,2020,December,1481.96,200.76,3323,44.5971%
Mortal Kombat 11,2020,December,2490.35,-184.92,5129,48.5543%
Middle-earth: Shadow of War,2020,December,3022.98,-71.74,5741,52.656%
Medieval Dynasty,2020,December,2630.29,-281.84,6816,38.5899%
Soundpad Demo,2020,December,1241.21,-35.53,2056,60.3701%
DOOM Eternal,2020,December,4408.05,1206.07,7999,55.1075%
Mr.Mine,2020,December,2122.35,-376.73,3024,70.1835%
Star Trek Online,2020,December,1139.76,-168.53,2016,56.5357%
Catan Universe,2020,December,1712.46,315.92,3930,43.574%
Men of War: Assault Squad 2,2020,December,1731.49,-93.6,2944,58.8142%
Trove,2020,December,1702.05,37.12,2673,63.6756%
Football Manager 2018,2020,December,2031.72,-255.7,3359,60.4859%
DARK SOULS II: Scholar of the First Sin,2020,December,2705.76,659.59,4549,59.4803%
DRAGON BALL FighterZ,2020,December,2134.64,327.4,4122,51.7865%
Gems of War,2020,December,1712.87,-104.28,2637,64.9553%
Aseprite,2020,December,1619.69,3.76,2081,77.8323%
The Crew 2,2020,December,2555.81,473.79,6635,38.5201%
CarX Drift Racing Online,2020,December,1318.55,218.98,2979,44.2615%
Beat Saber,2020,December,1703.7,80.14,4062,41.9424%
Battlefield 1 ,2020,December,2150.43,1052.16,7185,29.9294%
KovaaK 2.0,2020,December,1570.62,-27.43,2254,69.6815%
Neverwinter,2020,December,1624.43,-233.76,2809,57.8295%
Will To Live Online,2020,December,1628.07,40.95,2820,57.733%
Street Fighter V,2020,December,2117.99,-1.56,3235,65.4711%
DARK SOULS: REMASTERED,2020,December,1929.76,2.74,3387,56.9755%
PlanetSide 2,2020,December,1839.04,-430.19,3291,55.8809%
Planet Coaster,2020,December,2060.92,248.07,4720,43.6636%
Pathfinder: Kingmaker,2020,December,1474.56,-666.74,2747,53.6789%
The Long Dark,2020,December,3129.48,1300.54,6456,48.474%
Disco Elysium,2020,December,856.09,285.67,2416,35.4342%
Stormworks: Build and Rescue,2020,December,1219.93,-146.1,2193,55.6284%
Knight Online,2020,December,1673.53,45.34,2756,60.7231%
Project Zomboid,2020,December,1944.54,-811.48,3367,57.7529%
Noita,2020,December,2002.32,-403.08,3288,60.8978%
Northgard,2020,December,2081.81,-90.65,4708,44.2186%
Realm of the Mad God Exalt,2020,December,2229.28,222.34,3805,58.5882%
Persona 4 Golden,2020,December,2412.33,89.88,4029,59.8742%
X-Plane 11,2020,December,1483.01,89.25,2585,57.3698%
RISK: Global Domination,2020,December,1703.16,98.13,3816,44.6321%
METAL GEAR SOLID V: THE PHANTOM PAIN,2020,December,1989.95,292.13,3183,62.5181%
Jurassic World Evolution,2020,December,3824.36,2094.19,9960,38.3972%
BATTLETECH,2020,December,2092.41,-239.41,3641,57.468%
theHunter Classic,2020,December,1322.99,104.95,2553,51.821%
ASTRONEER,2020,December,2396.68,644.97,4750,50.4564%
Microsoft Flight Simulator X: Steam Edition,2020,December,1573.51,0.91,2536,62.0469%
EVGA Precision X1,2020,December,1782.77,125.15,2416,73.7901%
Robocraft,2020,December,424.85,-14.58,681,62.3862%
Don't Starve,2020,December,2358.38,-121.54,4458,52.9022%
Firestone Idle RPG,2020,December,1885.48,-191.83,2420,77.9124%
Age of Mythology: Extended Edition,2020,December,1814.37,295.11,3974,45.656%
BLEACH Brave Souls - 3D Action,2020,December,1478.16,47.94,3692,40.0368%
Train Simulator,2020,December,1276.36,62.8,2886,44.2259%
Call of Duty: Black Ops III,2020,December,2033.06,-941.62,3824,53.1658%
Subnautica: Below Zero,2020,December,1733.57,-686.05,3174,54.6178%
Heroes of Might & Magic III - HD Edition,2020,December,1330.95,88.18,2773,47.9968%
Total War: NAPOLEON - Definitive Edition,2020,December,1356.4,20.23,2500,54.256%
Foundation,2020,December,534.38,-139.6,1191,44.8682%
Yakuza 0,2020,December,1625.16,-188.9,3210,50.628%
Black Squad,2020,December,1756.81,-155.56,2837,61.9249%
Shadowverse,2020,December,3304.66,503.24,15672,21.0864%
DEATH STRANDING,2020,December,4237.64,1842.56,8492,49.9016%
Black Desert Online SA,2020,December,1822.86,-3.96,3407,53.5034%
State of Decay 2,2020,December,1931.88,368.91,3844,50.257%
ROMANCE OF THE THREE KINGDOMS XIV,2020,December,2348.86,965.37,5835,40.2547%
