country,code,year,life_expectancy
Bhutan,BTN,1974,41.784
Bhutan,BTN,1975,42.311001
Bhutan,BTN,1976,42.861
Bhutan,BTN,1977,43.446999
Bhutan,BTN,1978,44.077
Bhutan,BTN,1979,44.750999
Bhutan,BTN,1980,45.464001
Bhutan,BTN,1981,46.203999
Bhutan,BTN,1982,46.953999
Bhutan,BTN,1983,47.702
Bhutan,BTN,1984,48.442001
Bhutan,BTN,1985,49.173
Bhutan,BTN,1986,49.901001
Bhutan,BTN,1987,50.632
Bhutan,BTN,1988,51.372002
Bhutan,BTN,1989,52.122002
Bhutan,BTN,1990,52.879002
Bhutan,BTN,1991,53.637001
Bhutan,BTN,1992,54.393002
Bhutan,BTN,1993,55.146
Bhutan,BTN,1994,55.897999
Bhutan,BTN,1995,56.657001
Bhutan,BTN,1996,57.431999
Bhutan,BTN,1997,58.230999
Bhutan,BTN,1998,59.055
Bhutan,BTN,1999,59.898998
Bhutan,BTN,2000,60.757999
Bhutan,BTN,2001,61.625
Bhutan,BTN,2002,62.484001
Bhutan,BTN,2003,63.321999
Bhutan,BTN,2004,64.125999
Bhutan,BTN,2005,64.882004
Bhutan,BTN,2006,65.578003
Bhutan,BTN,2007,66.213997
Bhutan,BTN,2008,66.792
Bhutan,BTN,2009,67.315002
Bhutan,BTN,2010,67.790001
Bhutan,BTN,2011,68.226997
Bhutan,BTN,2012,68.639
Bhutan,BTN,2013,69.038002
Bhutan,BTN,2014,69.43
Bhutan,BTN,2015,69.817001
Bolivia,BOL,1900,26.0
Bolivia,BOL,1910,28.0
Bolivia,BOL,1920,31.0
Bolivia,BOL,1925,33.0
Bolivia,BOL,1930,33.0
Bolivia,BOL,1940,36.0
Bolivia,BOL,1950,39.521
Bolivia,BOL,1951,39.641998
Bolivia,BOL,1952,39.889
Bolivia,BOL,1953,40.144001
Bolivia,BOL,1954,40.405998
Bolivia,BOL,1955,40.674999
Bolivia,BOL,1956,40.952999
Bolivia,BOL,1957,41.237
Bolivia,BOL,1958,41.529999
Bolivia,BOL,1959,41.830002
Bolivia,BOL,1960,42.138
Bolivia,BOL,1961,42.453999
Bolivia,BOL,1962,42.778
Bolivia,BOL,1963,43.110001
Bolivia,BOL,1964,43.451
Bolivia,BOL,1965,43.799999
Bolivia,BOL,1966,44.157001
Bolivia,BOL,1967,44.522999
Bolivia,BOL,1968,44.897999
Bolivia,BOL,1969,45.279999
Bolivia,BOL,1970,45.671001
Bolivia,BOL,1971,46.07
Bolivia,BOL,1972,46.477001
Bolivia,BOL,1973,46.891998
Bolivia,BOL,1974,47.314999
Bolivia,BOL,1975,47.744999
Bolivia,BOL,1976,48.182999
Bolivia,BOL,1977,48.629002
Bolivia,BOL,1978,49.082001
Bolivia,BOL,1979,49.542999
Bolivia,BOL,1980,50.012001
Bolivia,BOL,1981,50.488998
Bolivia,BOL,1982,50.973999
Bolivia,BOL,1983,51.466
Bolivia,BOL,1984,51.965
Bolivia,BOL,1985,52.472
Bolivia,BOL,1986,52.986
Bolivia,BOL,1987,53.507
Bolivia,BOL,1988,54.034
Bolivia,BOL,1989,54.566002
Bolivia,BOL,1990,55.104
Bolivia,BOL,1991,55.646999
Bolivia,BOL,1992,56.195
Bolivia,BOL,1993,56.747002
Bolivia,BOL,1994,57.303001
Bolivia,BOL,1995,57.862
Bolivia,BOL,1996,58.423
Bolivia,BOL,1997,58.987
Bolivia,BOL,1998,59.554001
Bolivia,BOL,1999,60.122002
Bolivia,BOL,2000,60.689999
Bolivia,BOL,2001,61.259998
Bolivia,BOL,2002,61.828999
Bolivia,BOL,2003,62.398998
Bolivia,BOL,2004,62.967999
Bolivia,BOL,2005,63.537998
Bolivia,BOL,2006,64.112999
Bolivia,BOL,2007,64.692001
Bolivia,BOL,2008,65.272003
Bolivia,BOL,2009,65.847
Bolivia,BOL,2010,66.407997
Bolivia,BOL,2011,66.945
Bolivia,BOL,2012,67.450996
Bolivia,BOL,2013,67.921997
Bolivia,BOL,2014,68.357002
Bolivia,BOL,2015,68.755997
Bosnia and Herzegovina,BIH,1950,51.421001
Bosnia and Herzegovina,BIH,1951,52.012001
Bosnia and Herzegovina,BIH,1952,53.164001
Bosnia and Herzegovina,BIH,1953,54.259998
Bosnia and Herzegovina,BIH,1954,55.298
Bosnia and Herzegovina,BIH,1955,56.278
Bosnia and Herzegovina,BIH,1956,57.202
Bosnia and Herzegovina,BIH,1957,58.069
Bosnia and Herzegovina,BIH,1958,58.882
Bosnia and Herzegovina,BIH,1959,59.641998
Bosnia and Herzegovina,BIH,1960,60.353001
Bosnia and Herzegovina,BIH,1961,61.019001
Bosnia and Herzegovina,BIH,1962,61.646
Bosnia and Herzegovina,BIH,1963,62.243
Bosnia and Herzegovina,BIH,1964,62.818001
Bosnia and Herzegovina,BIH,1965,63.381001
Bosnia and Herzegovina,BIH,1966,63.939999
Bosnia and Herzegovina,BIH,1967,64.499001
Bosnia and Herzegovina,BIH,1968,65.058998
Bosnia and Herzegovina,BIH,1969,65.621002
Bosnia and Herzegovina,BIH,1970,66.186996
Bosnia and Herzegovina,BIH,1971,66.755997
Bosnia and Herzegovina,BIH,1972,67.32
Bosnia and Herzegovina,BIH,1973,67.866997
Bosnia and Herzegovina,BIH,1974,68.389999
Bosnia and Herzegovina,BIH,1975,68.872002
Bosnia and Herzegovina,BIH,1976,69.295998
Bosnia and Herzegovina,BIH,1977,69.656998
Bosnia and Herzegovina,BIH,1978,69.954002
Bosnia and Herzegovina,BIH,1979,70.193001
Bosnia and Herzegovina,BIH,1980,70.399002
Bosnia and Herzegovina,BIH,1981,70.600998
Bosnia and Herzegovina,BIH,1982,70.82
Bosnia and Herzegovina,BIH,1983,71.060997
Bosnia and Herzegovina,BIH,1984,71.315002
Bosnia and Herzegovina,BIH,1985,71.533997
Bosnia and Herzegovina,BIH,1986,71.650002
Bosnia and Herzegovina,BIH,1987,71.625999
Bosnia and Herzegovina,BIH,1988,71.460999
Bosnia and Herzegovina,BIH,1989,71.184998
Bosnia and Herzegovina,BIH,1990,70.876999
Bosnia and Herzegovina,BIH,1991,70.644997
Bosnia and Herzegovina,BIH,1992,70.577003
Bosnia and Herzegovina,BIH,1993,70.723999
Bosnia and Herzegovina,BIH,1994,71.091003
Bosnia and Herzegovina,BIH,1995,71.642998
Bosnia and Herzegovina,BIH,1996,72.306
Bosnia and Herzegovina,BIH,1997,72.976997
Bosnia and Herzegovina,BIH,1998,73.571999
Bosnia and Herzegovina,BIH,1999,74.056999
Bosnia and Herzegovina,BIH,2000,74.413002
Bosnia and Herzegovina,BIH,2001,74.653
Bosnia and Herzegovina,BIH,2002,74.823997
Bosnia and Herzegovina,BIH,2003,74.967003
Bosnia and Herzegovina,BIH,2004,75.096001
Bosnia and Herzegovina,BIH,2005,75.223
Bosnia and Herzegovina,BIH,2006,75.352997
Bosnia and Herzegovina,BIH,2007,75.486
Bosnia and Herzegovina,BIH,2008,75.619003
Bosnia and Herzegovina,BIH,2009,75.758003
Bosnia and Herzegovina,BIH,2010,75.904999
Bosnia and Herzegovina,BIH,2011,76.059998
Bosnia and Herzegovina,BIH,2012,76.223
Bosnia and Herzegovina,BIH,2013,76.389999
Bosnia and Herzegovina,BIH,2014,76.560997
Bosnia and Herzegovina,BIH,2015,76.735001
Botswana,BWA,1950,46.834
Botswana,BWA,1951,47.042999
Botswana,BWA,1952,47.458
Botswana,BWA,1953,47.870998
Botswana,BWA,1954,48.282001
Botswana,BWA,1955,48.691002
Botswana,BWA,1956,49.096001
Botswana,BWA,1957,49.498001
Botswana,BWA,1958,49.895
Botswana,BWA,1959,50.283001
Botswana,BWA,1960,50.660999
Botswana,BWA,1961,51.028
Botswana,BWA,1962,51.381001
Botswana,BWA,1963,51.726002
Botswana,BWA,1964,52.068001
Botswana,BWA,1965,52.417999
Botswana,BWA,1966,52.786999
Botswana,BWA,1967,53.183998
Botswana,BWA,1968,53.617001
Botswana,BWA,1969,54.09
Botswana,BWA,1970,54.609001
Botswana,BWA,1971,55.175999
Botswana,BWA,1972,55.782001
Botswana,BWA,1973,56.415001
Botswana,BWA,1974,57.064999
Botswana,BWA,1975,57.721001
Botswana,BWA,1976,58.375
Botswana,BWA,1977,59.015999
Botswana,BWA,1978,59.630001
Botswana,BWA,1979,60.203999
Botswana,BWA,1980,60.733002
Botswana,BWA,1981,61.215
Botswana,BWA,1982,61.650002
Botswana,BWA,1983,62.028999
Botswana,BWA,1984,62.334
Botswana,BWA,1985,62.556
Botswana,BWA,1986,62.688
Botswana,BWA,1987,62.716
Botswana,BWA,1988,62.619999
Botswana,BWA,1989,62.372002
Botswana,BWA,1990,61.904999
Botswana,BWA,1991,61.146
Botswana,BWA,1992,60.083
Botswana,BWA,1993,58.748001
Botswana,BWA,1994,57.202999
Botswana,BWA,1995,55.529999
Botswana,BWA,1996,53.826
Botswana,BWA,1997,52.210999
Botswana,BWA,1998,50.807999
Botswana,BWA,1999,49.712002
Botswana,BWA,2000,49.029999
Botswana,BWA,2001,48.838001
Botswana,BWA,2002,49.108002
Botswana,BWA,2003,49.787998
Botswana,BWA,2004,50.832001
Botswana,BWA,2005,52.165001
Botswana,BWA,2006,53.695
Botswana,BWA,2007,55.312
Botswana,BWA,2008,56.918999
Botswana,BWA,2009,58.450001
Botswana,BWA,2010,59.868
Botswana,BWA,2011,61.179001
Botswana,BWA,2012,62.424999
Botswana,BWA,2013,63.630001
Botswana,BWA,2014,64.779999
Botswana,BWA,2015,65.846001
Brazil,BRA,1900,29.0
Brazil,BRA,1910,31.0
Brazil,BRA,1920,32.0
Brazil,BRA,1930,34.0
Brazil,BRA,1940,37.0
Brazil,BRA,1945,42.299999
Brazil,BRA,1950,50.057999
Brazil,BRA,1951,50.241001
Brazil,BRA,1952,50.615002
Brazil,BRA,1953,51.007999
Brazil,BRA,1954,51.418999
Brazil,BRA,1955,51.848
Brazil,BRA,1956,52.296001
Brazil,BRA,1957,52.761002
Brazil,BRA,1958,53.241001
Brazil,BRA,1959,53.736
Brazil,BRA,1960,54.241001
Brazil,BRA,1961,54.754002
Brazil,BRA,1962,55.27
Brazil,BRA,1963,55.785
Brazil,BRA,1964,56.292999
Brazil,BRA,1965,56.793999
Brazil,BRA,1966,57.289001
Brazil,BRA,1967,57.776001
Brazil,BRA,1968,58.254002
Brazil,BRA,1969,58.716999
Brazil,BRA,1970,59.153999
Brazil,BRA,1971,59.556999
Brazil,BRA,1972,59.918999
Brazil,BRA,1973,60.241001
Brazil,BRA,1974,60.527
Brazil,BRA,1975,60.782001
Brazil,BRA,1976,61.016998
Brazil,BRA,1977,61.243999
Brazil,BRA,1978,61.476002
Brazil,BRA,1979,61.721001
Brazil,BRA,1980,61.983002
Brazil,BRA,1981,62.264
Brazil,BRA,1982,62.558998
Brazil,BRA,1983,62.866001
Brazil,BRA,1984,63.185001
Brazil,BRA,1985,63.514
Brazil,BRA,1986,63.852001
Brazil,BRA,1987,64.196999
Brazil,BRA,1988,64.552002
Brazil,BRA,1989,64.917
Brazil,BRA,1990,65.300003
Brazil,BRA,1991,65.708
Brazil,BRA,1992,66.143997
Brazil,BRA,1993,66.607002
Brazil,BRA,1994,67.095001
Brazil,BRA,1995,67.599998
Brazil,BRA,1996,68.112
Brazil,BRA,1997,68.622002
Brazil,BRA,1998,69.120003
Brazil,BRA,1999,69.598999
Brazil,BRA,2000,70.055
Brazil,BRA,2001,70.486
Brazil,BRA,2002,70.896004
Brazil,BRA,2003,71.290001
Brazil,BRA,2004,71.669998
Brazil,BRA,2005,72.040001
Brazil,BRA,2006,72.404999
Brazil,BRA,2007,72.767998
Brazil,BRA,2008,73.128998
Brazil,BRA,2009,73.487999
Brazil,BRA,2010,73.837997
Brazil,BRA,2011,74.174004
Brazil,BRA,2012,74.487999
Brazil,BRA,2013,74.777
Brazil,BRA,2014,75.042
Brazil,BRA,2015,75.283997
Brunei,BRN,1950,57.245998
Brunei,BRN,1951,57.500999
Brunei,BRN,1952,58.015999
Brunei,BRN,1953,58.542999
Brunei,BRN,1954,59.081001
Brunei,BRN,1955,59.631001
Brunei,BRN,1956,60.189999
Brunei,BRN,1957,60.757999
Brunei,BRN,1958,61.331001
Brunei,BRN,1959,61.903
Brunei,BRN,1960,62.466999
Brunei,BRN,1961,63.016998
Brunei,BRN,1962,63.543999
Brunei,BRN,1963,64.043999
Brunei,BRN,1964,64.514999
Brunei,BRN,1965,64.957001
Brunei,BRN,1966,65.375
Brunei,BRN,1967,65.776001
Brunei,BRN,1968,66.167
Brunei,BRN,1969,66.550003
Brunei,BRN,1970,66.928001
Brunei,BRN,1971,67.300003
Brunei,BRN,1972,67.665001
Brunei,BRN,1973,68.021004
Brunei,BRN,1974,68.369003
Brunei,BRN,1975,68.706001
Brunei,BRN,1976,69.031998
Brunei,BRN,1977,69.347
Brunei,BRN,1978,69.651001
Brunei,BRN,1979,69.945
Brunei,BRN,1980,70.230003
Brunei,BRN,1981,70.509003
Brunei,BRN,1982,70.783997
Brunei,BRN,1983,71.056
Brunei,BRN,1984,71.325996
Brunei,BRN,1985,71.595001
Brunei,BRN,1986,71.863998
Brunei,BRN,1987,72.132004
Brunei,BRN,1988,72.397003
Brunei,BRN,1989,72.658997
Brunei,BRN,1990,72.916
Brunei,BRN,1991,73.167
Brunei,BRN,1992,73.413002
Brunei,BRN,1993,73.651001
Brunei,BRN,1994,73.883003
Brunei,BRN,1995,74.110001
Brunei,BRN,1996,74.332001
Brunei,BRN,1997,74.551003
Brunei,BRN,1998,74.768997
Brunei,BRN,1999,74.985001
Brunei,BRN,2000,75.202003
Brunei,BRN,2001,75.425003
Brunei,BRN,2002,75.650002
Brunei,BRN,2003,75.875
Brunei,BRN,2004,76.093002
Brunei,BRN,2005,76.291
Brunei,BRN,2006,76.455002
Brunei,BRN,2007,76.577003
Brunei,BRN,2008,76.655998
Brunei,BRN,2009,76.698997
Brunei,BRN,2010,76.719002
Brunei,BRN,2011,76.734001
Brunei,BRN,2012,76.764
Brunei,BRN,2013,76.822998
Brunei,BRN,2014,76.917
Brunei,BRN,2015,77.045998
Bulgaria,BGR,1900,40.200001
Bulgaria,BGR,1902,42.5
Bulgaria,BGR,1905,43.299999
Bulgaria,BGR,1923,44.599998
Bulgaria,BGR,1926,45.299999
Bulgaria,BGR,1930,48.299999
Bulgaria,BGR,1937,51.799999
Bulgaria,BGR,1947,54.099998
Bulgaria,BGR,1948,55.799999
Bulgaria,BGR,1949,57.939999
Bulgaria,BGR,1950,60.379002
Bulgaria,BGR,1951,60.870998
Bulgaria,BGR,1952,61.848
Bulgaria,BGR,1953,62.807999
Bulgaria,BGR,1954,63.752998
Bulgaria,BGR,1955,64.68
Bulgaria,BGR,1956,65.585999
Bulgaria,BGR,1957,66.467003
Bulgaria,BGR,1958,67.311996
Bulgaria,BGR,1959,68.103996
Bulgaria,BGR,1960,68.823997
Bulgaria,BGR,1961,69.453003
Bulgaria,BGR,1962,69.973999
Bulgaria,BGR,1963,70.375999
Bulgaria,BGR,1964,70.664001
Bulgaria,BGR,1965,70.848999
Bulgaria,BGR,1966,70.949997
Bulgaria,BGR,1967,70.996002
Bulgaria,BGR,1968,71.015999
Bulgaria,BGR,1969,71.027
Bulgaria,BGR,1970,71.039001
Bulgaria,BGR,1971,71.055
Bulgaria,BGR,1972,71.069
Bulgaria,BGR,1973,71.075996
Bulgaria,BGR,1974,71.080002
Bulgaria,BGR,1975,71.084999
Bulgaria,BGR,1976,71.092003
Bulgaria,BGR,1977,71.102997
Bulgaria,BGR,1978,71.116997
Bulgaria,BGR,1979,71.136002
Bulgaria,BGR,1980,71.162003
Bulgaria,BGR,1981,71.194
Bulgaria,BGR,1982,71.233002
Bulgaria,BGR,1983,71.274002
Bulgaria,BGR,1984,71.314003
Bulgaria,BGR,1985,71.347
Bulgaria,BGR,1986,71.366997
Bulgaria,BGR,1987,71.370003
Bulgaria,BGR,1988,71.355003
Bulgaria,BGR,1989,71.321999
Bulgaria,BGR,1990,71.271004
Bulgaria,BGR,1991,71.202003
Bulgaria,BGR,1992,71.121002
Bulgaria,BGR,1993,71.040001
Bulgaria,BGR,1994,70.970001
Bulgaria,BGR,1995,70.928001
Bulgaria,BGR,1996,70.932999
Bulgaria,BGR,1997,70.994003
Bulgaria,BGR,1998,71.111
Bulgaria,BGR,1999,71.282997
Bulgaria,BGR,2000,71.498001
Bulgaria,BGR,2001,71.740997
Bulgaria,BGR,2002,71.991997
Bulgaria,BGR,2003,72.234001
Bulgaria,BGR,2004,72.459999
Bulgaria,BGR,2005,72.669998
Bulgaria,BGR,2006,72.870003
Bulgaria,BGR,2007,73.071999
Bulgaria,BGR,2008,73.280998
Bulgaria,BGR,2009,73.498001
Bulgaria,BGR,2010,73.716003
Bulgaria,BGR,2011,73.929001
Bulgaria,BGR,2012,74.128998
Bulgaria,BGR,2013,74.310997
Bulgaria,BGR,2014,74.473
Bulgaria,BGR,2015,74.617996
Burkina Faso,BFA,1950,29.982
Burkina Faso,BFA,1951,30.224001
Burkina Faso,BFA,1952,30.707001
Burkina Faso,BFA,1953,31.184
Burkina Faso,BFA,1954,31.658001
Burkina Faso,BFA,1955,32.126999
Burkina Faso,BFA,1956,32.591
Burkina Faso,BFA,1957,33.053001
Burkina Faso,BFA,1958,33.512001
Burkina Faso,BFA,1959,33.971001
Burkina Faso,BFA,1960,34.431999
Burkina Faso,BFA,1961,34.896999
Burkina Faso,BFA,1962,35.368999
Burkina Faso,BFA,1963,35.847
Burkina Faso,BFA,1964,36.331001
Burkina Faso,BFA,1965,36.814999
Burkina Faso,BFA,1966,37.291
Burkina Faso,BFA,1967,37.754002
Burkina Faso,BFA,1968,38.207001
Burkina Faso,BFA,1969,38.652
Burkina Faso,BFA,1970,39.095001
Burkina Faso,BFA,1971,39.542
Burkina Faso,BFA,1972,40.002998
Burkina Faso,BFA,1973,40.493
Burkina Faso,BFA,1974,41.025002
Burkina Faso,BFA,1975,41.630001
Burkina Faso,BFA,1976,42.342999
Burkina Faso,BFA,1977,43.166
Burkina Faso,BFA,1978,44.081001
Burkina Faso,BFA,1979,45.060001
Burkina Faso,BFA,1980,46.049
Burkina Faso,BFA,1981,46.984001
Burkina Faso,BFA,1982,47.810001
Burkina Faso,BFA,1983,48.486
Burkina Faso,BFA,1984,48.992001
Burkina Faso,BFA,1985,49.323002
Burkina Faso,BFA,1986,49.492001
Burkina Faso,BFA,1987,49.549999
Burkina Faso,BFA,1988,49.544998
Burkina Faso,BFA,1989,49.505001
Burkina Faso,BFA,1990,49.453999
Burkina Faso,BFA,1991,49.409
Burkina Faso,BFA,1992,49.374001
Burkina Faso,BFA,1993,49.360001
Burkina Faso,BFA,1994,49.380001
Burkina Faso,BFA,1995,49.445
Burkina Faso,BFA,1996,49.556999
Burkina Faso,BFA,1997,49.713001
Burkina Faso,BFA,1998,49.914001
Burkina Faso,BFA,1999,50.167999
Burkina Faso,BFA,2000,50.488998
Burkina Faso,BFA,2001,50.893002
Burkina Faso,BFA,2002,51.383999
Burkina Faso,BFA,2003,51.956001
Burkina Faso,BFA,2004,52.602001
Burkina Faso,BFA,2005,53.310001
Burkina Faso,BFA,2006,54.063
Burkina Faso,BFA,2007,54.841
Burkina Faso,BFA,2008,55.618
Burkina Faso,BFA,2009,56.375999
Burkina Faso,BFA,2010,57.096001
Burkina Faso,BFA,2011,57.762001
Burkina Faso,BFA,2012,58.376999
Burkina Faso,BFA,2013,58.942001
Burkina Faso,BFA,2014,59.457001
Burkina Faso,BFA,2015,59.926998
Burundi,BDI,1950,38.422001
Burundi,BDI,1951,38.574001
Burundi,BDI,1952,38.876999
Burundi,BDI,1953,39.179001
Burundi,BDI,1954,39.479
Burundi,BDI,1955,39.778
Burundi,BDI,1956,40.077
Burundi,BDI,1957,40.375
Burundi,BDI,1958,40.674
Burundi,BDI,1959,40.976002
Burundi,BDI,1960,41.280998
Burundi,BDI,1961,41.591999
Burundi,BDI,1962,41.907001
Burundi,BDI,1963,42.224998
Burundi,BDI,1964,42.540001
Burundi,BDI,1965,42.838001
Burundi,BDI,1966,43.103001
Burundi,BDI,1967,43.327999
Burundi,BDI,1968,43.514999
Burundi,BDI,1969,43.674999
Burundi,BDI,1970,43.828999
Burundi,BDI,1971,44.006001
Burundi,BDI,1972,44.231998
Burundi,BDI,1973,44.516998
Burundi,BDI,1974,44.865002
Burundi,BDI,1975,45.265999
Burundi,BDI,1976,45.701
Burundi,BDI,1977,46.140999
Burundi,BDI,1978,46.562
Burundi,BDI,1979,46.952999
Burundi,BDI,1980,47.313999
Burundi,BDI,1981,47.657001
Burundi,BDI,1982,47.992001
Burundi,BDI,1983,48.317001
Burundi,BDI,1984,48.618
Burundi,BDI,1985,48.845001
Burundi,BDI,1986,48.941002
Burundi,BDI,1987,48.883999
Burundi,BDI,1988,48.683998
Burundi,BDI,1989,48.379002
Burundi,BDI,1990,48.053001
Burundi,BDI,1991,47.816002
Burundi,BDI,1992,47.751999
Burundi,BDI,1993,47.910999
Burundi,BDI,1994,48.294998
Burundi,BDI,1995,48.860001
Burundi,BDI,1996,49.526001
Burundi,BDI,1997,50.186001
Burundi,BDI,1998,50.757999
Burundi,BDI,1999,51.213001
Burundi,BDI,2000,51.544998
Burundi,BDI,2001,51.778999
Burundi,BDI,2002,51.977001
Burundi,BDI,2003,52.189999
Burundi,BDI,2004,52.437
Burundi,BDI,2005,52.735001
Burundi,BDI,2006,53.09
Burundi,BDI,2007,53.492001
Burundi,BDI,2008,53.925999
Burundi,BDI,2009,54.386002
Burundi,BDI,2010,54.861
Burundi,BDI,2011,55.338001
Burundi,BDI,2012,55.806999
Burundi,BDI,2013,56.258999
Burundi,BDI,2014,56.688
Burundi,BDI,2015,57.094002
Cambodia,KHM,1945,35.0
Cambodia,KHM,1950,39.868999
Cambodia,KHM,1951,39.999001
Cambodia,KHM,1952,40.243
Cambodia,KHM,1953,40.452999
Cambodia,KHM,1954,40.630001
Cambodia,KHM,1955,40.776001
Cambodia,KHM,1956,40.894001
Cambodia,KHM,1957,40.987999
Cambodia,KHM,1958,41.067001
Cambodia,KHM,1959,41.146
Cambodia,KHM,1960,41.242001
Cambodia,KHM,1961,41.366001
Cambodia,KHM,1962,41.526001
Cambodia,KHM,1963,41.709999
Cambodia,KHM,1964,41.893002
Cambodia,KHM,1965,42.083
Cambodia,KHM,1966,42.298
Cambodia,KHM,1967,42.486
Cambodia,KHM,1968,42.549999
Cambodia,KHM,1969,42.368999
Cambodia,KHM,1970,41.566002
Cambodia,KHM,1971,39.699001
Cambodia,KHM,1972,36.675999
Cambodia,KHM,1973,32.667
Cambodia,KHM,1974,28.040001
Cambodia,KHM,1975,23.594999
Cambodia,KHM,1976,20.316999
Cambodia,KHM,1977,18.907
Cambodia,KHM,1978,19.725
Cambodia,KHM,1979,22.743999
Cambodia,KHM,1980,27.535999
Cambodia,KHM,1981,33.341999
Cambodia,KHM,1982,39.157001
Cambodia,KHM,1983,44.173
Cambodia,KHM,1984,48.025002
Cambodia,KHM,1985,50.563
Cambodia,KHM,1986,51.916
Cambodia,KHM,1987,52.587002
Cambodia,KHM,1988,52.999001
Cambodia,KHM,1989,53.301998
Cambodia,KHM,1990,53.595001
Cambodia,KHM,1991,53.916
Cambodia,KHM,1992,54.228001
Cambodia,KHM,1993,54.514
Cambodia,KHM,1994,54.82
Cambodia,KHM,1995,55.188999
Cambodia,KHM,1996,55.653
Cambodia,KHM,1997,56.212002
Cambodia,KHM,1998,56.862
Cambodia,KHM,1999,57.604
Cambodia,KHM,2000,58.431999
Cambodia,KHM,2001,59.334999
Cambodia,KHM,2002,60.283001
Cambodia,KHM,2003,61.241001
Cambodia,KHM,2004,62.186001
Cambodia,KHM,2005,63.088001
Cambodia,KHM,2006,63.926998
Cambodia,KHM,2007,64.695
Cambodia,KHM,2008,65.390999
Cambodia,KHM,2009,66.010002
Cambodia,KHM,2010,66.555
Cambodia,KHM,2011,67.033997
Cambodia,KHM,2012,67.466003
Cambodia,KHM,2013,67.867996
Cambodia,KHM,2014,68.250999
Cambodia,KHM,2015,68.620003
Cameroon,CMR,1931,28.75
Cameroon,CMR,1950,37.868999
Cameroon,CMR,1951,38.028999
Cameroon,CMR,1952,38.358002
Cameroon,CMR,1953,38.702999
Cameroon,CMR,1954,39.064999
Cameroon,CMR,1955,39.444
Cameroon,CMR,1956,39.839001
Cameroon,CMR,1957,40.25
Cameroon,CMR,1958,40.673
Cameroon,CMR,1959,41.105999
Cameroon,CMR,1960,41.546001
Cameroon,CMR,1961,41.987999
Cameroon,CMR,1962,42.429001
Cameroon,CMR,1963,42.868
Cameroon,CMR,1964,43.304001
Cameroon,CMR,1965,43.741001
Cameroon,CMR,1966,44.183998
Cameroon,CMR,1967,44.639999
Cameroon,CMR,1968,45.111
Cameroon,CMR,1969,45.598
Cameroon,CMR,1970,46.104
Cameroon,CMR,1971,46.626999
Cameroon,CMR,1972,47.162998
Cameroon,CMR,1973,47.705002
Cameroon,CMR,1974,48.247002
Cameroon,CMR,1975,48.784
Cameroon,CMR,1976,49.311001
Cameroon,CMR,1977,49.825001
Cameroon,CMR,1978,50.318001
Cameroon,CMR,1979,50.780998
Cameroon,CMR,1980,51.210999
Cameroon,CMR,1981,51.604
Cameroon,CMR,1982,51.958
Cameroon,CMR,1983,52.265999
Cameroon,CMR,1984,52.518002
Cameroon,CMR,1985,52.698002
Cameroon,CMR,1986,52.786999
Cameroon,CMR,1987,52.780998
Cameroon,CMR,1988,52.68
Cameroon,CMR,1989,52.490002
Cameroon,CMR,1990,52.209
Cameroon,CMR,1991,51.834999
Cameroon,CMR,1992,51.389999
Cameroon,CMR,1993,50.91
Cameroon,CMR,1994,50.432999
Cameroon,CMR,1995,50.014999
Cameroon,CMR,1996,49.708
Cameroon,CMR,1997,49.542999
Cameroon,CMR,1998,49.537998
Cameroon,CMR,1999,49.700001
Cameroon,CMR,2000,50.026001
Cameroon,CMR,2001,50.494999
Cameroon,CMR,2002,51.058998
Cameroon,CMR,2003,51.671001
Cameroon,CMR,2004,52.300999
Cameroon,CMR,2005,52.916
Cameroon,CMR,2006,53.493999
Cameroon,CMR,2007,54.033001
Cameroon,CMR,2008,54.535
Cameroon,CMR,2009,54.995998
Cameroon,CMR,2010,55.424
Cameroon,CMR,2011,55.832001
Cameroon,CMR,2012,56.241001
Cameroon,CMR,2013,56.665001
Cameroon,CMR,2014,57.111
Cameroon,CMR,2015,57.582001
Canada,CAN,1831,39.046398
Canada,CAN,1841,40.3172
Canada,CAN,1851,41.059681
Canada,CAN,1861,41.595039
Canada,CAN,1871,42.556801
Canada,CAN,1881,44.729759
Canada,CAN,1891,45.17416
Canada,CAN,1901,48.63448
Canada,CAN,1911,52.510639
Canada,CAN,1921,57.029999
Canada,CAN,1922,56.990002
Canada,CAN,1923,56.93
Canada,CAN,1924,58.759998
Canada,CAN,1925,59.23
Canada,CAN,1926,57.919998
Canada,CAN,1927,58.630001
Canada,CAN,1928,58.540001
Canada,CAN,1929,57.939999
Canada,CAN,1930,58.91
Canada,CAN,1931,60.27
Canada,CAN,1932,61.349998
Canada,CAN,1933,62.259998
Canada,CAN,1934,62.66
Canada,CAN,1935,62.400002
Canada,CAN,1936,62.650002
Canada,CAN,1937,61.290001
Canada,CAN,1938,63.259998
Canada,CAN,1939,63.689999
Canada,CAN,1940,63.959999
Canada,CAN,1941,63.720001
Canada,CAN,1942,64.629997
Canada,CAN,1943,64.550003
Canada,CAN,1944,65.279999
Canada,CAN,1945,66.269997
Canada,CAN,1946,66.470001
Canada,CAN,1947,66.720001
Canada,CAN,1948,67.269997
Canada,CAN,1949,67.589996
Canada,CAN,1950,68.490997
Canada,CAN,1951,68.636002
Canada,CAN,1952,68.921997
Canada,CAN,1953,69.197998
Canada,CAN,1954,69.464996
